DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2014 04:00,3.89,303,10.89,31.3,1008.0,,
01/19/2014 05:00,9.33,252,11.27,29.8,1008.7,,
01/19/2014 06:00,6.22,303,12.05,28.8,1007.7,,
01/19/2014 07:00,6.61,291,8.36,28.2,1008.3,,
01/19/2014 08:00,6.80,269,8.16,27.7,1008.5,,
01/19/2014 09:00,7.00,269,13.41,27.7,1008.0,,
01/19/2014 10:00,9.72,260,11.08,27.1,1007.7,,
01/19/2014 11:00,8.75,265,11.08,27.1,1007.7,,
01/19/2014 12:00,6.61,251,11.08,27.0,1008.0,,
01/19/2014 13:00,8.94,267,11.86,27.0,1007.8,,
01/19/2014 14:00,13.22,263,17.11,28.8,1007.9,,
01/19/2014 15:00,11.86,255,18.86,30.0,1007.5,,
01/19/2014 16:00,12.63,257,17.30,31.5,1006.8,,
01/19/2014 17:00,11.86,236,15.94,29.7,1005.5,,
01/19/2014 18:00,11.66,231,18.27,30.7,1004.1,,
01/19/2014 19:00,11.27,234,20.99,32.0,1003.1,,
01/19/2014 20:00,12.05,239,15.75,34.2,1003.1,,
01/19/2014 21:00,12.44,253,18.86,34.9,1002.8,,
01/19/2014 22:00,15.16,265,22.55,34.2,1003.0,,
01/19/2014 23:00,9.33,246,14.97,34.0,1003.6,,
01/20/2014 00:00,9.72,255,16.91,34.3,1003.8,,
01/20/2014 01:00,11.66,265,15.36,34.7,1003.6,,
01/20/2014 02:00,6.80,261,11.66,34.7,1003.2,,
01/20/2014 03:00,8.36,260,14.38,35.2,1003.1,,
01/20/2014 04:00,6.61,247,9.14,34.9,1002.9,,
01/20/2014 05:00,8.75,259,14.19,35.8,1002.6,,
01/20/2014 06:00,10.50,265,16.13,35.8,1002.2,,
01/20/2014 07:00,7.97,254,11.08,35.2,1002.3,,
01/20/2014 08:00,5.25,261,9.33,35.2,1002.7,,
01/20/2014 09:00,6.41,276,10.30,35.6,1002.9,,
01/20/2014 10:00,6.22,259,7.39,35.4,1002.2,,
01/20/2014 11:00,4.67,266,7.97,36.1,1001.8,,
01/20/2014 12:00,7.00,261,9.72,37.2,1002.3,,
01/20/2014 13:00,7.78,239,17.30,38.1,1002.3,,
01/20/2014 14:00,6.61,245,11.08,38.7,1002.6,,
01/20/2014 15:00,8.55,247,11.47,39.2,1002.2,,
01/20/2014 16:00,9.91,265,13.02,40.5,1002.1,,
01/20/2014 17:00,7.00,266,14.38,41.4,1000.9,,
01/20/2014 18:00,8.75,280,12.83,43.0,1000.5,,
01/20/2014 19:00,13.41,264,16.72,43.5,1000.5,,
01/20/2014 20:00,7.39,271,12.63,43.9,1000.8,,
01/20/2014 21:00,11.66,277,21.97,43.2,1002.0,,
01/20/2014 22:00,9.72,272,17.88,42.4,1003.5,,
01/20/2014 23:00,10.30,266,14.19,41.9,1004.4,,
01/21/2014 00:00,9.52,276,18.47,41.4,1005.8,,
01/21/2014 01:00,5.83,308,12.63,39.6,1007.1,,
01/21/2014 02:00,7.00,326,23.52,38.1,1008.0,,
01/21/2014 03:00,11.08,355,17.30,34.0,1009.5,,
01/21/2014 04:00,9.14,345,13.02,32.0,1010.2,,
01/21/2014 05:00,6.41,314,10.89,31.5,1011.0,,
01/21/2014 06:00,5.44,354,11.47,28.2,1011.8,,
01/21/2014 07:00,7.19,358,11.86,26.6,1012.8,,
01/21/2014 08:00,7.19,346,10.50,25.0,1013.4,,
01/21/2014 09:00,4.86,347,7.78,24.1,1013.9,,
01/21/2014 10:00,3.89,6,7.39,23.0,1014.1,,
01/21/2014 11:00,7.39,34,10.69,22.5,1014.7,,
01/21/2014 12:00,8.16,48,10.30,21.6,1015.1,,
01/21/2014 13:00,5.83,15,7.97,21.0,1014.9,,
01/21/2014 14:00,7.97,17,13.02,20.3,1015.3,,
01/21/2014 15:00,5.05,54,8.16,19.9,1016.3,,
01/21/2014 16:00,7.19,9,10.11,18.3,1016.0,,
01/21/2014 17:00,7.19,347,11.47,17.6,1015.3,,
01/21/2014 18:00,6.61,16,13.80,16.9,1013.5,,
01/21/2014 19:00,9.33,28,12.83,16.3,1012.2,,
01/21/2014 20:00,6.80,29,11.66,15.8,1011.8,,
01/21/2014 21:00,10.11,29,15.36,14.4,1012.2,,
01/21/2014 22:00,7.39,17,11.08,14.2,1012.2,,
01/21/2014 23:00,6.22,19,12.83,14.2,1012.3,,
01/22/2014 00:00,7.58,15,12.25,13.5,1012.4,,
01/22/2014 01:00,10.11,18,14.58,13.1,1013.0,,
01/22/2014 02:00,8.55,0,11.47,12.7,1012.5,,
01/22/2014 03:00,13.80,3,17.30,12.6,1011.4,,
01/22/2014 04:00,16.33,7,21.58,12.4,1010.3,,
01/22/2014 05:00,9.33,349,15.94,12.9,1008.9,,
01/22/2014 06:00,10.89,354,17.69,13.1,1008.1,,
01/22/2014 07:00,12.63,351,18.08,12.7,1007.9,,
01/22/2014 08:00,18.27,349,23.33,11.5,1007.2,,
01/22/2014 09:00,12.63,344,19.24,9.9,1007.3,,
01/22/2014 10:00,13.22,340,21.97,7.9,1007.5,,
01/22/2014 11:00,11.86,337,18.66,6.3,1008.0,,
01/22/2014 12:00,12.44,352,19.63,3.7,1008.1,,
01/22/2014 13:00,10.50,350,15.55,3.0,1008.1,,
01/22/2014 14:00,14.00,335,22.35,3.0,1008.0,,
01/22/2014 15:00,10.69,348,19.24,6.4,1007.3,,
01/22/2014 16:00,12.05,348,18.47,9.9,1007.0,,
01/22/2014 17:00,12.05,319,18.08,10.8,1006.6,,
01/22/2014 18:00,14.00,329,19.05,11.3,1006.9,,
01/22/2014 19:00,10.69,323,16.91,13.3,1007.6,,
01/22/2014 20:00,11.66,345,18.27,12.9,1008.3,,
01/22/2014 21:00,13.02,336,18.08,11.8,1009.0,,
01/22/2014 22:00,11.66,332,16.13,10.9,1009.7,,
01/22/2014 23:00,6.80,319,16.72,11.1,1010.3,,
01/23/2014 00:00,9.91,334,15.55,11.3,1011.1,,
01/23/2014 01:00,9.14,332,17.11,11.1,1011.6,,
01/23/2014 02:00,9.14,330,15.94,10.2,1012.6,,
01/23/2014 03:00,7.00,312,11.27,10.4,1013.3,,
01/23/2014 04:00,8.16,314,11.66,9.9,1013.6,,
01/23/2014 05:00,9.52,325,16.13,9.3,1014.2,,
01/23/2014 06:00,5.25,325,13.02,9.0,1014.2,,
01/23/2014 07:00,6.61,328,10.89,8.2,1015.0,,
01/23/2014 08:00,5.83,279,8.94,7.7,1015.8,,
01/23/2014 09:00,6.41,270,7.97,6.4,1016.2,,
01/23/2014 10:00,6.61,272,7.97,6.1,1017.0,,
01/23/2014 11:00,6.22,265,8.55,6.1,1017.7,,
01/23/2014 12:00,4.28,288,6.41,6.1,1018.4,,
01/23/2014 13:00,6.80,296,9.52,7.0,1018.7,,
01/23/2014 14:00,2.92,316,8.36,11.1,1019.0,,
01/23/2014 15:00,6.61,287,9.52,12.4,1019.3,,
01/23/2014 16:00,5.25,310,10.11,16.5,1019.0,,
01/23/2014 17:00,4.08,306,8.36,18.3,1018.6,,
01/23/2014 18:00,11.66,270,15.55,18.1,1018.1,,
01/23/2014 19:00,10.11,274,15.94,19.4,1018.3,,
01/23/2014 20:00,9.52,286,13.80,19.4,1018.6,,
01/23/2014 21:00,6.61,276,12.05,20.3,1019.1,,
01/23/2014 22:00,8.36,310,15.36,18.9,1020.2,,
01/23/2014 23:00,8.36,299,12.44,18.1,1021.2,,
01/24/2014 00:00,5.64,302,9.33,17.4,1022.1,,
01/24/2014 01:00,5.64,290,7.97,16.5,1022.7,,
01/24/2014 02:00,7.78,275,10.69,15.4,1023.1,,
01/24/2014 03:00,7.78,276,9.91,14.5,1023.2,,
01/24/2014 04:00,6.03,263,7.58,13.5,1023.8,,
01/24/2014 05:00,6.61,258,11.66,13.5,1023.8,,
01/24/2014 06:00,5.44,276,8.16,12.4,1023.7,,
01/24/2014 07:00,7.97,283,10.50,12.2,1024.1,,
01/24/2014 08:00,7.58,268,9.72,11.8,1024.3,,
01/24/2014 09:00,5.05,264,7.58,10.9,1024.4,,
01/24/2014 10:00,3.69,283,9.52,10.6,1024.6,,
01/24/2014 11:00,5.64,275,7.39,10.2,1025.5,,
01/24/2014 12:00,7.00,281,10.69,9.7,1026.1,,
01/24/2014 13:00,6.80,297,11.08,11.1,1026.6,,
01/24/2014 14:00,7.39,290,13.41,13.1,1026.9,,
01/24/2014 15:00,10.11,339,13.61,13.3,1026.9,,
01/24/2014 16:00,4.67,285,8.94,16.7,1026.6,,
01/24/2014 17:00,5.83,321,10.30,17.6,1025.7,,
01/24/2014 18:00,6.61,281,14.97,18.0,1024.5,,
01/24/2014 19:00,5.25,303,8.55,19.4,1023.8,,
01/24/2014 20:00,5.05,301,10.89,19.4,1023.0,,
01/24/2014 21:00,10.89,272,13.61,19.2,1022.5,,
01/24/2014 22:00,5.25,255,10.30,18.7,1022.0,,
01/24/2014 23:00,9.72,264,12.44,18.7,1022.1,,
01/25/2014 00:00,6.61,257,11.66,18.5,1021.9,,
01/25/2014 01:00,10.30,263,15.75,18.1,1021.4,,
01/25/2014 02:00,9.72,256,16.91,18.0,1020.6,,
01/25/2014 03:00,9.91,262,16.52,17.2,1020.0,,
01/25/2014 04:00,5.44,250,8.94,17.2,1019.5,,
01/25/2014 05:00,12.63,234,18.27,19.6,1018.0,,
01/25/2014 06:00,10.89,231,18.86,20.7,1016.5,,
01/25/2014 07:00,13.61,238,25.27,21.9,1015.5,,
01/25/2014 08:00,16.52,233,23.52,22.8,1014.5,,
01/25/2014 09:00,10.30,209,19.05,23.7,1012.9,,
01/25/2014 10:00,9.91,213,17.30,25.0,1011.6,,
01/25/2014 11:00,10.89,210,16.91,26.1,1010.4,,
01/25/2014 12:00,8.94,208,17.11,27.3,1009.2,,
01/25/2014 13:00,9.72,231,15.36,27.1,1008.2,,
01/25/2014 14:00,9.52,240,17.69,29.1,1007.0,,
01/25/2014 15:00,9.91,239,15.55,28.6,1005.9,,
01/25/2014 16:00,10.89,251,15.55,29.7,1004.3,,
01/25/2014 17:00,12.44,234,18.66,31.6,1001.8,,
01/25/2014 18:00,12.25,253,19.44,29.8,1000.0,,
01/25/2014 19:00,12.25,251,16.91,29.5,998.9,,
01/25/2014 20:00,11.86,255,16.52,27.9,997.9,,
01/25/2014 21:00,7.00,228,10.69,26.1,997.0,,
01/25/2014 22:00,8.36,259,13.22,26.1,996.3,,
01/25/2014 23:00,9.52,261,14.77,25.2,996.2,,
01/26/2014 00:00,11.27,254,19.05,25.0,996.3,,
01/26/2014 01:00,8.55,261,12.05,25.5,996.1,,
01/26/2014 02:00,10.11,260,13.02,25.3,995.9,,
01/26/2014 03:00,10.50,253,14.77,25.0,996.1,,
01/26/2014 04:00,7.78,269,10.89,23.7,996.0,,
01/26/2014 05:00,6.61,258,7.78,23.0,996.1,,
01/26/2014 06:00,8.36,269,11.66,22.1,996.8,,
01/26/2014 07:00,6.80,265,11.47,21.2,998.0,,
01/26/2014 08:00,8.16,284,12.83,22.5,1000.1,,
01/26/2014 09:00,9.33,282,13.02,21.6,1002.3,,
01/26/2014 10:00,7.97,292,20.41,19.0,1003.9,,
01/26/2014 11:00,7.39,298,15.36,17.4,1005.3,,
01/26/2014 12:00,8.94,275,11.47,16.7,1007.1,,
01/26/2014 13:00,10.50,273,16.13,17.6,1008.8,,
01/26/2014 14:00,13.61,282,19.63,18.9,1010.0,,
01/26/2014 15:00,12.44,292,17.88,18.7,1010.8,,
01/26/2014 16:00,12.83,266,17.30,19.8,1011.0,,
01/26/2014 17:00,11.08,271,17.69,19.9,1009.7,,
01/26/2014 18:00,9.52,259,13.61,20.8,1009.1,,
01/26/2014 19:00,9.52,268,12.83,21.2,1009.4,,
01/26/2014 20:00,10.50,249,14.00,21.4,1010.4,,
01/26/2014 21:00,7.97,258,15.16,19.4,1010.4,,
01/26/2014 22:00,7.19,273,11.08,19.6,1010.6,,
01/26/2014 23:00,0.97,295,4.86,19.9,1010.5,,
01/27/2014 00:00,1.56,311,4.08,20.3,1010.5,,
01/27/2014 01:00,4.47,263,5.83,23.5,1010.4,,
01/27/2014 02:00,2.14,263,4.47,24.3,1010.0,,
01/27/2014 03:00,5.44,172,7.97,26.6,1009.7,,
01/27/2014 04:00,2.33,3,3.30,26.6,1009.2,,
01/27/2014 05:00,2.53,22,3.69,24.6,1008.2,,
01/27/2014 06:00,2.92,357,3.89,25.2,1007.3,,
01/27/2014 07:00,1.94,1,4.47,25.3,1006.4,,
01/27/2014 08:00,2.72,341,4.08,25.9,1006.0,,
01/27/2014 09:00,1.17,343,1.75,25.9,1004.8,,
01/27/2014 10:00,1.56,330,1.94,26.2,1003.7,,
01/27/2014 11:00,1.17,56,1.75,27.1,1003.2,,
01/27/2014 12:00,2.53,325,3.69,28.4,1002.4,,
01/27/2014 13:00,7.19,237,12.25,37.2,1002.1,,
01/27/2014 14:00,7.19,254,10.50,38.7,1002.3,,
01/27/2014 15:00,6.80,231,10.69,39.0,1002.3,,
01/27/2014 16:00,8.16,239,11.66,39.2,1002.2,,
01/27/2014 17:00,9.72,250,17.11,40.6,1001.7,,
01/27/2014 18:00,7.78,298,12.83,42.1,1001.9,,
01/27/2014 19:00,18.08,290,23.33,40.8,1003.3,,
01/27/2014 20:00,14.19,293,18.47,38.1,1004.8,,
01/27/2014 21:00,10.50,311,18.47,32.4,1007.3,,
01/27/2014 22:00,10.50,321,22.55,30.0,1009.0,,
01/27/2014 23:00,10.50,334,14.38,29.1,1010.7,,
01/28/2014 00:00,6.22,319,18.27,28.0,1012.2,,
01/28/2014 01:00,7.78,315,15.36,26.2,1013.3,,
01/28/2014 02:00,4.86,320,11.47,24.6,1014.4,,
01/28/2014 03:00,6.03,312,14.58,23.2,1015.5,,
01/28/2014 04:00,6.03,306,10.69,22.1,1016.8,,
01/28/2014 05:00,11.08,325,18.27,21.0,1017.1,,
01/28/2014 06:00,11.66,305,20.41,19.2,1017.9,,
01/28/2014 07:00,6.22,302,20.02,17.8,1019.0,,
01/28/2014 08:00,9.14,310,15.75,16.7,1020.1,,
01/28/2014 09:00,6.80,306,18.08,15.6,1021.3,,
01/28/2014 10:00,12.05,307,18.86,14.7,1022.4,,
01/28/2014 11:00,7.00,308,14.19,13.8,1023.7,,
01/28/2014 12:00,7.19,298,11.47,13.1,1024.8,,
01/28/2014 13:00,6.61,297,12.63,12.7,1025.8,,
01/28/2014 14:00,5.25,318,15.36,12.7,1026.4,,
01/28/2014 15:00,2.92,298,9.72,16.2,1027.0,,
01/28/2014 16:00,6.61,311,9.91,17.1,1027.2,,
01/28/2014 17:00,2.92,4,4.47,19.6,1026.1,,
01/28/2014 18:00,2.53,318,10.11,19.8,1025.3,,
01/28/2014 19:00,5.05,329,8.16,18.7,1025.1,,
01/28/2014 20:00,4.47,332,8.55,18.9,1025.4,,
01/28/2014 21:00,5.64,279,7.58,18.1,1025.7,,
01/28/2014 22:00,2.72,334,5.64,18.3,1025.6,,
01/28/2014 23:00,3.89,308,7.97,18.0,1025.5,,
01/29/2014 00:00,2.53,316,5.64,17.6,1025.5,,
01/29/2014 01:00,5.44,328,7.78,16.9,1025.2,,
01/29/2014 02:00,4.28,320,7.00,17.1,1024.8,,
01/29/2014 03:00,3.11,318,6.61,17.1,1024.1,,
01/29/2014 04:00,2.92,335,6.41,17.1,1023.3,,
01/29/2014 05:00,4.67,320,7.39,16.9,1022.7,,
01/29/2014 06:00,4.86,292,6.80,16.9,1022.3,,
01/29/2014 07:00,5.44,328,7.19,14.7,1022.1,,
01/29/2014 08:00,4.86,319,6.41,14.0,1021.6,,
01/29/2014 09:00,5.64,345,7.58,13.3,1020.7,,
01/29/2014 10:00,3.89,9,6.03,13.6,1019.6,,
01/29/2014 11:00,1.75,302,7.39,14.5,1019.5,,
01/29/2014 12:00,3.50,293,7.00,14.5,1019.9,,
01/29/2014 13:00,2.33,303,6.41,15.1,1020.1,,
01/29/2014 14:00,2.92,323,8.75,15.3,1020.3,,
01/29/2014 15:00,3.89,317,7.58,19.9,1020.3,,
01/29/2014 16:00,3.11,334,5.44,22.8,1019.7,,
01/29/2014 17:00,4.08,308,8.55,23.2,1018.8,,
01/29/2014 18:00,6.22,243,12.83,23.9,1017.6,,
01/29/2014 19:00,12.05,274,16.72,23.7,1017.1,,
01/29/2014 20:00,9.33,293,15.36,24.3,1017.2,,
01/29/2014 21:00,11.27,278,16.72,23.9,1017.5,,
01/29/2014 22:00,8.94,272,14.19,23.5,1018.2,,
01/29/2014 23:00,7.97,251,10.11,23.0,1019.4,,
01/30/2014 00:00,7.39,266,10.30,22.3,1020.6,,
01/30/2014 01:00,8.16,283,13.41,21.6,1021.8,,
01/30/2014 02:00,10.11,278,14.38,20.7,1022.6,,
01/30/2014 03:00,4.67,275,7.78,19.6,1023.2,,
01/30/2014 04:00,2.14,222,3.89,18.9,1023.8,,
01/30/2014 05:00,5.05,248,6.61,18.3,1024.4,,
01/30/2014 06:00,4.86,260,9.33,18.3,1025.4,,
01/30/2014 07:00,4.08,245,7.19,17.2,1026.2,,
01/30/2014 08:00,4.08,243,5.83,17.2,1027.1,,
01/30/2014 09:00,4.28,268,5.83,17.1,1027.2,,
01/30/2014 10:00,3.50,267,5.44,16.9,1028.3,,
01/30/2014 11:00,2.53,280,5.64,16.0,1028.6,,
01/30/2014 12:00,3.69,356,4.47,14.4,1029.4,,
01/30/2014 13:00,5.83,274,7.00,18.1,1030.0,,
01/30/2014 14:00,5.44,308,7.78,21.2,1030.2,,
01/30/2014 15:00,2.72,319,4.67,24.3,1030.3,,
01/30/2014 16:00,6.22,158,7.58,22.3,1030.3,,
01/30/2014 17:00,8.16,172,11.66,22.1,1029.7,,
01/30/2014 18:00,4.67,225,7.00,25.0,1028.6,,
01/30/2014 19:00,4.86,231,9.33,24.8,1027.8,,
01/30/2014 20:00,5.05,227,8.16,26.1,1027.1,,
01/30/2014 21:00,4.67,175,7.19,25.2,1027.0,,
01/30/2014 22:00,7.58,148,8.75,25.2,1026.5,,
01/30/2014 23:00,4.86,193,8.36,26.2,1026.0,,
01/31/2014 00:00,8.55,185,13.61,25.3,1025.1,,
01/31/2014 01:00,9.14,191,11.47,25.9,1024.4,,
01/31/2014 02:00,7.00,186,9.52,26.8,1024.4,,
01/31/2014 03:00,6.80,241,9.33,27.5,1023.3,,
01/31/2014 04:00,5.44,247,10.89,27.9,1022.6,,
01/31/2014 05:00,6.22,243,10.30,28.6,1021.6,,
01/31/2014 06:00,4.47,251,5.64,26.6,1020.9,,
01/31/2014 07:00,7.39,253,10.89,27.9,1019.8,,
01/31/2014 08:00,6.41,278,8.94,27.0,1019.6,,
01/31/2014 09:00,6.61,277,9.72,26.1,1019.2,,
01/31/2014 10:00,5.05,266,7.78,26.6,1018.9,,
01/31/2014 11:00,6.03,245,8.55,26.8,1018.3,,
01/31/2014 12:00,7.39,271,11.08,27.7,1018.5,,
01/31/2014 13:00,6.80,253,9.52,28.0,1018.9,,
01/31/2014 14:00,6.80,255,11.66,29.3,1019.7,,
01/31/2014 15:00,4.86,273,9.33,31.8,1019.5,,
01/31/2014 16:00,7.58,285,10.89,34.7,1019.1,,
01/31/2014 17:00,7.97,229,11.47,34.7,1018.3,,
01/31/2014 18:00,7.58,229,11.86,36.9,1018.0,,
01/31/2014 19:00,9.14,227,11.86,35.4,1018.1,,
01/31/2014 20:00,6.41,224,8.55,37.0,1018.3,,
01/31/2014 21:00,7.19,226,9.33,37.2,1018.2,,
01/31/2014 22:00,4.47,243,8.16,36.0,1018.5,,
01/31/2014 23:00,5.25,267,6.80,37.6,1019.9,,
02/01/2014 00:00,5.44,279,7.19,37.9,1020.8,,
02/01/2014 01:00,3.11,287,4.67,37.2,1021.1,,
02/01/2014 02:00,3.11,307,4.86,36.1,1021.5,,
02/01/2014 03:00,2.14,335,3.50,35.4,1021.7,,
02/01/2014 04:00,3.11,331,5.05,36.0,1022.5,,
02/01/2014 05:00,4.67,234,6.61,35.1,1022.8,,
02/01/2014 06:00,2.72,253,3.30,34.0,1023.0,,
02/01/2014 07:00,1.36,85,1.75,32.7,1022.8,,
02/01/2014 08:00,0.97,64,1.56,33.1,1023.7,,
02/01/2014 09:00,3.30,144,3.50,32.7,1023.5,,
02/01/2014 10:00,0.19,357,1.36,32.0,1024.5,,
02/01/2014 11:00,0.19,297,0.78,32.0,1025.1,,
02/01/2014 12:00,1.36,337,1.56,31.3,1025.8,,
02/01/2014 13:00,1.75,8,1.94,32.7,1026.5,,
02/01/2014 14:00,0.00,348,0.00,39.6,1026.6,,
02/01/2014 15:00,3.69,146,4.67,34.7,1026.1,,
02/01/2014 16:00,3.50,170,4.28,34.9,1026.0,,
02/01/2014 17:00,3.50,146,3.89,36.0,1025.2,,
02/01/2014 18:00,2.92,148,2.92,38.7,1024.3,,
02/01/2014 19:00,4.67,103,6.41,39.6,1023.5,,
02/01/2014 20:00,4.86,96,6.41,40.8,1023.2,,
02/01/2014 21:00,5.25,105,6.41,38.1,1022.4,,
02/01/2014 22:00,2.33,74,3.69,36.5,1021.6,,
02/01/2014 23:00,0.39,16,1.56,36.1,1021.8,,
02/02/2014 00:00,0.58,70,1.56,34.9,1021.2,,
02/02/2014 01:00,0.97,21,1.56,36.7,1020.5,,
02/02/2014 02:00,1.17,65,2.53,34.2,1019.0,,
02/02/2014 03:00,1.56,348,1.75,33.3,1018.0,,
02/02/2014 04:00,2.14,351,2.92,32.4,1017.3,,
02/02/2014 05:00,0.58,352,2.14,32.2,1016.1,,
02/02/2014 06:00,1.36,11,1.94,33.8,1015.1,,
02/02/2014 07:00,0.58,20,1.94,34.7,1014.1,,
02/02/2014 08:00,0.97,358,1.17,35.2,1013.0,,
02/02/2014 09:00,0.39,337,0.78,35.4,1012.5,,
02/02/2014 10:00,2.14,264,4.28,35.8,1012.4,,
02/02/2014 11:00,2.53,203,5.44,35.4,1012.1,,
02/02/2014 12:00,3.69,253,5.05,34.3,1012.2,,
02/02/2014 13:00,4.08,249,5.44,33.6,1013.0,,
02/02/2014 14:00,2.33,229,3.69,34.2,1012.7,,
02/02/2014 15:00,2.14,222,3.69,35.2,1013.0,,
02/02/2014 16:00,2.92,250,4.86,41.4,1013.0,,
02/02/2014 17:00,8.94,235,11.86,42.8,1012.5,,
02/02/2014 18:00,6.03,232,7.19,46.0,1012.1,,
02/02/2014 19:00,2.14,225,2.53,48.2,1012.5,,
02/02/2014 20:00,4.67,301,8.16,50.0,1012.0,,
02/02/2014 21:00,3.11,327,4.28,49.1,1012.5,,
02/02/2014 22:00,3.89,332,5.25,47.5,1013.5,,
02/02/2014 23:00,3.50,332,5.44,46.8,1014.0,,
02/03/2014 00:00,4.08,292,5.64,46.6,1015.0,,
02/03/2014 01:00,7.58,349,9.72,44.6,1016.4,,
02/03/2014 02:00,3.89,339,7.58,43.2,1016.6,,
02/03/2014 03:00,2.33,20,2.92,42.4,1017.2,,
02/03/2014 04:00,3.11,353,6.03,41.5,1017.5,,
02/03/2014 05:00,3.30,345,6.61,40.3,1017.8,,
02/03/2014 06:00,5.64,342,8.55,39.4,1018.2,,
02/03/2014 07:00,4.67,339,7.39,38.7,1018.3,,
02/03/2014 08:00,5.64,1,10.50,37.9,1019.0,,
02/03/2014 09:00,7.00,348,12.25,36.9,1019.0,,
02/03/2014 10:00,3.30,342,4.47,36.0,1019.4,,
02/03/2014 11:00,4.86,349,8.16,32.9,1019.6,,
02/03/2014 12:00,5.44,356,6.80,31.6,1019.9,,
02/03/2014 13:00,6.03,9,8.94,31.5,1020.0,,
02/03/2014 14:00,5.05,12,7.58,31.6,1020.3,,
02/03/2014 15:00,5.05,3,8.16,32.0,1020.9,,
02/03/2014 16:00,4.47,10,9.52,32.0,1020.4,,
02/03/2014 17:00,4.28,3,6.61,32.5,1019.2,,
02/03/2014 18:00,5.64,2,8.36,32.5,1018.5,,
02/03/2014 19:00,4.67,4,7.78,32.9,1017.8,,
02/03/2014 20:00,4.86,11,9.52,32.2,1019.0,,
02/03/2014 21:00,7.00,8,13.02,31.6,1019.6,,
02/03/2014 22:00,7.00,10,12.05,31.8,1020.2,,
02/03/2014 23:00,5.83,8,8.75,31.6,1020.9,,
02/04/2014 00:00,3.89,4,7.00,31.8,1022.3,,
02/04/2014 01:00,5.05,353,7.00,31.6,1023.0,,
02/04/2014 02:00,5.44,348,7.97,30.2,1023.3,,
02/04/2014 03:00,5.25,331,8.16,29.7,1024.4,,
02/04/2014 04:00,7.78,348,11.27,29.7,1025.0,,
02/04/2014 05:00,4.08,338,4.86,27.5,1025.3,,
02/04/2014 06:00,4.67,342,7.39,26.1,1025.3,,
02/04/2014 07:00,5.25,342,8.55,25.5,1026.4,,
02/04/2014 08:00,5.44,349,8.36,25.0,1026.8,,
02/04/2014 09:00,4.86,353,7.58,23.7,1027.2,,
02/04/2014 10:00,5.64,3,7.58,23.0,1027.6,,
02/04/2014 11:00,6.22,360,8.16,22.5,1028.1,,
02/04/2014 12:00,4.67,351,8.16,22.3,1029.0,,
02/04/2014 13:00,5.25,359,7.39,24.3,1029.3,,
02/04/2014 14:00,5.44,345,9.14,27.0,1030.6,,
02/04/2014 15:00,3.89,336,7.00,30.0,1030.9,,
02/04/2014 16:00,2.72,7,4.47,32.9,1030.8,,
02/04/2014 17:00,4.08,153,4.86,30.9,1030.0,,
02/04/2014 18:00,4.47,151,5.25,31.1,1028.7,,
02/04/2014 19:00,6.61,155,7.39,30.6,1028.9,,
02/04/2014 20:00,5.64,186,7.00,30.7,1028.7,,
02/04/2014 21:00,4.47,159,7.78,30.9,1027.5,,
02/04/2014 22:00,2.33,207,3.50,30.9,1027.7,,
02/04/2014 23:00,2.72,232,4.08,30.7,1028.9,,
02/05/2014 00:00,2.92,353,3.50,30.0,1028.4,,
02/05/2014 01:00,2.33,49,2.72,28.9,1027.7,,
02/05/2014 02:00,2.33,353,3.50,28.8,1028.0,,
02/05/2014 03:00,3.69,340,4.28,28.6,1027.4,,
02/05/2014 04:00,0.39,123,1.56,29.1,1026.0,,
02/05/2014 05:00,3.11,42,5.25,29.8,1024.7,,
02/05/2014 06:00,2.72,20,4.08,29.7,1023.6,,
02/05/2014 07:00,4.86,40,6.80,28.8,1022.2,,
02/05/2014 08:00,4.47,38,9.91,27.7,1021.4,,
02/05/2014 09:00,7.00,33,10.11,27.5,1020.4,,
02/05/2014 10:00,7.58,60,12.63,27.7,1018.3,,
02/05/2014 11:00,6.41,36,8.94,28.0,1017.9,,
02/05/2014 12:00,9.91,8,15.36,28.0,1017.3,,
02/05/2014 13:00,10.11,36,15.94,28.8,1015.3,,
02/05/2014 14:00,7.19,49,11.66,30.2,1013.8,,
02/05/2014 15:00,5.44,70,9.52,30.4,1010.3,,
02/05/2014 16:00,6.61,71,9.52,30.9,1007.7,,
02/05/2014 17:00,6.61,50,9.33,31.6,1004.3,,
02/05/2014 18:00,2.53,34,5.64,31.8,1003.3,,
02/05/2014 19:00,2.92,335,5.05,31.8,1003.7,,
02/05/2014 20:00,3.11,346,4.67,31.8,1003.3,,
02/05/2014 21:00,3.30,356,5.64,32.0,1002.5,,
02/05/2014 22:00,3.30,359,6.03,31.8,1003.1,,
02/05/2014 23:00,6.61,351,9.14,31.3,1004.5,,
02/06/2014 00:00,5.05,356,8.75,29.8,1005.7,,
02/06/2014 01:00,3.69,350,6.61,29.5,1007.1,,
02/06/2014 02:00,5.05,337,6.61,29.5,1008.0,,
02/06/2014 03:00,3.89,342,8.94,29.7,1009.8,,
02/06/2014 04:00,8.36,340,10.50,29.1,1011.5,,
02/06/2014 05:00,4.47,339,9.14,28.2,1013.4,,
02/06/2014 06:00,7.39,336,12.63,26.4,1014.7,,
02/06/2014 07:00,6.03,330,11.08,24.4,1016.2,,
