DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/24/2013 05:00,,,,18.5,1020.6,,
01/24/2013 06:00,,,,18.3,1020.1,,
01/24/2013 07:00,,,,18.7,1020.0,,
01/24/2013 08:00,,,,18.7,1019.5,,
01/24/2013 09:00,,,,18.5,1018.7,,
01/24/2013 10:00,,,,18.0,1018.5,,
01/24/2013 11:00,,,,17.8,1019.0,,
01/24/2013 12:00,,,,17.4,1019.8,,
01/24/2013 13:00,,,,17.2,1020.5,,
01/24/2013 14:00,,,,18.3,1021.3,,
01/24/2013 15:00,,,,19.6,1022.3,,
01/24/2013 16:00,,,,21.4,1023.1,,
01/24/2013 17:00,,,,22.6,1023.1,,
01/24/2013 18:00,,,,23.7,1023.2,,
01/24/2013 19:00,,,,24.6,1023.7,,
01/24/2013 20:00,,,,24.6,1024.4,,
01/24/2013 21:00,,,,24.8,1025.4,,
01/24/2013 22:00,,,,24.3,1026.6,,
01/24/2013 23:00,,,,23.4,1027.7,,
01/25/2013 00:00,,,,22.8,1028.8,,
01/25/2013 01:00,,,,21.7,1029.2,,
01/25/2013 02:00,,,,20.8,1029.4,,
01/25/2013 03:00,,,,20.7,1029.5,,
01/25/2013 04:00,,,,19.8,1030.0,,
01/25/2013 05:00,,,,19.9,1029.8,,
01/25/2013 06:00,,,,18.9,1029.9,,
01/25/2013 07:00,,,,18.5,1030.3,,
01/25/2013 08:00,,,,17.6,1030.1,,
01/25/2013 09:00,,,,17.1,1029.9,,
01/25/2013 10:00,,,,16.5,1030.2,,
01/25/2013 11:00,,,,16.3,1029.4,,
01/25/2013 12:00,,,,16.5,1029.2,,
01/25/2013 13:00,,,,16.3,1029.4,,
01/25/2013 14:00,,,,17.4,1029.9,,
01/25/2013 15:00,,,,19.4,1029.3,,
01/25/2013 16:00,,,,20.5,1027.7,,
01/25/2013 17:00,,,,21.0,1026.5,,
01/25/2013 18:00,,,,21.9,1025.6,,
01/25/2013 19:00,,,,23.0,1024.3,,
01/25/2013 20:00,,,,23.9,1022.8,,
01/25/2013 21:00,,,,22.8,1022.2,,
01/25/2013 22:00,,,,20.5,1021.2,,
01/25/2013 23:00,,,,20.8,1020.3,,
01/26/2013 00:00,,,,19.9,1019.6,,
01/26/2013 01:00,,,,21.0,1018.8,,
01/26/2013 02:00,,,,21.0,1018.0,,
01/26/2013 03:00,,,,20.5,1017.4,,
01/26/2013 04:00,,,,20.5,1017.2,,
01/26/2013 05:00,,,,19.6,1017.2,,
01/26/2013 06:00,,,,19.2,1017.1,,
01/26/2013 07:00,,,,19.0,1017.3,,
01/26/2013 08:00,,,,18.5,1017.1,,
01/26/2013 09:00,,,,17.2,1017.3,,
01/26/2013 10:00,,,,17.4,1018.0,,
01/26/2013 11:00,,,,18.0,1018.8,,
01/26/2013 12:00,,,,18.5,1019.5,,
01/26/2013 13:00,,,,18.7,1020.3,,
01/26/2013 14:00,,,,21.6,1020.8,,
01/26/2013 15:00,,,,22.5,1020.9,,
01/26/2013 16:00,,,,23.5,1021.1,,
01/26/2013 17:00,,,,25.9,1020.8,,
01/26/2013 18:00,,,,27.1,1019.8,,
01/26/2013 19:00,,,,27.7,1019.9,,
01/26/2013 20:00,,,,27.7,1020.4,,
01/26/2013 21:00,,,,27.9,1021.3,,
01/26/2013 22:00,,,,27.1,1022.0,,
01/26/2013 23:00,,,,26.4,1023.5,,
01/27/2013 00:00,,,,25.7,1024.3,,
01/27/2013 01:00,,,,24.8,1024.9,,
01/27/2013 02:00,,,,24.6,1025.8,,
01/27/2013 03:00,,,,23.9,1026.8,,
01/27/2013 04:00,,,,23.4,1027.9,,
01/27/2013 05:00,,,,23.5,1028.4,,
01/27/2013 06:00,,,,23.4,1028.6,,
01/27/2013 07:00,,,,22.8,1029.6,,
01/27/2013 08:00,,,,23.0,1029.9,,
01/27/2013 09:00,,,,21.7,1030.1,,
01/27/2013 10:00,,,,20.8,1030.5,,
01/27/2013 11:00,,,,20.8,1030.8,,
01/27/2013 12:00,,,,20.7,1031.1,,
01/27/2013 13:00,,,,23.5,1032.2,,
01/27/2013 14:00,,,,26.6,1032.9,,
01/27/2013 15:00,,,,28.4,1033.4,,
01/27/2013 16:00,,,,30.6,1033.3,,
01/27/2013 17:00,,,,32.2,1032.5,,
01/27/2013 18:00,,,,32.9,1031.8,,
01/27/2013 19:00,,,,34.3,1031.3,,
01/27/2013 20:00,,,,35.2,1031.2,,
01/27/2013 21:00,,,,34.5,1031.4,,
01/27/2013 22:00,,,,33.3,1031.5,,
01/27/2013 23:00,,,,32.5,1032.6,,
01/28/2013 00:00,,,,32.0,1032.7,,
01/28/2013 01:00,,,,31.1,1032.5,,
01/28/2013 02:00,,,,30.9,1032.4,,
01/28/2013 03:00,,,,30.4,1032.6,,
01/28/2013 04:00,,,,30.4,1031.8,,
01/28/2013 05:00,,,,30.0,1032.0,,
01/28/2013 06:00,,,,30.2,1032.3,,
01/28/2013 07:00,,,,29.8,1032.0,,
01/28/2013 08:00,,,,30.9,1030.9,,
01/28/2013 09:00,,,,,1030.1,,
01/28/2013 10:00,,,,32.5,1029.9,,
01/28/2013 11:00,,,,33.4,1029.3,,
01/28/2013 12:00,,,,35.1,1029.4,,
01/28/2013 13:00,,,,33.1,1029.4,,
01/28/2013 14:00,,,,32.4,1029.1,,
01/28/2013 15:00,,,,33.4,1028.1,,
01/28/2013 16:00,,,,35.2,1027.3,,
01/28/2013 17:00,,,,35.4,1025.5,,
01/28/2013 18:00,,,,34.9,1022.9,,
01/28/2013 19:00,,,,35.8,1020.6,,
01/28/2013 20:00,,,,36.3,1019.8,,
01/28/2013 21:00,,,,36.9,1019.1,,
01/28/2013 22:00,,,,37.2,1018.3,,
01/28/2013 23:00,,,,37.6,1018.1,,
01/29/2013 00:00,,,,37.9,1018.0,,
01/29/2013 01:00,,,,38.8,1017.2,,
01/29/2013 02:00,,,,39.4,1016.6,,
01/29/2013 03:00,,,,41.0,1016.4,,
01/29/2013 04:00,,,,40.3,1016.2,,
01/29/2013 05:00,,,,41.4,1016.3,,
01/29/2013 06:00,,,,41.2,1015.8,,
01/29/2013 07:00,,,,41.4,1016.0,,
01/29/2013 08:00,,,,43.2,1016.2,,
01/29/2013 09:00,,,,44.2,1016.5,,
01/29/2013 10:00,,,,41.0,1016.8,,
01/29/2013 11:00,,,,43.7,1017.6,,
01/29/2013 12:00,,,,43.7,1018.5,,
01/29/2013 13:00,,,,42.1,1018.8,,
01/29/2013 14:00,,,,41.0,1019.2,,
01/29/2013 15:00,,,,44.6,1019.6,,
01/29/2013 16:00,,,,46.2,1020.0,,
01/29/2013 17:00,,,,48.4,1018.7,,
01/29/2013 18:00,,,,47.7,1018.5,,
01/29/2013 19:00,,,,41.7,1017.9,,
01/29/2013 20:00,,,,42.6,1017.8,,
01/29/2013 21:00,,,,43.2,1018.1,,
01/29/2013 22:00,,,,41.2,1018.1,,
01/29/2013 23:00,,,,43.9,1018.4,,
01/30/2013 00:00,,,,42.6,1018.4,,
01/30/2013 01:00,,,,43.3,1018.2,,
01/30/2013 02:00,,,,43.5,1017.9,,
01/30/2013 03:00,,,,43.9,1017.7,,
01/30/2013 04:00,,,,45.0,1017.2,,
01/30/2013 05:00,,,,44.8,1016.8,,
01/30/2013 06:00,,,,44.6,1016.0,,
01/30/2013 07:00,,,,43.9,1015.2,,
01/30/2013 08:00,,,,43.7,1014.3,,
01/30/2013 09:00,,,,44.4,1013.6,,
01/30/2013 10:00,,,,43.9,1012.9,,
01/30/2013 11:00,,,,44.4,1012.6,,
01/30/2013 12:00,,,,43.9,1012.2,,
01/30/2013 13:00,,,,44.4,1011.9,,
01/30/2013 14:00,,,,45.5,1011.3,,
01/30/2013 15:00,,,,45.5,1010.7,,
01/30/2013 16:00,,,,45.5,1009.3,,
01/30/2013 17:00,,,,45.5,1008.5,,
01/30/2013 18:00,,,,45.3,1007.0,,
01/30/2013 19:00,,,,46.2,1005.5,,
01/30/2013 20:00,,,,46.2,1004.9,,
01/30/2013 21:00,,,,48.6,1004.4,,
01/30/2013 22:00,,,,49.5,1003.1,,
01/30/2013 23:00,,,,49.1,1003.1,,
01/31/2013 00:00,,,,50.4,1002.1,,
01/31/2013 01:00,,,,51.1,1001.2,,
01/31/2013 02:00,,,,50.4,1000.3,,
01/31/2013 03:00,,,,48.7,998.4,,
01/31/2013 04:00,,,,49.3,996.9,,
01/31/2013 05:00,,,,50.5,995.5,,
01/31/2013 06:00,,,,50.9,994.1,,
01/31/2013 07:00,,,,52.5,990.5,,
01/31/2013 08:00,,,,53.6,987.6,,
01/31/2013 09:00,,,,54.1,987.3,,
01/31/2013 10:00,,,,48.7,988.1,,
01/31/2013 11:00,,,,46.6,987.9,,
01/31/2013 12:00,,,,50.9,989.9,,
01/31/2013 13:00,,,,49.8,992.7,,
01/31/2013 14:00,,,,48.4,995.0,,
01/31/2013 15:00,,,,46.8,997.2,,
01/31/2013 16:00,,,,46.6,998.2,,
01/31/2013 17:00,,,,46.2,998.6,,
01/31/2013 18:00,,,,45.9,999.3,,
01/31/2013 19:00,,,,45.7,1000.2,,
01/31/2013 20:00,,,,45.9,1001.2,,
01/31/2013 21:00,,,,43.7,1002.5,,
01/31/2013 22:00,,,,41.9,1003.9,,
01/31/2013 23:00,,,,39.4,1005.8,,
02/01/2013 00:00,,,,38.1,1007.2,,
02/01/2013 01:00,,,,37.2,1007.7,,
02/01/2013 02:00,,,,36.5,1008.6,,
02/01/2013 03:00,,,,34.3,1009.7,,
02/01/2013 04:00,,,,32.2,1010.6,,
02/01/2013 05:00,,,,31.5,1011.3,,
02/01/2013 06:00,,,,31.3,1011.3,,
02/01/2013 07:00,,,,,1011.3,,
02/01/2013 08:00,,,,32.2,1011.3,,
02/01/2013 09:00,,,,32.2,1010.8,,
02/01/2013 10:00,,,,32.5,1010.4,,
02/01/2013 11:00,,,,33.4,1010.1,,
02/01/2013 12:00,,,,33.6,1009.4,,
02/01/2013 13:00,,,,29.7,1010.4,,
02/01/2013 14:00,,,,28.0,1010.4,,
02/01/2013 15:00,,,,27.0,1010.7,,
02/01/2013 16:00,,,,26.1,1011.7,,
02/01/2013 17:00,,,,26.6,1012.4,,
02/01/2013 18:00,,,,30.6,1013.2,,
02/01/2013 19:00,,,,29.5,1014.3,,
02/01/2013 20:00,,,,30.4,1015.1,,
02/01/2013 21:00,,,,29.8,1016.6,,
02/01/2013 22:00,,,,28.4,1018.0,,
02/01/2013 23:00,,,,27.3,1019.5,,
02/02/2013 00:00,,,,26.6,1021.0,,
02/02/2013 01:00,,,,25.9,1022.1,,
02/02/2013 02:00,,,,25.2,1023.0,,
02/02/2013 03:00,,,,24.4,1023.7,,
02/02/2013 04:00,,,,23.5,1024.5,,
02/02/2013 05:00,,,,23.0,1024.9,,
02/02/2013 06:00,,,,22.1,1025.1,,
02/02/2013 07:00,,,,21.0,1025.6,,
02/02/2013 08:00,,,,20.1,1026.3,,
02/02/2013 09:00,,,,19.8,1025.4,,
02/02/2013 10:00,,,,19.0,1025.4,,
02/02/2013 11:00,,,,18.7,1025.8,,
02/02/2013 12:00,,,,18.5,1026.3,,
02/02/2013 13:00,,,,19.4,1026.7,,
02/02/2013 14:00,,,,22.3,1026.6,,
02/02/2013 15:00,,,,23.4,1026.0,,
02/02/2013 16:00,,,,24.6,1025.3,,
02/02/2013 17:00,,,,26.1,1024.1,,
02/02/2013 18:00,,,,26.6,1022.6,,
02/02/2013 19:00,,,,27.3,1021.7,,
02/02/2013 20:00,,,,27.0,1021.3,,
02/02/2013 21:00,,,,27.3,1020.8,,
02/02/2013 22:00,,,,27.9,1019.8,,
02/02/2013 23:00,,,,29.5,1019.1,,
02/03/2013 00:00,,,,31.1,1018.7,,
02/03/2013 01:00,,,,29.1,1018.0,,
02/03/2013 02:00,,,,27.1,1018.6,,
02/03/2013 03:00,,,,27.1,1018.3,,
02/03/2013 04:00,,,,28.0,1017.2,,
02/03/2013 05:00,,,,28.6,1016.5,,
02/03/2013 06:00,,,,28.8,1015.3,,
02/03/2013 07:00,,,,29.1,1014.3,,
02/03/2013 08:00,,,,29.7,1013.2,,
02/03/2013 09:00,,,,30.2,1012.4,,
02/03/2013 10:00,,,,28.9,1012.3,,
02/03/2013 11:00,,,,27.7,1012.3,,
02/03/2013 12:00,,,,27.1,1012.6,,
02/03/2013 13:00,,,,27.1,1012.4,,
02/03/2013 14:00,,,,27.1,1012.1,,
02/03/2013 15:00,,,,27.7,1011.7,,
02/03/2013 16:00,,,,29.7,1011.1,,
02/03/2013 17:00,,,,31.5,1010.0,,
02/03/2013 18:00,,,,32.5,1009.1,,
02/03/2013 19:00,,,,34.9,1008.1,,
02/03/2013 20:00,,,,35.8,1008.0,,
02/03/2013 21:00,,,,34.9,1008.0,,
02/03/2013 22:00,,,,34.0,1008.3,,
02/03/2013 23:00,,,,32.2,1008.8,,
02/04/2013 00:00,,,,31.1,1009.2,,
02/04/2013 01:00,,,,30.4,1009.3,,
02/04/2013 02:00,,,,30.2,1009.8,,
02/04/2013 03:00,,,,30.6,1009.6,,
02/04/2013 04:00,,,,31.1,1009.7,,
02/04/2013 05:00,,,,31.1,1009.6,,
02/04/2013 06:00,,,,30.2,1010.2,,
02/04/2013 07:00,,,,28.6,1011.3,,
02/04/2013 08:00,,,,27.0,1011.8,,
02/04/2013 09:00,,,,25.9,1012.7,,
02/04/2013 10:00,,,,25.3,1013.4,,
02/04/2013 11:00,,,,24.8,1014.2,,
02/04/2013 12:00,,,,23.9,1015.0,,
02/04/2013 13:00,,,,25.2,1016.6,,
02/04/2013 14:00,,,,27.1,1016.8,,
02/04/2013 15:00,,,,29.1,1016.6,,
02/04/2013 16:00,,,,28.4,1016.5,,
02/04/2013 17:00,,,,29.5,1015.5,,
02/04/2013 18:00,,,,29.7,1014.8,,
02/04/2013 19:00,,,,30.0,1014.0,,
02/04/2013 20:00,,,,30.2,1014.2,,
02/04/2013 21:00,,,,30.6,1014.3,,
02/04/2013 22:00,,,,30.6,1014.7,,
02/04/2013 23:00,,,,30.2,1014.8,,
02/05/2013 00:00,,,,29.8,1015.1,,
02/05/2013 01:00,,,,30.6,1014.9,,
02/05/2013 02:00,,,,32.9,1014.5,,
02/05/2013 03:00,,,,34.0,1013.9,,
02/05/2013 04:00,,,,34.5,1013.9,,
02/05/2013 05:00,,,,35.1,1013.5,,
02/05/2013 06:00,,,,32.7,1012.4,,
02/05/2013 07:00,,,,36.0,1012.0,,
02/05/2013 08:00,,,,35.6,1011.6,,
02/05/2013 09:00,,,,38.3,1010.5,,
02/05/2013 10:00,,,,38.8,1010.6,,
02/05/2013 11:00,,,,38.7,1011.0,,
02/05/2013 12:00,,,,37.9,1011.3,,
02/05/2013 13:00,,,,37.6,1011.7,,
02/05/2013 14:00,,,,37.4,1012.0,,
02/05/2013 15:00,,,,35.4,1012.1,,
02/05/2013 16:00,,,,37.6,1012.6,,
02/05/2013 17:00,,,,36.9,1012.0,,
02/05/2013 18:00,,,,36.3,1011.4,,
02/05/2013 19:00,,,,36.0,1010.6,,
02/05/2013 20:00,,,,36.5,1011.1,,
02/05/2013 21:00,,,,36.3,1010.9,,
02/05/2013 22:00,,,,36.0,1010.4,,
02/05/2013 23:00,,,,35.8,1010.9,,
02/06/2013 00:00,,,,36.1,1011.1,,
02/06/2013 01:00,,,,36.9,1010.9,,
02/06/2013 02:00,,,,36.9,1011.2,,
02/06/2013 03:00,,,,36.3,1011.4,,
02/06/2013 04:00,,,,36.0,1011.6,,
02/06/2013 05:00,,,,35.6,1011.5,,
02/06/2013 06:00,,,,35.2,1011.9,,
02/06/2013 07:00,,,,34.0,1012.3,,
02/06/2013 08:00,,,,33.1,1012.6,,
02/06/2013 09:00,,,,33.3,1013.0,,
02/06/2013 10:00,,,,32.7,1013.9,,
02/06/2013 11:00,,,,31.1,1015.3,,
02/06/2013 12:00,,,,31.6,1016.5,,
02/06/2013 13:00,,,,34.0,1017.3,,
02/06/2013 14:00,,,,35.8,1018.0,,
02/06/2013 15:00,,,,38.8,1018.9,,
02/06/2013 16:00,,,,40.8,1019.4,,
02/06/2013 17:00,,,,40.5,1019.2,,
02/06/2013 18:00,,,,40.5,1019.3,,
02/06/2013 19:00,,,,41.0,1019.5,,
02/06/2013 20:00,,,,40.1,1020.2,,
02/06/2013 21:00,,,,39.7,1020.6,,
02/06/2013 22:00,,,,39.4,1021.5,,
02/06/2013 23:00,,,,38.3,1022.6,,
02/07/2013 00:00,,,,37.2,1023.8,,
02/07/2013 01:00,,,,36.0,1024.6,,
02/07/2013 02:00,,,,35.8,1025.1,,
02/07/2013 03:00,,,,35.1,1025.8,,
02/07/2013 04:00,,,,34.0,1026.6,,
02/07/2013 05:00,,,,34.2,1026.8,,
02/07/2013 06:00,,,,32.5,1026.7,,
02/07/2013 07:00,,,,32.5,1027.3,,
02/07/2013 08:00,,,,32.4,1028.2,,
02/07/2013 09:00,,,,32.5,1028.3,,
02/07/2013 10:00,,,,30.6,1028.4,,
02/07/2013 11:00,,,,29.3,1028.8,,
02/07/2013 12:00,,,,29.1,1029.4,,
02/07/2013 13:00,,,,29.3,1030.4,,
02/07/2013 14:00,,,,30.0,1030.5,,
02/07/2013 15:00,,,,32.4,1030.6,,
02/07/2013 16:00,,,,34.5,1031.1,,
02/07/2013 17:00,,,,35.6,1030.1,,
02/07/2013 18:00,,,,35.6,1029.3,,
02/07/2013 19:00,,,,35.2,1028.5,,
02/07/2013 20:00,,,,35.2,1028.3,,
02/07/2013 21:00,,,,35.1,1027.9,,
02/07/2013 22:00,,,,35.2,1027.2,,
02/07/2013 23:00,,,,36.5,1026.8,,
02/08/2013 00:00,,,,37.6,1027.1,,
02/08/2013 01:00,,,,38.5,1026.6,,
02/08/2013 02:00,,,,39.2,1026.0,,
02/08/2013 03:00,,,,39.9,1024.9,,
02/08/2013 04:00,,,,40.5,1023.7,,
02/08/2013 05:00,,,,40.8,1022.8,,
02/08/2013 06:00,,,,40.8,1021.8,,
02/08/2013 07:00,,,,41.2,1020.5,,
02/08/2013 08:00,,,,41.2,1019.0,,
02/08/2013 09:00,,,,41.5,1017.9,,
02/08/2013 10:00,,,,41.7,1016.6,,
02/08/2013 11:00,,,,41.5,1015.3,,
02/08/2013 12:00,,,,41.9,1014.2,,
02/08/2013 13:00,,,,42.1,1013.3,,
02/08/2013 14:00,,,,42.4,1011.6,,
02/08/2013 15:00,,,,43.3,1009.2,,
02/08/2013 16:00,,,,42.4,1006.9,,
02/08/2013 17:00,,,,42.4,1004.1,,
02/08/2013 18:00,,,,42.6,1001.9,,
02/08/2013 19:00,,,,41.5,1000.6,,
02/08/2013 20:00,,,,41.4,999.6,,
02/08/2013 21:00,,,,40.6,999.6,,
02/08/2013 22:00,,,,39.7,999.6,,
02/08/2013 23:00,,,,38.5,1000.3,,
02/09/2013 00:00,,,,37.6,1001.7,,
02/09/2013 01:00,,,,36.0,1002.8,,
02/09/2013 02:00,,,,34.0,1003.7,,
02/09/2013 03:00,,,,33.3,1004.5,,
02/09/2013 04:00,,,,33.4,1004.9,,
02/09/2013 05:00,,,,33.3,1005.8,,
02/09/2013 06:00,,,,31.6,1006.3,,
02/09/2013 07:00,,,,32.0,1006.9,,
02/09/2013 08:00,,,,32.0,1007.8,,
02/09/2013 09:00,,,,30.2,1008.5,,
02/09/2013 10:00,,,,27.9,1010.0,,
02/09/2013 11:00,,,,27.0,1011.1,,
02/09/2013 12:00,,,,27.0,1012.4,,
02/09/2013 13:00,,,,26.8,1013.5,,
02/09/2013 14:00,,,,27.5,1014.8,,
02/09/2013 15:00,,,,28.2,1015.0,,
02/09/2013 16:00,,,,29.7,1015.6,,
02/09/2013 17:00,,,,31.6,1016.4,,
02/09/2013 18:00,,,,33.1,1017.1,,
02/09/2013 19:00,,,,33.8,1017.6,,
02/09/2013 20:00,,,,35.1,1018.2,,
02/09/2013 21:00,,,,35.2,1019.0,,
02/09/2013 22:00,,,,34.3,1020.2,,
02/09/2013 23:00,,,,32.9,1021.3,,
02/10/2013 00:00,,,,,1022.3,,
02/10/2013 01:00,,,,30.7,1023.3,,
02/10/2013 02:00,,,,29.8,1024.4,,
02/10/2013 03:00,,,,29.3,1024.9,,
02/10/2013 04:00,,,,27.5,1025.6,,
02/10/2013 05:00,,,,26.2,1026.4,,
02/10/2013 06:00,,,,24.8,1026.7,,
02/10/2013 07:00,,,,24.1,1027.4,,
02/10/2013 08:00,,,,23.0,1027.6,,
02/10/2013 09:00,,,,22.5,1028.1,,
02/10/2013 10:00,,,,21.9,1028.3,,
02/10/2013 11:00,,,,22.1,1028.6,,
02/10/2013 12:00,,,,21.4,1029.8,,
02/10/2013 13:00,,,,23.4,1030.5,,
02/10/2013 14:00,,,,25.9,1031.0,,
02/10/2013 15:00,,,,28.8,1031.5,,
02/10/2013 16:00,,,,28.6,1031.3,,
02/10/2013 17:00,,,,28.8,1030.4,,
02/10/2013 18:00,,,,28.9,1029.5,,
02/10/2013 19:00,,,,29.8,1029.1,,
02/10/2013 20:00,,,,30.9,1028.8,,
02/10/2013 21:00,,,,31.3,1028.4,,
02/10/2013 22:00,,,,31.6,1028.4,,
02/10/2013 23:00,,,,32.5,1028.8,,
02/11/2013 00:00,,,,33.8,1028.3,,
02/11/2013 01:00,,,,34.5,1027.6,,
02/11/2013 02:00,,,,35.8,1027.8,,
02/11/2013 03:00,,,,36.7,1027.3,,
02/11/2013 04:00,,,,37.4,1025.9,,
02/11/2013 05:00,,,,38.1,1026.3,,
02/11/2013 06:00,,,,38.5,1025.0,,
02/11/2013 07:00,,,,39.0,1023.6,,
02/11/2013 08:00,,,,39.4,1023.2,,
02/11/2013 09:00,,,,40.8,1021.5,,
02/11/2013 10:00,,,,39.7,1020.6,,
02/11/2013 11:00,,,,41.0,1019.0,,
02/11/2013 12:00,,,,42.8,1017.6,,
02/11/2013 13:00,,,,44.1,1016.8,,
02/11/2013 14:00,,,,44.2,1015.6,,
02/11/2013 15:00,,,,46.2,1014.4,,
02/11/2013 16:00,,,,43.7,1014.1,,
02/11/2013 17:00,,,,44.4,1012.1,,
02/11/2013 18:00,,,,43.3,1010.7,,
02/11/2013 19:00,,,,42.4,1009.2,,
02/11/2013 20:00,,,,41.7,1008.3,,
02/11/2013 21:00,,,,41.4,1007.5,,
02/11/2013 22:00,,,,41.4,1006.7,,
02/11/2013 23:00,,,,41.0,1005.9,,
02/12/2013 00:00,,,,40.8,1005.2,,
02/12/2013 01:00,,,,40.8,1004.1,,
02/12/2013 02:00,,,,41.2,1004.1,,
02/12/2013 03:00,,,,40.1,1004.1,,
02/12/2013 04:00,,,,47.1,1004.6,,
02/12/2013 05:00,,,,49.6,1005.9,,
02/12/2013 06:00,,,,46.0,1007.0,,
02/12/2013 07:00,,,,45.7,1008.1,,
02/12/2013 08:00,,,,44.2,1008.7,,
02/12/2013 09:00,,,,44.1,1009.0,,
02/12/2013 10:00,,,,42.6,1009.4,,
02/12/2013 11:00,,,,41.4,1010.6,,
02/12/2013 12:00,,,,40.8,1011.2,,
02/12/2013 13:00,,,,42.3,1012.1,,
02/12/2013 14:00,,,,43.3,1012.5,,
02/12/2013 15:00,,,,46.0,1012.5,,
02/12/2013 16:00,,,,48.0,1012.5,,
02/12/2013 17:00,,,,48.2,1012.5,,
02/12/2013 18:00,,,,49.1,1012.1,,
02/12/2013 19:00,,,,49.3,1012.0,,
02/12/2013 20:00,,,,49.5,1010.8,,
02/12/2013 21:00,,,,48.6,1009.2,,
02/12/2013 22:00,,,,47.5,1013.0,,
02/12/2013 23:00,,,,45.9,1013.0,,
02/13/2013 00:00,,,,44.6,1013.8,,
02/13/2013 01:00,,,,43.5,1014.0,,
02/13/2013 02:00,,,,40.8,1013.3,,
02/13/2013 03:00,,,,39.6,1013.1,,
02/13/2013 04:00,,,,39.2,1013.6,,
02/13/2013 05:00,,,,38.8,1013.7,,
02/13/2013 06:00,,,,38.5,1013.5,,
02/13/2013 07:00,,,,38.1,1013.6,,
02/13/2013 08:00,,,,37.4,1012.7,,
02/13/2013 09:00,,,,38.1,1012.0,,
02/13/2013 10:00,,,,36.7,1012.0,,
02/13/2013 11:00,,,,36.3,1012.0,,
02/13/2013 12:00,,,,36.3,1012.1,,
02/13/2013 13:00,,,,36.5,1011.4,,
02/13/2013 14:00,,,,37.6,1011.0,,
02/13/2013 15:00,,,,37.6,1011.3,,
02/13/2013 16:00,,,,37.9,1010.3,,
02/13/2013 17:00,,,,38.1,1009.2,,
02/13/2013 18:00,,,,39.6,1007.8,,
02/13/2013 19:00,,,,39.0,1006.5,,
02/13/2013 20:00,,,,40.1,1005.5,,
02/13/2013 21:00,,,,39.7,1004.3,,
02/13/2013 22:00,,,,39.9,1003.7,,
02/13/2013 23:00,,,,39.6,1002.9,,
02/14/2013 00:00,,,,38.3,1002.5,,
02/14/2013 01:00,,,,37.6,1002.5,,
02/14/2013 02:00,,,,36.5,1001.8,,
02/14/2013 03:00,,,,35.2,1002.0,,
02/14/2013 04:00,,,,33.4,1002.8,,
02/14/2013 05:00,,,,33.6,1004.1,,
02/14/2013 06:00,,,,33.6,1004.5,,
02/14/2013 07:00,,,,34.2,1006.0,,
02/14/2013 08:00,,,,34.2,1007.2,,
02/14/2013 09:00,,,,34.3,1007.9,,
02/14/2013 10:00,,,,34.0,1009.2,,
02/14/2013 11:00,,,,34.9,1010.4,,
02/14/2013 12:00,,,,33.8,1011.2,,
02/14/2013 13:00,,,,35.4,1012.5,,
02/14/2013 14:00,,,,36.0,1013.4,,
02/14/2013 15:00,,,,37.8,1013.7,,
02/14/2013 16:00,,,,40.1,1014.0,,
02/14/2013 17:00,,,,42.1,1013.8,,
02/14/2013 18:00,,,,41.5,1013.5,,
02/14/2013 19:00,,,,39.4,1013.6,,
02/14/2013 20:00,,,,39.6,1014.1,,
02/14/2013 21:00,,,,39.2,1014.2,,
02/14/2013 22:00,,,,39.6,1014.2,,
02/14/2013 23:00,,,,39.7,1015.0,,
02/15/2013 00:00,,,,39.2,1015.4,,
02/15/2013 01:00,,,,38.8,1015.5,,
02/15/2013 02:00,,,,39.0,1015.7,,
02/15/2013 03:00,,,,39.2,1015.9,,
02/15/2013 04:00,,,,39.0,1015.8,,
02/15/2013 05:00,,,,39.4,1016.1,,
02/15/2013 06:00,,,,39.4,1015.8,,
02/15/2013 07:00,,,,38.8,1015.6,,
02/15/2013 08:00,,,,38.3,1015.6,,
02/15/2013 09:00,,,,38.5,1015.5,,
02/15/2013 10:00,,,,39.0,1015.7,,
02/15/2013 11:00,,,,38.8,1015.4,,
02/15/2013 12:00,,,,39.4,1015.9,,
02/15/2013 13:00,,,,40.8,1016.5,,
02/15/2013 14:00,,,,41.4,1016.6,,
02/15/2013 15:00,,,,41.5,1016.5,,
02/15/2013 16:00,,,,42.4,1016.2,,
02/15/2013 17:00,,,,41.5,1015.6,,
02/15/2013 18:00,,,,41.7,1014.8,,
02/15/2013 19:00,,,,41.9,1014.0,,
02/15/2013 20:00,,,,41.9,1013.2,,
02/15/2013 21:00,,,,42.1,1013.0,,
02/15/2013 22:00,,,,42.1,1013.1,,
02/15/2013 23:00,,,,40.8,1013.1,,
02/16/2013 00:00,,,,41.0,1012.9,,
02/16/2013 01:00,,,,41.0,1012.5,,
02/16/2013 02:00,,,,40.6,1012.6,,
02/16/2013 03:00,,,,40.8,1012.7,,
02/16/2013 04:00,,,,43.0,1013.1,,
02/16/2013 05:00,,,,43.3,1012.9,,
02/16/2013 06:00,,,,42.6,1012.9,,
02/16/2013 07:00,,,,41.9,1012.7,,
02/16/2013 08:00,,,,40.8,1012.1,,
02/16/2013 09:00,,,,39.7,1011.8,,
02/16/2013 10:00,,,,39.2,1012.2,,
02/16/2013 11:00,,,,38.3,1012.2,,
