DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2014 03:00,5.15,329,8.01,24.4,1015.5,,
01/19/2014 04:00,1.72,322,4.73,24.2,1014.8,,
01/19/2014 05:00,2.48,316,7.62,23.7,1014.9,,
01/19/2014 06:00,2.69,355,5.46,23.9,1013.9,,
01/19/2014 07:00,3.11,260,4.73,23.8,1013.9,,
01/19/2014 08:00,2.29,259,4.32,23.7,1013.6,,
01/19/2014 09:00,2.13,234,3.10,23.8,1012.9,,
01/19/2014 10:00,3.04,224,4.68,23.8,1012.2,,
01/19/2014 11:00,1.94,218,2.72,23.9,1011.7,,
01/19/2014 12:00,2.56,230,4.02,24.6,1011.2,,
01/19/2014 13:00,2.86,229,4.93,25.6,1011.1,,
01/19/2014 14:00,3.93,209,5.38,27.5,1010.5,,
01/19/2014 15:00,3.28,251,5.52,29.9,1010.6,,
01/19/2014 16:00,4.45,251,6.81,33.2,1010.0,,
01/19/2014 17:00,3.85,250,6.07,37.9,1008.9,,
01/19/2014 18:00,5.30,251,7.66,41.4,1007.8,,
01/19/2014 19:00,5.56,309,8.52,43.5,1007.2,,
01/19/2014 20:00,8.17,307,16.17,45.2,1007.2,,
01/19/2014 21:00,6.18,311,11.04,45.4,1007.2,,
01/19/2014 22:00,3.63,249,7.22,44.0,1007.3,,
01/19/2014 23:00,1.39,232,3.77,42.3,1007.9,,
01/20/2014 00:00,3.90,258,6.57,43.2,1007.7,,
01/20/2014 01:00,3.21,253,5.34,41.9,1007.6,,
01/20/2014 02:00,3.43,250,6.70,40.1,1007.5,,
01/20/2014 03:00,7.02,259,10.97,41.0,1007.4,,
01/20/2014 04:00,3.08,239,6.73,40.5,1007.0,,
01/20/2014 05:00,1.82,230,4.11,39.2,1006.6,,
01/20/2014 06:00,3.44,256,6.99,39.2,1005.9,,
01/20/2014 07:00,2.55,247,4.34,38.8,1005.9,,
01/20/2014 08:00,2.16,245,5.00,38.7,1005.7,,
01/20/2014 09:00,1.75,300,4.67,39.2,1005.4,,
01/20/2014 10:00,1.71,241,2.87,38.3,1005.7,,
01/20/2014 11:00,0.96,245,1.82,37.6,1005.2,,
01/20/2014 12:00,1.88,196,2.55,37.5,1004.9,,
01/20/2014 13:00,2.79,312,4.33,38.1,1005.1,,
01/20/2014 14:00,0.66,255,2.47,38.0,1005.4,,
01/20/2014 15:00,3.06,256,4.76,41.5,1005.7,,
01/20/2014 16:00,3.47,279,7.72,46.2,1005.3,,
01/20/2014 17:00,5.65,309,10.97,49.8,1004.3,,
01/20/2014 18:00,3.40,283,10.29,51.3,1004.1,,
01/20/2014 19:00,3.35,284,9.19,51.8,1004.1,,
01/20/2014 20:00,5.37,304,10.14,52.4,1005.0,,
01/20/2014 21:00,4.81,337,8.38,52.4,1005.8,,
01/20/2014 22:00,8.77,349,15.17,50.0,1007.1,,
01/20/2014 23:00,6.82,348,11.77,47.3,1008.6,,
01/21/2014 00:00,10.07,357,13.53,45.2,1009.9,,
01/21/2014 01:00,4.98,342,8.64,44.2,1010.6,,
01/21/2014 02:00,7.71,349,13.58,43.5,1011.0,,
01/21/2014 03:00,9.61,11,14.41,42.3,1011.3,,
01/21/2014 04:00,6.23,358,9.78,41.2,1012.0,,
01/21/2014 05:00,4.53,56,4.95,40.0,1011.8,,
01/21/2014 06:00,4.46,115,4.91,38.7,1011.6,,
01/21/2014 07:00,1.62,138,2.00,37.0,1011.8,,
01/21/2014 08:00,2.83,144,4.56,36.8,1011.8,,
01/21/2014 09:00,6.67,90,8.13,36.6,1012.0,,
01/21/2014 10:00,8.65,63,10.64,35.5,1011.4,,
01/21/2014 11:00,8.60,89,12.22,34.6,1011.2,,
01/21/2014 12:00,10.91,96,14.90,33.1,1011.4,,
01/21/2014 13:00,12.66,83,15.78,31.7,1011.0,,
01/21/2014 14:00,10.70,75,16.36,30.8,1011.9,,
01/21/2014 15:00,13.40,54,17.54,27.1,1012.3,,
01/21/2014 16:00,18.12,57,20.99,25.5,1012.0,,
01/21/2014 17:00,16.49,57,20.77,24.5,1010.0,,
01/21/2014 18:00,15.95,46,21.03,23.7,1008.4,,
01/21/2014 19:00,16.45,58,20.63,22.9,1007.9,,
01/21/2014 20:00,10.09,46,18.33,22.4,1008.4,,
01/21/2014 21:00,17.29,39,22.64,21.3,1009.4,,
01/21/2014 22:00,13.49,52,18.87,20.6,1010.3,,
01/21/2014 23:00,12.28,54,19.27,21.2,1010.9,,
01/22/2014 00:00,12.48,34,14.70,20.0,1011.6,,
01/22/2014 01:00,12.64,35,16.18,19.6,1012.1,,
01/22/2014 02:00,12.12,41,16.29,18.6,1012.4,,
01/22/2014 03:00,15.10,19,20.09,17.7,1011.8,,
01/22/2014 04:00,14.25,15,19.09,17.0,1012.0,,
01/22/2014 05:00,12.05,1,16.13,16.2,1012.1,,
01/22/2014 06:00,14.06,14,18.59,13.4,1012.4,,
01/22/2014 07:00,13.32,3,19.65,10.5,1012.9,,
01/22/2014 08:00,12.88,3,23.79,9.1,1013.3,,
01/22/2014 09:00,14.37,16,17.87,8.3,1013.3,,
01/22/2014 10:00,15.41,1,21.45,7.9,1013.4,,
01/22/2014 11:00,12.63,4,19.63,7.7,1013.9,,
01/22/2014 12:00,12.76,2,18.80,7.3,1014.3,,
01/22/2014 13:00,10.72,351,18.00,6.4,1014.7,,
01/22/2014 14:00,12.73,3,20.27,7.0,1015.4,,
01/22/2014 15:00,15.26,4,21.18,8.4,1015.9,,
01/22/2014 16:00,13.88,356,17.68,9.7,1016.1,,
01/22/2014 17:00,9.84,6,16.02,11.3,1015.7,,
01/22/2014 18:00,9.21,355,14.64,12.7,1015.2,,
01/22/2014 19:00,7.67,352,13.53,14.3,1015.0,,
01/22/2014 20:00,9.16,347,12.89,15.0,1015.1,,
01/22/2014 21:00,9.11,344,14.30,15.8,1015.7,,
01/22/2014 22:00,7.34,327,12.43,15.6,1016.3,,
01/22/2014 23:00,6.05,334,10.94,15.7,1017.0,,
01/23/2014 00:00,2.60,325,9.44,15.3,1017.6,,
01/23/2014 01:00,4.08,320,7.52,15.0,1017.8,,
01/23/2014 02:00,5.09,330,8.40,14.3,1018.4,,
01/23/2014 03:00,4.68,316,9.57,14.5,1018.4,,
01/23/2014 04:00,4.06,317,7.41,14.7,1019.0,,
01/23/2014 05:00,2.66,340,4.82,14.3,1018.9,,
01/23/2014 06:00,4.73,332,8.67,14.1,1019.5,,
01/23/2014 07:00,3.32,335,9.11,15.6,1019.8,,
01/23/2014 08:00,8.45,0,11.85,16.4,1020.3,,
01/23/2014 09:00,2.55,325,3.86,15.6,1020.7,,
01/23/2014 10:00,2.53,304,4.80,14.4,1021.1,,
01/23/2014 11:00,2.82,343,4.94,15.5,1021.5,,
01/23/2014 12:00,2.53,257,6.22,12.4,1022.2,,
01/23/2014 13:00,4.28,258,5.98,12.2,1022.7,,
01/23/2014 14:00,3.87,302,7.21,14.5,1022.8,,
01/23/2014 15:00,3.06,350,5.44,18.2,1023.5,,
01/23/2014 16:00,4.39,302,7.75,20.6,1023.6,,
01/23/2014 17:00,7.11,321,13.08,22.4,1023.2,,
01/23/2014 18:00,8.37,304,14.33,22.5,1022.8,,
01/23/2014 19:00,7.12,307,14.72,21.6,1023.2,,
01/23/2014 20:00,5.93,317,10.57,23.6,1023.5,,
01/23/2014 21:00,6.91,322,12.15,21.9,1024.7,,
01/23/2014 22:00,6.31,326,10.99,21.4,1025.8,,
01/23/2014 23:00,6.62,327,12.89,19.9,1026.8,,
01/24/2014 00:00,6.68,329,13.52,19.2,1027.9,,
01/24/2014 01:00,6.26,325,11.71,18.2,1028.6,,
01/24/2014 02:00,10.39,325,17.35,17.0,1029.0,,
01/24/2014 03:00,6.95,327,14.84,16.0,1029.7,,
01/24/2014 04:00,6.27,334,15.21,14.9,1030.1,,
01/24/2014 05:00,11.64,328,15.79,14.3,1029.9,,
01/24/2014 06:00,8.48,342,12.90,13.7,1030.0,,
01/24/2014 07:00,7.73,326,13.14,12.8,1030.2,,
01/24/2014 08:00,5.86,336,8.32,12.1,1030.8,,
01/24/2014 09:00,4.02,326,8.26,11.2,1031.0,,
01/24/2014 10:00,5.05,326,9.14,10.9,1031.7,,
01/24/2014 11:00,2.55,308,5.66,11.0,1032.6,,
01/24/2014 12:00,5.13,317,10.88,10.4,1033.1,,
01/24/2014 13:00,5.64,325,9.52,10.2,1033.2,,
01/24/2014 14:00,6.46,307,11.67,11.1,1033.7,,
01/24/2014 15:00,7.19,328,10.30,12.2,1033.9,,
01/24/2014 16:00,6.06,304,11.30,14.7,1033.1,,
01/24/2014 17:00,6.06,330,10.18,16.2,1031.5,,
01/24/2014 18:00,6.50,309,10.83,17.5,1030.2,,
01/24/2014 19:00,5.58,303,10.65,18.8,1028.9,,
01/24/2014 20:00,4.19,311,7.95,20.5,1028.0,,
01/24/2014 21:00,3.34,319,8.69,21.2,1027.0,,
01/24/2014 22:00,5.77,252,9.76,21.0,1026.3,,
01/24/2014 23:00,4.10,228,7.89,20.6,1025.6,,
01/25/2014 00:00,5.37,217,8.38,20.0,1024.9,,
01/25/2014 01:00,6.20,217,10.21,19.3,1024.1,,
01/25/2014 02:00,5.83,223,10.50,19.2,1022.7,,
01/25/2014 03:00,4.31,221,10.52,18.9,1021.5,,
01/25/2014 04:00,6.81,218,9.58,18.9,1020.2,,
01/25/2014 05:00,4.27,223,8.63,19.8,1018.7,,
01/25/2014 06:00,5.80,226,10.48,21.6,1017.2,,
01/25/2014 07:00,5.43,237,14.36,21.6,1016.3,,
01/25/2014 08:00,7.01,216,12.82,21.0,1014.6,,
01/25/2014 09:00,5.12,222,8.66,20.8,1013.0,,
01/25/2014 10:00,6.19,220,8.97,20.9,1011.5,,
01/25/2014 11:00,5.46,221,10.19,21.8,1010.1,,
01/25/2014 12:00,6.79,226,12.26,22.8,1009.0,,
01/25/2014 13:00,8.16,233,12.18,23.1,1007.7,,
01/25/2014 14:00,4.78,236,8.12,23.8,1007.1,,
01/25/2014 15:00,5.96,236,12.99,22.1,1006.4,,
01/25/2014 16:00,7.84,217,10.69,22.3,1004.8,,
01/25/2014 17:00,5.83,228,11.08,25.5,1002.9,,
01/25/2014 18:00,3.97,238,9.73,26.6,1000.6,,
01/25/2014 19:00,6.04,246,16.03,26.1,1000.0,,
01/25/2014 20:00,5.73,238,10.56,28.9,998.0,,
01/25/2014 21:00,7.05,249,11.64,30.4,998.2,,
01/25/2014 22:00,3.01,252,5.34,30.4,998.4,,
01/25/2014 23:00,1.95,252,4.87,30.2,998.8,,
01/26/2014 00:00,1.60,222,3.50,30.6,999.4,,
01/26/2014 01:00,7.87,258,13.99,31.7,999.5,,
01/26/2014 02:00,1.75,239,4.47,30.6,999.6,,
01/26/2014 03:00,6.38,259,11.49,31.3,1000.5,,
01/26/2014 04:00,12.44,324,21.97,28.9,1002.7,,
01/26/2014 05:00,5.69,319,10.00,28.8,1003.3,,
01/26/2014 06:00,8.03,342,18.26,26.6,1005.7,,
01/26/2014 07:00,9.93,332,16.04,25.4,1007.1,,
01/26/2014 08:00,6.23,326,14.46,24.7,1008.3,,
01/26/2014 09:00,8.05,328,11.75,23.0,1009.2,,
01/26/2014 10:00,5.89,334,8.45,21.8,1010.2,,
01/26/2014 11:00,2.72,310,5.93,20.6,1012.4,,
01/26/2014 12:00,1.74,314,4.75,20.0,1013.2,,
01/26/2014 13:00,3.13,316,6.63,20.2,1013.6,,
01/26/2014 14:00,2.53,358,5.44,21.4,1013.7,,
01/26/2014 15:00,2.86,305,5.05,23.1,1013.4,,
01/26/2014 16:00,2.47,171,4.13,26.0,1012.8,,
01/26/2014 17:00,5.76,176,11.18,25.6,1011.7,,
01/26/2014 18:00,8.88,146,11.34,25.9,1011.0,,
01/26/2014 19:00,5.59,217,12.01,26.7,1011.8,,
01/26/2014 20:00,3.86,168,5.88,26.8,1010.4,,
01/26/2014 21:00,3.26,181,9.90,28.2,1009.8,,
01/26/2014 22:00,3.99,165,6.42,29.5,1009.9,,
01/26/2014 23:00,2.85,209,5.94,30.3,1010.0,,
01/27/2014 00:00,3.91,205,6.77,31.3,1009.5,,
01/27/2014 01:00,1.55,201,4.62,31.7,1009.3,,
01/27/2014 02:00,1.51,208,2.22,31.7,1008.9,,
01/27/2014 03:00,0.26,61,1.05,30.6,1008.5,,
01/27/2014 04:00,1.78,202,2.40,31.0,1008.1,,
01/27/2014 05:00,0.33,216,1.45,30.7,1006.6,,
01/27/2014 06:00,0.92,330,1.71,30.2,1006.0,,
01/27/2014 07:00,0.67,321,1.68,30.3,1005.5,,
01/27/2014 08:00,1.64,335,2.31,31.2,1005.4,,
01/27/2014 09:00,0.00,25,0.00,31.4,1004.6,,
01/27/2014 10:00,0.00,178,0.64,31.7,1004.2,,
01/27/2014 11:00,0.00,177,0.00,32.3,1004.2,,
01/27/2014 12:00,0.07,40,0.76,34.0,1004.1,,
01/27/2014 13:00,0.31,43,0.59,34.7,1004.1,,
01/27/2014 14:00,0.01,27,1.17,38.5,1004.7,,
01/27/2014 15:00,5.01,261,7.60,43.6,1005.6,,
01/27/2014 16:00,6.20,312,9.74,48.4,1006.4,,
01/27/2014 17:00,13.30,333,22.68,40.7,1008.3,,
01/27/2014 18:00,16.01,343,21.98,37.9,1009.2,,
01/27/2014 19:00,9.80,329,15.28,37.5,1010.1,,
01/27/2014 20:00,18.70,328,26.61,32.6,1011.6,,
01/27/2014 21:00,14.21,0,20.93,29.3,1013.4,,
01/27/2014 22:00,13.19,358,20.23,28.2,1015.1,,
01/27/2014 23:00,13.42,354,21.14,27.5,1016.0,,
01/28/2014 00:00,13.14,353,21.62,26.6,1017.5,,
01/28/2014 01:00,12.05,353,18.08,25.9,1018.5,,
01/28/2014 02:00,12.08,356,20.48,24.4,1019.5,,
01/28/2014 03:00,14.83,356,24.62,22.8,1020.9,,
01/28/2014 04:00,16.91,356,24.69,21.6,1021.3,,
01/28/2014 05:00,14.24,333,19.53,19.8,1022.7,,
01/28/2014 06:00,9.46,344,13.84,19.2,1023.4,,
01/28/2014 07:00,11.10,341,14.99,18.0,1024.6,,
01/28/2014 08:00,9.42,339,16.70,17.1,1025.0,,
01/28/2014 09:00,12.79,354,15.93,16.5,1026.1,,
01/28/2014 10:00,10.93,341,16.76,14.8,1027.1,,
01/28/2014 11:00,14.18,1,19.95,13.5,1028.1,,
01/28/2014 12:00,9.92,2,15.25,12.8,1029.4,,
01/28/2014 13:00,10.62,359,15.26,12.0,1030.3,,
01/28/2014 14:00,9.24,358,15.52,11.7,1031.2,,
01/28/2014 15:00,10.69,0,15.55,11.8,1030.9,,
01/28/2014 16:00,9.30,22,14.83,12.7,1030.9,,
01/28/2014 17:00,7.11,357,9.45,13.1,1030.1,,
01/28/2014 18:00,4.34,343,6.27,14.3,1029.2,,
01/28/2014 19:00,5.64,10,8.54,15.6,1029.0,,
01/28/2014 20:00,3.66,21,8.62,16.1,1028.2,,
01/28/2014 21:00,4.00,354,6.86,15.9,1028.3,,
01/28/2014 22:00,3.05,0,5.88,16.6,1027.8,,
01/28/2014 23:00,4.56,354,6.89,16.8,1027.3,,
01/29/2014 00:00,4.65,359,6.66,16.5,1027.6,,
01/29/2014 01:00,3.48,24,5.35,16.3,1027.2,,
01/29/2014 02:00,5.74,39,6.69,15.9,1026.4,,
01/29/2014 03:00,2.58,350,5.30,14.5,1026.3,,
01/29/2014 04:00,6.44,21,8.00,15.2,1025.6,,
01/29/2014 05:00,6.80,15,9.52,13.5,1025.0,,
01/29/2014 06:00,4.68,360,6.90,13.2,1024.6,,
01/29/2014 07:00,4.86,5,7.00,12.7,1024.4,,
01/29/2014 08:00,3.69,338,6.03,13.3,1023.7,,
01/29/2014 09:00,5.02,352,7.57,13.6,1023.0,,
01/29/2014 10:00,5.18,351,9.32,13.7,1023.5,,
01/29/2014 11:00,6.41,1,11.86,14.2,1024.4,,
01/29/2014 12:00,8.91,11,13.30,13.6,1024.9,,
01/29/2014 13:00,6.00,338,9.53,12.9,1025.3,,
01/29/2014 14:00,7.74,333,12.15,12.4,1025.8,,
01/29/2014 15:00,8.06,335,10.75,13.9,1026.0,,
01/29/2014 16:00,8.32,332,15.16,15.1,1026.1,,
01/29/2014 17:00,4.57,320,10.83,17.0,1025.6,,
01/29/2014 18:00,7.45,325,15.64,18.9,1025.0,,
01/29/2014 19:00,6.06,325,11.82,20.6,1024.5,,
01/29/2014 20:00,5.56,340,9.35,21.3,1024.3,,
01/29/2014 21:00,5.66,324,13.41,22.0,1024.1,,
01/29/2014 22:00,4.25,317,7.76,21.6,1024.7,,
01/29/2014 23:00,2.39,298,6.07,21.5,1025.5,,
01/30/2014 00:00,2.31,280,6.76,21.6,1026.1,,
01/30/2014 01:00,1.74,298,4.72,21.2,1026.8,,
01/30/2014 02:00,3.29,327,4.99,20.8,1026.9,,
01/30/2014 03:00,2.07,334,4.53,20.4,1027.3,,
01/30/2014 04:00,2.14,259,5.25,19.4,1028.1,,
01/30/2014 05:00,3.78,262,5.91,18.9,1028.7,,
01/30/2014 06:00,1.70,303,2.82,18.4,1029.2,,
01/30/2014 07:00,2.15,298,3.43,17.7,1029.4,,
01/30/2014 08:00,2.57,257,3.61,16.4,1030.1,,
01/30/2014 09:00,1.94,306,4.28,16.3,1030.1,,
01/30/2014 10:00,1.50,257,2.76,14.9,1030.8,,
01/30/2014 11:00,1.41,300,3.06,16.2,1031.4,,
01/30/2014 12:00,2.14,268,2.72,14.5,1031.5,,
01/30/2014 13:00,1.23,252,2.06,17.4,1031.8,,
01/30/2014 14:00,0.53,70,1.31,20.6,1032.1,,
01/30/2014 15:00,0.20,79,0.71,24.0,1032.3,,
01/30/2014 16:00,4.80,182,6.75,23.9,1031.6,,
01/30/2014 17:00,6.60,173,10.17,24.7,1031.0,,
01/30/2014 18:00,8.64,162,12.64,25.0,1029.5,,
01/30/2014 19:00,6.74,172,9.99,25.9,1028.6,,
01/30/2014 20:00,4.91,168,9.13,26.9,1028.0,,
01/30/2014 21:00,5.37,152,10.98,27.1,1027.3,,
01/30/2014 22:00,7.57,155,10.96,26.1,1026.3,,
01/30/2014 23:00,3.46,163,9.10,25.8,1025.9,,
01/31/2014 00:00,3.74,178,9.38,25.7,1025.2,,
01/31/2014 01:00,4.26,197,6.68,25.4,1024.9,,
01/31/2014 02:00,2.78,222,5.74,25.2,1024.7,,
01/31/2014 03:00,2.60,252,3.56,23.2,1024.7,,
01/31/2014 04:00,2.24,216,3.77,23.5,1023.2,,
01/31/2014 05:00,3.18,230,4.49,23.5,1022.7,,
01/31/2014 06:00,1.96,218,4.96,23.5,1021.6,,
01/31/2014 07:00,1.25,205,2.89,23.6,1021.2,,
01/31/2014 08:00,2.67,245,3.54,24.3,1021.2,,
01/31/2014 09:00,1.39,236,2.46,24.5,1020.3,,
01/31/2014 10:00,2.25,204,3.49,25.2,1020.2,,
01/31/2014 11:00,1.63,236,2.61,25.5,1020.4,,
01/31/2014 12:00,0.91,231,1.87,25.9,1020.8,,
01/31/2014 13:00,1.62,203,2.02,27.4,1021.4,,
01/31/2014 14:00,0.39,113,1.54,29.4,1021.9,,
01/31/2014 15:00,2.21,196,4.09,30.2,1021.8,,
01/31/2014 16:00,1.32,179,3.38,34.5,1021.8,,
01/31/2014 17:00,5.92,172,9.30,32.8,1021.5,,
01/31/2014 18:00,5.64,178,8.75,33.8,1020.6,,
01/31/2014 19:00,4.78,174,6.95,36.5,1020.5,,
01/31/2014 20:00,1.82,161,3.73,41.6,1020.1,,
01/31/2014 21:00,3.40,168,7.34,38.5,1020.6,,
01/31/2014 22:00,2.66,156,4.56,38.7,1021.3,,
01/31/2014 23:00,1.30,192,3.50,35.6,1022.2,,
02/01/2014 00:00,0.93,251,1.54,37.4,1022.9,,
02/01/2014 01:00,0.01,211,1.23,34.8,1023.1,,
02/01/2014 02:00,0.58,111,1.17,33.9,1023.5,,
02/01/2014 03:00,0.48,38,0.89,34.0,1024.0,,
02/01/2014 04:00,0.00,357,0.00,33.6,1024.0,,
02/01/2014 05:00,1.16,228,1.46,30.8,1023.8,,
02/01/2014 06:00,0.05,159,1.14,30.9,1023.6,,
02/01/2014 07:00,0.00,158,0.00,31.1,1024.2,,
02/01/2014 08:00,0.86,148,1.21,30.5,1024.4,,
02/01/2014 09:00,1.15,117,2.88,31.7,1024.1,,
02/01/2014 10:00,0.95,333,1.45,31.4,1024.9,,
02/01/2014 11:00,0.00,103,0.00,31.4,1025.7,,
02/01/2014 12:00,1.02,174,1.47,30.5,1026.1,,
02/01/2014 13:00,2.12,210,3.17,31.5,1026.2,,
02/01/2014 14:00,0.20,121,0.72,34.9,1026.0,,
02/01/2014 15:00,1.20,203,2.32,37.9,1025.7,,
02/01/2014 16:00,1.36,158,3.89,40.5,1025.7,,
02/01/2014 17:00,3.11,176,4.67,41.7,1024.7,,
02/01/2014 18:00,4.47,176,6.41,42.3,1023.4,,
02/01/2014 19:00,3.89,169,6.61,43.0,1022.0,,
02/01/2014 20:00,6.22,159,8.36,45.1,1021.1,,
02/01/2014 21:00,3.89,179,6.41,42.8,1021.0,,
02/01/2014 22:00,0.97,150,2.14,39.9,1021.0,,
02/01/2014 23:00,3.11,197,5.44,39.4,1020.0,,
02/02/2014 00:00,2.92,187,6.03,39.4,1020.0,,
02/02/2014 01:00,3.30,188,5.25,36.3,1019.0,,
02/02/2014 02:00,2.72,192,5.44,35.8,1018.3,,
02/02/2014 03:00,1.17,32,1.56,36.5,1017.6,,
02/02/2014 04:00,0.58,140,1.17,37.8,1016.7,,
02/02/2014 05:00,0.58,7,1.75,37.4,1015.9,,
02/02/2014 06:00,0.39,268,0.58,35.8,1015.2,,
02/02/2014 07:00,0.00,274,0.00,35.6,1014.7,,
02/02/2014 08:00,0.00,247,0.19,33.3,1014.3,,
02/02/2014 09:00,0.19,222,1.36,33.8,1014.0,,
02/02/2014 10:00,0.00,263,0.00,32.0,1013.9,,
02/02/2014 11:00,0.97,248,1.36,31.5,1014.0,,
02/02/2014 12:00,0.78,319,1.17,31.3,1014.5,,
02/02/2014 13:00,1.17,214,2.33,31.6,1015.0,,
02/02/2014 14:00,0.97,244,1.75,34.0,1015.5,,
02/02/2014 15:00,0.00,57,0.97,37.2,1016.0,,
02/02/2014 16:00,0.78,88,2.33,41.7,1015.9,,
02/02/2014 17:00,2.72,189,4.67,47.1,1015.0,,
02/02/2014 18:00,1.17,186,2.53,47.8,1014.6,,
02/02/2014 19:00,4.47,187,7.97,39.0,1014.1,,
02/02/2014 20:00,3.11,166,6.22,41.4,1013.7,,
02/02/2014 21:00,3.11,119,5.44,48.6,1013.8,,
02/02/2014 22:00,2.92,96,3.69,49.3,1015.3,,
02/02/2014 23:00,0.00,25,0.97,47.3,1015.5,,
02/03/2014 00:00,2.53,13,3.11,45.0,1015.9,,
02/03/2014 01:00,1.75,20,2.33,48.4,1016.9,,
02/03/2014 02:00,0.78,58,1.17,47.5,1017.3,,
02/03/2014 03:00,8.36,34,10.30,47.8,1017.4,,
02/03/2014 04:00,7.97,36,9.33,46.2,1018.2,,
02/03/2014 05:00,5.25,30,8.75,44.8,1017.8,,
02/03/2014 06:00,7.39,34,9.33,43.7,1018.0,,
02/03/2014 07:00,4.08,21,6.41,42.8,1018.5,,
02/03/2014 08:00,5.83,35,7.58,40.8,1019.4,,
02/03/2014 09:00,7.39,66,12.83,40.3,1017.7,,
02/03/2014 10:00,9.72,61,12.63,39.2,1018.1,,
02/03/2014 11:00,10.89,70,12.63,38.5,1018.1,,
02/03/2014 12:00,11.86,99,16.91,37.2,1018.0,,
02/03/2014 13:00,7.97,61,10.11,36.9,1017.7,,
02/03/2014 14:00,12.25,54,16.33,36.5,1017.9,,
02/03/2014 15:00,8.55,55,10.50,36.0,1018.5,,
02/03/2014 16:00,10.11,46,15.55,36.0,1017.8,,
02/03/2014 17:00,14.58,40,21.38,35.4,1018.2,,
02/03/2014 18:00,8.94,22,13.61,34.0,1018.4,,
02/03/2014 19:00,8.55,35,11.66,34.9,1018.5,,
02/03/2014 20:00,8.94,30,14.58,36.0,1019.5,,
02/03/2014 21:00,10.11,20,13.02,36.1,1020.9,,
02/03/2014 22:00,7.58,12,9.72,36.5,1022.1,,
02/03/2014 23:00,8.16,13,10.89,36.1,1023.6,,
02/04/2014 00:00,8.16,21,10.89,35.6,1023.9,,
02/04/2014 01:00,9.52,14,11.27,35.1,1024.9,,
02/04/2014 02:00,8.16,9,13.22,34.5,1026.2,,
02/04/2014 03:00,8.94,26,11.66,33.8,1026.5,,
02/04/2014 04:00,6.41,43,8.55,32.9,1027.4,,
02/04/2014 05:00,6.03,26,7.78,32.0,1027.4,,
02/04/2014 06:00,6.61,35,8.55,31.1,1027.9,,
02/04/2014 07:00,5.25,30,7.19,30.2,1028.4,,
02/04/2014 08:00,5.25,17,6.41,29.7,1028.8,,
02/04/2014 09:00,5.44,41,6.61,28.9,1029.3,,
02/04/2014 10:00,4.86,44,6.22,28.2,1029.4,,
02/04/2014 11:00,5.83,28,6.80,27.5,1030.2,,
02/04/2014 12:00,6.61,36,9.14,26.6,1030.6,,
02/04/2014 13:00,4.86,29,6.03,26.2,1031.6,,
02/04/2014 14:00,6.61,57,8.36,26.8,1031.7,,
02/04/2014 15:00,5.05,100,6.03,28.4,1031.6,,
02/04/2014 16:00,1.94,6,2.72,30.6,1031.9,,
02/04/2014 17:00,0.97,100,2.53,32.5,1030.8,,
02/04/2014 18:00,0.00,101,1.17,33.3,1030.1,,
02/04/2014 19:00,3.30,90,7.97,33.6,1029.0,,
02/04/2014 20:00,5.83,176,9.91,32.4,1028.2,,
02/04/2014 21:00,3.89,160,6.03,32.7,1027.6,,
02/04/2014 22:00,5.64,100,6.80,32.4,1027.7,,
02/04/2014 23:00,2.92,99,5.64,32.4,1027.5,,
02/05/2014 00:00,3.30,109,5.44,32.2,1027.9,,
02/05/2014 01:00,9.52,87,11.86,32.0,1027.0,,
02/05/2014 02:00,4.08,92,5.44,31.6,1026.0,,
02/05/2014 03:00,3.50,115,4.86,31.5,1025.3,,
02/05/2014 04:00,,0,,,,,
02/05/2014 05:00,5.83,83,7.97,29.8,1021.5,,
02/05/2014 06:00,5.25,38,6.22,30.7,1020.3,,
02/05/2014 07:00,2.92,54,4.47,31.3,1019.4,,
02/05/2014 08:00,2.14,34,2.53,31.8,1018.0,,
02/05/2014 09:00,1.94,43,2.92,32.2,1015.5,,
02/05/2014 10:00,1.94,10,3.11,32.7,1015.0,,
02/05/2014 11:00,2.92,39,3.89,33.3,1014.5,,
02/05/2014 12:00,2.92,97,3.89,33.4,1012.4,,
02/05/2014 13:00,3.30,122,5.25,33.6,1010.6,,
02/05/2014 14:00,4.28,117,6.03,33.6,1009.4,,
02/05/2014 15:00,1.36,192,4.08,33.4,1008.0,,
02/05/2014 16:00,2.72,204,3.30,33.3,1007.5,,
02/05/2014 17:00,1.17,286,4.86,34.0,1007.1,,
02/05/2014 18:00,3.11,264,5.64,35.2,1005.9,,
02/05/2014 19:00,3.50,306,7.58,36.3,1005.3,,
02/05/2014 20:00,3.89,265,9.52,36.7,1006.0,,
02/05/2014 21:00,4.86,312,10.50,38.1,1006.3,,
02/05/2014 22:00,2.14,292,5.05,38.5,1007.2,,
02/05/2014 23:00,2.53,319,5.44,37.8,1008.9,,
02/06/2014 00:00,4.67,317,7.78,41.2,1010.4,,
02/06/2014 01:00,9.91,340,19.44,42.1,1012.1,,
02/06/2014 02:00,9.52,333,14.38,39.6,1013.8,,
02/06/2014 03:00,16.33,339,22.74,36.7,1015.9,,
02/06/2014 04:00,11.08,342,19.05,34.7,1017.6,,
02/06/2014 05:00,11.08,358,18.27,34.0,1018.3,,
02/06/2014 06:00,13.61,355,20.02,32.4,1019.5,,
