DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2015 04:00,3.30,331,6.68,40.6,1010.3,,
01/19/2015 05:00,1.35,259,2.21,39.5,1010.3,,
01/19/2015 06:00,1.47,256,3.19,36.7,1010.6,,
01/19/2015 07:00,1.80,244,3.16,35.4,1011.1,,
01/19/2015 08:00,2.00,259,3.25,35.6,1011.6,,
01/19/2015 09:00,4.19,301,5.83,38.4,1011.7,,
01/19/2015 10:00,2.83,315,4.88,38.2,1012.0,,
01/19/2015 11:00,1.86,230,3.66,37.8,1012.8,,
01/19/2015 12:00,3.50,261,5.37,38.9,1013.4,,
01/19/2015 13:00,5.12,256,7.65,38.7,1013.9,,
01/19/2015 14:00,4.29,314,9.13,39.1,1014.4,,
01/19/2015 15:00,5.85,266,10.06,39.7,1014.8,,
01/19/2015 16:00,5.34,288,10.64,41.4,1014.9,,
01/19/2015 17:00,7.66,310,13.46,43.4,1014.1,,
01/19/2015 18:00,5.47,272,11.13,45.0,1013.7,,
01/19/2015 19:00,8.16,320,14.31,43.6,1013.4,,
01/19/2015 20:00,6.14,336,10.59,43.7,1013.3,,
01/19/2015 21:00,2.31,300,7.20,44.4,1013.3,,
01/19/2015 22:00,6.86,338,9.53,44.4,1013.6,,
01/19/2015 23:00,2.14,311,6.46,43.2,1014.0,,
01/20/2015 00:00,1.92,276,5.33,42.7,1014.0,,
01/20/2015 01:00,1.72,244,2.16,40.0,1013.9,,
01/20/2015 02:00,2.13,256,2.91,36.2,1014.2,,
01/20/2015 03:00,0.96,253,1.42,34.3,1014.6,,
01/20/2015 04:00,0.70,302,4.44,35.4,1014.6,,
01/20/2015 05:00,2.03,250,2.71,34.0,1014.3,,
01/20/2015 06:00,0.13,13,0.98,32.4,1013.9,,
01/20/2015 07:00,2.73,215,3.26,31.5,1013.9,,
01/20/2015 08:00,0.00,326,0.73,31.3,1013.8,,
01/20/2015 09:00,1.97,252,2.55,30.1,1013.2,,
01/20/2015 10:00,0.42,240,1.75,29.6,1013.0,,
01/20/2015 11:00,0.62,255,1.14,30.6,1013.3,,
01/20/2015 12:00,0.00,224,0.00,31.5,1013.4,,
01/20/2015 13:00,0.00,239,0.68,32.6,1013.7,,
01/20/2015 14:00,2.28,238,2.88,33.9,1014.2,,
01/20/2015 15:00,1.58,223,2.53,35.6,1014.4,,
01/20/2015 16:00,1.42,198,2.71,37.1,1014.3,,
01/20/2015 17:00,3.14,207,3.68,40.2,1013.6,,
01/20/2015 18:00,1.46,190,2.63,40.8,1012.9,,
01/20/2015 19:00,2.76,194,3.72,38.7,1012.5,,
01/20/2015 20:00,1.35,197,2.58,40.0,1013.1,,
01/20/2015 21:00,0.52,313,2.33,41.4,1013.9,,
01/20/2015 22:00,2.69,72,3.27,42.5,1013.7,,
01/20/2015 23:00,1.48,220,2.19,40.1,1014.1,,
01/21/2015 00:00,0.00,104,0.00,39.0,1015.3,,
01/21/2015 01:00,0.93,195,3.30,38.7,1016.0,,
01/21/2015 02:00,0.77,251,2.16,37.7,1016.0,,
01/21/2015 03:00,3.53,72,4.26,37.0,1016.9,,
01/21/2015 04:00,2.59,78,3.18,36.9,1017.5,,
01/21/2015 05:00,0.00,79,1.17,35.2,1018.0,,
01/21/2015 06:00,1.22,207,2.15,34.6,1018.3,,
01/21/2015 07:00,0.00,29,0.00,33.4,1018.5,,
01/21/2015 08:00,1.63,259,2.55,33.0,1018.7,,
01/21/2015 09:00,0.00,266,0.27,31.5,1018.7,,
01/21/2015 10:00,0.03,6,1.43,31.6,1018.7,,
01/21/2015 11:00,4.07,48,5.36,33.0,1018.8,,
01/21/2015 12:00,6.04,77,8.15,33.2,1019.6,,
01/21/2015 13:00,6.56,74,9.04,33.0,1019.9,,
01/21/2015 14:00,6.35,100,8.34,32.8,1019.6,,
01/21/2015 15:00,2.53,128,3.30,33.6,1020.7,,
01/21/2015 16:00,3.55,153,4.96,33.7,1020.9,,
01/21/2015 17:00,1.07,168,1.90,33.6,1020.9,,
01/21/2015 18:00,2.44,65,4.06,30.1,1020.2,,
01/21/2015 19:00,2.97,85,4.44,30.2,1019.5,,
01/21/2015 20:00,5.23,113,6.66,30.3,1019.4,,
01/21/2015 21:00,7.11,95,9.28,29.8,1019.3,,
01/21/2015 22:00,5.01,117,6.87,29.5,1019.6,,
01/21/2015 23:00,3.22,109,3.83,29.3,1020.3,,
01/22/2015 00:00,1.14,145,2.57,30.1,1020.6,,
01/22/2015 01:00,0.58,203,1.75,30.0,1021.1,,
01/22/2015 02:00,0.97,205,2.33,29.8,1021.0,,
01/22/2015 03:00,1.36,259,2.00,30.1,1021.2,,
01/22/2015 04:00,1.11,250,2.72,30.1,1021.5,,
01/22/2015 05:00,2.70,259,5.99,30.5,1021.8,,
01/22/2015 06:00,1.84,251,5.67,30.8,1021.5,,
01/22/2015 07:00,3.00,234,4.69,31.0,1021.9,,
01/22/2015 08:00,0.87,253,3.41,31.5,1022.1,,
01/22/2015 09:00,1.80,227,3.35,31.7,1021.8,,
01/22/2015 10:00,4.54,234,7.06,32.3,1021.3,,
01/22/2015 11:00,2.27,259,4.87,32.8,1022.3,,
01/22/2015 12:00,5.57,263,8.34,33.3,1022.9,,
01/22/2015 13:00,2.73,249,4.30,33.5,1023.6,,
01/22/2015 14:00,1.00,276,3.48,34.6,1024.3,,
01/22/2015 15:00,2.83,351,4.06,36.5,1025.1,,
01/22/2015 16:00,3.67,312,6.55,40.2,1025.4,,
01/22/2015 17:00,8.27,350,12.53,43.3,1024.7,,
01/22/2015 18:00,9.20,349,15.95,44.6,1024.0,,
01/22/2015 19:00,9.20,340,17.91,44.1,1024.2,,
01/22/2015 20:00,7.50,346,16.14,43.0,1025.0,,
01/22/2015 21:00,7.32,349,11.96,42.8,1026.0,,
01/22/2015 22:00,7.76,345,11.63,42.3,1026.7,,
01/22/2015 23:00,3.84,346,7.86,41.5,1027.3,,
01/23/2015 00:00,6.90,358,10.66,41.0,1027.9,,
01/23/2015 01:00,2.71,327,4.88,40.3,1028.0,,
01/23/2015 02:00,5.53,21,8.62,38.9,1028.1,,
01/23/2015 03:00,5.89,3,9.77,38.2,1028.3,,
01/23/2015 04:00,3.30,11,6.41,37.4,1028.3,,
01/23/2015 05:00,3.18,5,4.89,36.8,1028.2,,
01/23/2015 06:00,0.00,53,0.55,35.5,1028.5,,
01/23/2015 07:00,3.01,256,4.49,33.1,1028.6,,
01/23/2015 08:00,1.97,268,2.83,32.4,1028.3,,
01/23/2015 09:00,3.08,249,4.64,31.4,1028.2,,
01/23/2015 10:00,1.99,272,3.54,30.4,1028.1,,
01/23/2015 11:00,0.97,263,1.75,30.2,1028.4,,
01/23/2015 12:00,1.03,255,1.23,30.3,1027.7,,
01/23/2015 13:00,1.77,260,2.67,29.7,1027.6,,
01/23/2015 14:00,1.44,217,1.90,32.2,1027.2,,
01/23/2015 15:00,0.61,165,1.99,35.0,1027.0,,
01/23/2015 16:00,0.80,180,2.99,37.4,1027.0,,
01/23/2015 17:00,4.54,175,6.84,37.5,1025.3,,
01/23/2015 18:00,5.35,174,8.00,37.6,1023.9,,
01/23/2015 19:00,4.86,154,7.16,37.2,1023.2,,
01/23/2015 20:00,2.74,132,3.45,39.1,1021.8,,
01/23/2015 21:00,5.23,176,9.57,37.3,1020.9,,
01/23/2015 22:00,3.65,195,5.22,37.3,1020.3,,
01/23/2015 23:00,2.54,211,4.56,37.4,1019.4,,
01/24/2015 00:00,4.92,222,7.86,35.2,1019.1,,
01/24/2015 01:00,1.54,212,2.83,34.1,1018.4,,
01/24/2015 02:00,1.47,213,3.64,34.0,1017.3,,
01/24/2015 03:00,2.14,111,2.53,34.2,1016.0,,
01/24/2015 04:00,5.01,83,6.36,34.0,1013.6,,
01/24/2015 05:00,7.17,79,8.89,33.8,1011.4,,
01/24/2015 06:00,7.17,65,9.62,33.7,1009.1,,
01/24/2015 07:00,6.11,92,7.45,33.5,1008.2,,
01/24/2015 08:00,4.10,76,4.75,33.8,1007.0,,
01/24/2015 09:00,6.27,84,7.88,34.0,1004.9,,
01/24/2015 10:00,5.83,58,7.05,34.4,1003.2,,
01/24/2015 11:00,3.72,24,5.54,35.1,1002.1,,
01/24/2015 12:00,6.56,8,9.63,35.6,1001.3,,
01/24/2015 13:00,5.28,21,8.53,35.5,1000.3,,
01/24/2015 14:00,7.77,17,12.16,36.1,999.6,,
01/24/2015 15:00,6.77,14,8.21,36.6,999.4,,
01/24/2015 16:00,3.95,352,6.26,37.6,999.8,,
01/24/2015 17:00,8.37,2,13.31,37.6,997.0,,
01/24/2015 18:00,6.71,354,12.55,38.6,996.7,,
01/24/2015 19:00,8.74,360,15.08,38.5,996.3,,
01/24/2015 20:00,7.00,340,10.69,39.9,996.5,,
01/24/2015 21:00,5.60,331,10.24,41.1,997.3,,
01/24/2015 22:00,6.86,331,11.12,41.0,998.0,,
01/24/2015 23:00,5.57,323,8.95,40.1,998.9,,
01/25/2015 00:00,5.15,332,10.83,39.9,999.8,,
01/25/2015 01:00,4.79,333,9.03,39.2,1001.0,,
01/25/2015 02:00,3.82,304,7.51,38.0,1001.5,,
01/25/2015 03:00,4.12,327,8.28,37.8,1002.2,,
01/25/2015 04:00,3.96,306,7.51,37.8,1003.0,,
01/25/2015 05:00,2.70,312,8.71,38.2,1003.7,,
01/25/2015 06:00,8.01,326,11.38,38.8,1004.5,,
01/25/2015 07:00,6.20,314,12.00,38.6,1005.4,,
01/25/2015 08:00,1.66,287,3.45,37.5,1005.9,,
01/25/2015 09:00,4.15,253,6.56,36.9,1006.2,,
01/25/2015 10:00,3.91,251,5.58,36.3,1006.9,,
01/25/2015 11:00,2.86,232,5.04,36.9,1008.0,,
01/25/2015 12:00,3.63,262,6.23,38.1,1009.1,,
01/25/2015 13:00,3.03,265,8.23,39.4,1009.3,,
01/25/2015 14:00,3.71,298,6.71,40.4,1009.6,,
01/25/2015 15:00,1.85,256,4.14,41.6,1010.2,,
01/25/2015 16:00,6.91,322,9.56,45.6,1010.2,,
01/25/2015 17:00,5.14,313,12.75,46.6,1009.8,,
01/25/2015 18:00,4.51,315,8.59,47.0,1009.6,,
01/25/2015 19:00,3.55,307,6.26,47.6,1009.2,,
01/25/2015 20:00,3.88,302,8.72,48.5,1009.0,,
01/25/2015 21:00,3.77,352,5.02,47.7,1009.5,,
01/25/2015 22:00,0.00,248,0.00,47.6,1009.6,,
01/25/2015 23:00,1.72,219,3.87,42.3,1010.4,,
01/26/2015 00:00,1.97,164,3.21,44.2,1011.2,,
01/26/2015 01:00,2.83,172,4.22,44.3,1011.4,,
01/26/2015 02:00,0.56,199,2.47,43.6,1011.6,,
01/26/2015 03:00,5.51,99,8.22,43.0,1011.6,,
01/26/2015 04:00,7.57,107,12.42,41.9,1011.5,,
01/26/2015 05:00,8.22,106,14.21,40.9,1011.5,,
01/26/2015 06:00,11.49,113,14.61,40.1,1011.1,,
01/26/2015 07:00,9.25,103,14.55,39.2,1011.0,,
01/26/2015 08:00,11.34,103,16.89,37.3,1010.8,,
01/26/2015 09:00,12.32,100,17.33,34.5,1010.4,,
01/26/2015 10:00,15.10,107,18.80,33.4,1010.3,,
01/26/2015 11:00,12.05,108,17.30,32.4,1010.1,,
01/26/2015 12:00,9.34,115,15.50,32.4,1010.6,,
01/26/2015 13:00,8.48,108,11.25,30.7,1010.4,,
01/26/2015 14:00,7.97,112,10.81,30.6,1009.9,,
01/26/2015 15:00,12.18,81,15.70,30.3,1010.0,,
01/26/2015 16:00,9.26,79,13.04,29.4,1009.7,,
01/26/2015 17:00,8.02,88,13.64,30.3,1008.6,,
01/26/2015 18:00,10.22,70,12.21,31.4,1007.5,,
01/26/2015 19:00,8.41,64,11.95,31.4,1006.6,,
01/26/2015 20:00,9.49,66,12.95,31.5,1006.1,,
01/26/2015 21:00,13.02,58,15.08,31.8,1006.4,,
01/26/2015 22:00,9.55,47,12.24,31.0,1006.6,,
01/26/2015 23:00,9.18,47,14.97,30.4,1007.0,,
01/27/2015 00:00,11.52,47,14.97,30.2,1006.9,,
01/27/2015 01:00,9.91,48,15.94,29.3,1007.0,,
01/27/2015 02:00,7.39,33,12.63,29.1,1007.2,,
01/27/2015 03:00,7.15,8,11.08,28.4,1006.9,,
01/27/2015 04:00,9.36,7,12.01,27.8,1006.9,,
01/27/2015 05:00,10.81,15,14.98,27.1,1006.9,,
01/27/2015 06:00,8.04,355,11.93,27.2,1006.7,,
01/27/2015 07:00,11.13,10,14.06,28.2,1006.8,,
01/27/2015 08:00,9.05,357,14.42,28.6,1006.6,,
01/27/2015 09:00,11.63,8,16.90,29.0,1006.4,,
01/27/2015 10:00,8.29,28,10.10,29.3,1006.7,,
01/27/2015 11:00,10.21,14,13.08,29.6,1007.6,,
01/27/2015 12:00,8.55,1,12.67,29.0,1007.8,,
01/27/2015 13:00,5.02,354,13.11,29.1,1008.4,,
01/27/2015 14:00,9.73,10,14.03,29.7,1008.6,,
01/27/2015 15:00,9.30,3,13.92,30.4,1009.1,,
01/27/2015 16:00,7.65,5,10.53,31.3,1009.1,,
01/27/2015 17:00,11.55,355,14.35,32.2,1008.6,,
01/27/2015 18:00,12.08,12,18.46,32.8,1008.1,,
01/27/2015 19:00,11.86,6,15.43,33.3,1007.8,,
01/27/2015 20:00,10.26,357,17.47,34.0,1008.1,,
01/27/2015 21:00,8.54,350,17.58,35.1,1008.2,,
01/27/2015 22:00,15.54,347,20.21,34.6,1008.6,,
01/27/2015 23:00,10.51,342,15.24,32.6,1009.7,,
01/28/2015 00:00,6.84,351,16.05,31.8,1010.5,,
01/28/2015 01:00,12.37,3,15.55,31.3,1011.1,,
01/28/2015 02:00,10.55,351,16.10,30.5,1011.9,,
01/28/2015 03:00,8.92,356,16.05,29.8,1012.6,,
01/28/2015 04:00,11.54,360,15.51,29.1,1013.5,,
01/28/2015 05:00,9.23,354,15.94,28.4,1014.4,,
01/28/2015 06:00,13.59,13,17.14,27.4,1015.2,,
01/28/2015 07:00,11.81,355,18.90,25.9,1016.2,,
01/28/2015 08:00,9.32,359,15.94,24.9,1017.0,,
01/28/2015 09:00,8.22,356,14.28,23.8,1017.7,,
01/28/2015 10:00,10.60,349,14.51,23.0,1018.6,,
01/28/2015 11:00,8.88,353,13.78,22.3,1019.3,,
01/28/2015 12:00,6.81,3,11.97,22.4,1020.3,,
01/28/2015 13:00,10.29,346,14.80,22.8,1021.4,,
01/28/2015 14:00,14.56,355,19.44,24.7,1022.1,,
01/28/2015 15:00,10.97,353,16.32,26.7,1022.7,,
01/28/2015 16:00,8.52,351,17.57,28.4,1022.6,,
01/28/2015 17:00,13.64,7,18.95,31.1,1022.3,,
01/28/2015 18:00,11.85,1,16.02,33.3,1021.9,,
01/28/2015 19:00,11.77,5,19.04,34.3,1022.0,,
01/28/2015 20:00,9.97,347,16.09,35.2,1022.6,,
01/28/2015 21:00,11.07,8,16.85,35.2,1022.8,,
01/28/2015 22:00,8.47,352,13.33,34.7,1023.7,,
01/28/2015 23:00,6.04,347,13.33,33.4,1024.6,,
01/29/2015 00:00,7.58,330,9.91,32.5,1025.1,,
01/29/2015 01:00,3.09,317,7.58,31.5,1025.9,,
01/29/2015 02:00,6.12,347,8.66,30.8,1026.2,,
01/29/2015 03:00,3.23,330,5.61,30.3,1026.4,,
01/29/2015 04:00,2.62,321,8.12,30.3,1026.7,,
01/29/2015 05:00,2.04,315,3.67,29.1,1026.9,,
01/29/2015 06:00,1.45,282,2.30,28.2,1026.5,,
01/29/2015 07:00,2.72,312,3.89,27.0,1026.8,,
01/29/2015 08:00,2.72,304,4.26,26.0,1026.8,,
01/29/2015 09:00,1.64,274,4.07,25.9,1027.0,,
01/29/2015 10:00,3.03,324,3.90,25.2,1026.6,,
01/29/2015 11:00,1.37,348,2.16,25.7,1026.9,,
01/29/2015 12:00,0.66,39,1.79,26.5,1027.2,,
01/29/2015 13:00,3.73,120,5.03,26.5,1026.6,,
01/29/2015 14:00,3.11,124,4.67,27.0,1026.5,,
01/29/2015 15:00,3.30,165,6.22,28.6,1026.0,,
01/29/2015 16:00,6.41,162,8.75,29.3,1025.4,,
01/29/2015 17:00,6.03,164,9.52,30.4,1024.2,,
01/29/2015 18:00,4.08,170,8.36,32.4,1022.8,,
01/29/2015 19:00,4.86,170,9.33,32.9,1021.1,,
01/29/2015 20:00,4.28,175,8.75,33.1,1020.5,,
01/29/2015 21:00,6.22,182,10.89,33.4,1019.6,,
01/29/2015 22:00,5.83,200,9.33,33.8,1019.1,,
01/29/2015 23:00,4.28,179,7.00,31.5,1019.1,,
01/30/2015 00:00,5.64,176,10.69,32.2,1017.9,,
01/30/2015 01:00,4.28,179,8.94,33.4,1017.0,,
01/30/2015 02:00,2.72,177,7.39,34.3,1015.8,,
01/30/2015 03:00,3.50,216,5.05,35.4,1014.7,,
01/30/2015 04:00,3.11,169,5.83,35.8,1013.7,,
01/30/2015 05:00,0.00,173,2.72,35.6,1013.1,,
01/30/2015 06:00,0.19,10,0.19,35.6,1012.8,,
01/30/2015 07:00,1.17,238,3.50,35.4,1012.7,,
01/30/2015 08:00,0.39,263,1.75,35.2,1012.5,,
01/30/2015 09:00,3.11,320,5.44,36.1,1012.5,,
01/30/2015 10:00,8.14,332,12.14,38.5,1012.5,,
01/30/2015 11:00,3.11,324,5.64,37.6,1013.1,,
01/30/2015 12:00,8.56,324,14.36,37.7,1014.1,,
01/30/2015 13:00,9.60,348,14.42,37.5,1014.6,,
01/30/2015 14:00,9.23,341,14.48,38.1,1015.0,,
01/30/2015 15:00,12.45,348,16.39,38.8,1015.5,,
01/30/2015 16:00,12.32,337,17.42,39.7,1015.5,,
01/30/2015 17:00,9.96,324,23.42,38.8,1015.3,,
01/30/2015 18:00,15.45,338,20.08,37.1,1015.5,,
01/30/2015 19:00,18.14,352,24.97,36.0,1016.0,,
01/30/2015 20:00,10.33,335,19.41,36.2,1016.7,,
01/30/2015 21:00,11.90,327,21.50,33.6,1017.9,,
01/30/2015 22:00,13.54,349,21.13,31.7,1019.0,,
01/30/2015 23:00,11.71,352,23.21,29.1,1020.4,,
01/31/2015 00:00,12.36,349,23.37,27.5,1021.3,,
01/31/2015 01:00,14.36,339,25.33,26.0,1022.1,,
01/31/2015 02:00,14.98,343,27.31,24.6,1022.8,,
01/31/2015 03:00,11.63,347,21.70,23.6,1023.1,,
01/31/2015 04:00,11.78,336,24.34,22.5,1023.2,,
01/31/2015 05:00,9.56,349,17.00,21.0,1023.6,,
01/31/2015 06:00,13.62,337,19.56,19.9,1023.9,,
01/31/2015 07:00,13.75,348,22.03,19.8,1024.6,,
01/31/2015 08:00,8.79,352,17.24,19.4,1024.8,,
01/31/2015 09:00,14.25,354,22.57,19.2,1024.7,,
01/31/2015 10:00,13.63,351,19.17,19.2,1024.6,,
01/31/2015 11:00,9.46,333,12.08,19.2,1024.8,,
01/31/2015 12:00,9.64,331,13.94,18.9,1025.4,,
01/31/2015 13:00,9.24,341,17.35,19.0,1026.0,,
01/31/2015 14:00,6.87,343,13.49,20.1,1026.3,,
01/31/2015 15:00,11.12,358,15.75,21.7,1026.7,,
01/31/2015 16:00,9.81,352,14.02,23.5,1026.7,,
01/31/2015 17:00,8.62,342,13.43,24.9,1026.1,,
01/31/2015 18:00,5.20,316,10.90,26.3,1025.0,,
01/31/2015 19:00,9.34,330,13.55,28.0,1024.7,,
01/31/2015 20:00,8.91,358,14.45,28.7,1024.5,,
01/31/2015 21:00,8.16,340,14.09,30.0,1024.3,,
01/31/2015 22:00,6.56,329,10.59,30.2,1024.6,,
01/31/2015 23:00,3.24,328,7.83,30.0,1024.8,,
02/01/2015 00:00,1.10,304,2.06,29.3,1025.2,,
02/01/2015 01:00,1.17,285,1.93,28.5,1025.0,,
02/01/2015 02:00,2.93,250,3.64,27.5,1024.9,,
02/01/2015 03:00,0.16,230,0.77,26.7,1024.7,,
02/01/2015 04:00,2.54,249,3.39,26.2,1025.1,,
02/01/2015 05:00,1.18,292,1.96,26.7,1025.1,,
02/01/2015 06:00,1.47,279,2.21,26.9,1024.7,,
02/01/2015 07:00,0.00,253,1.05,24.1,1025.1,,
02/01/2015 08:00,1.04,261,1.38,25.8,1024.7,,
02/01/2015 09:00,1.18,258,3.36,23.8,1024.6,,
02/01/2015 10:00,0.71,336,2.10,25.0,1024.9,,
02/01/2015 11:00,1.61,251,2.38,26.0,1024.8,,
02/01/2015 12:00,0.01,206,1.19,26.0,1025.1,,
02/01/2015 13:00,2.04,240,4.33,26.7,1025.4,,
02/01/2015 14:00,1.49,241,2.35,29.3,1025.2,,
02/01/2015 15:00,0.45,169,2.44,32.1,1024.8,,
02/01/2015 16:00,1.94,113,2.09,33.3,1024.4,,
02/01/2015 17:00,3.30,115,4.86,36.3,1022.8,,
02/01/2015 18:00,4.48,167,8.16,36.0,1021.9,,
02/01/2015 19:00,3.41,222,5.86,37.9,1020.8,,
02/01/2015 20:00,7.10,152,8.94,35.9,1019.8,,
02/01/2015 21:00,2.14,171,4.86,36.1,1019.9,,
02/01/2015 22:00,5.53,129,7.07,36.7,1018.3,,
02/01/2015 23:00,4.72,176,9.25,37.4,1018.5,,
02/02/2015 00:00,5.81,161,10.23,37.3,1017.5,,
02/02/2015 01:00,5.23,171,9.12,37.1,1016.4,,
02/02/2015 02:00,4.28,169,9.14,36.9,1015.1,,
02/02/2015 03:00,5.64,158,8.36,36.3,1013.9,,
02/02/2015 04:00,5.05,143,9.14,31.8,1012.2,,
02/02/2015 05:00,4.08,105,4.86,32.2,1009.8,,
02/02/2015 06:00,4.08,116,5.05,33.6,1007.6,,
02/02/2015 07:00,3.11,90,3.89,34.0,1005.6,,
02/02/2015 08:00,3.50,120,5.25,34.9,1003.5,,
02/02/2015 09:00,1.75,86,2.92,35.1,1001.5,,
02/02/2015 10:00,2.33,72,2.92,35.1,1000.1,,
02/02/2015 11:00,0.58,31,2.72,35.4,998.5,,
02/02/2015 12:00,2.53,7,4.47,35.6,998.0,,
02/02/2015 13:00,0.97,254,1.56,36.1,996.8,,
02/02/2015 14:00,2.92,194,5.44,37.8,997.0,,
02/02/2015 15:00,5.64,337,8.55,41.4,996.1,,
02/02/2015 16:00,8.16,337,11.27,44.8,996.8,,
02/02/2015 17:00,8.36,346,15.94,46.0,995.7,,
02/02/2015 18:00,7.78,357,11.08,46.0,997.5,,
02/02/2015 19:00,9.14,339,14.58,45.7,997.2,,
02/02/2015 20:00,15.16,349,28.57,40.1,1000.0,,
02/02/2015 21:00,13.41,334,27.41,35.1,1003.1,,
02/02/2015 22:00,15.16,336,22.74,30.9,1005.7,,
02/02/2015 23:00,17.49,342,30.13,28.8,1008.6,,
02/03/2015 00:00,15.55,355,24.49,27.9,1011.6,,
02/03/2015 01:00,8.94,343,17.11,27.0,1013.1,,
02/03/2015 02:00,11.08,331,20.22,25.7,1015.2,,
02/03/2015 03:00,8.75,332,14.97,25.3,1017.0,,
02/03/2015 04:00,8.94,345,15.16,24.8,1018.5,,
02/03/2015 05:00,11.08,339,15.55,24.3,1019.4,,
02/03/2015 06:00,8.94,329,16.13,23.4,1020.4,,
02/03/2015 07:00,9.33,338,12.63,22.8,1020.7,,
02/03/2015 08:00,7.58,344,14.58,21.9,1022.5,,
02/03/2015 09:00,10.89,1,17.88,21.9,1022.2,,
02/03/2015 10:00,10.30,1,17.11,21.6,1022.9,,
02/03/2015 11:00,9.14,9,12.05,21.4,1023.3,,
02/03/2015 12:00,8.36,350,11.47,21.4,1024.6,,
02/03/2015 13:00,5.44,10,9.52,21.7,1025.9,,
02/03/2015 14:00,3.69,359,5.05,22.5,1027.4,,
02/03/2015 15:00,6.61,337,9.91,23.0,1028.3,,
02/03/2015 16:00,6.41,338,10.69,25.2,1028.2,,
02/03/2015 17:00,4.28,285,9.52,27.3,1027.9,,
02/03/2015 18:00,4.86,328,9.52,28.2,1026.9,,
02/03/2015 19:00,7.78,356,12.25,30.2,1026.3,,
02/03/2015 20:00,5.05,346,8.36,32.2,1025.3,,
02/03/2015 21:00,3.89,322,7.97,33.4,1025.8,,
02/03/2015 22:00,3.69,326,6.41,33.4,1025.7,,
02/03/2015 23:00,1.75,249,3.11,32.2,1026.0,,
02/04/2015 00:00,1.36,214,1.94,31.5,1026.6,,
02/04/2015 01:00,2.33,193,4.28,30.4,1026.7,,
02/04/2015 02:00,1.17,206,2.92,29.3,1026.6,,
02/04/2015 03:00,2.33,222,4.28,29.7,1026.5,,
02/04/2015 04:00,1.94,233,5.05,28.2,1026.3,,
02/04/2015 05:00,1.36,262,1.75,27.7,1026.5,,
02/04/2015 06:00,0.19,213,1.36,27.7,1026.1,,
02/04/2015 07:00,0.00,230,0.00,27.7,1025.7,,
02/04/2015 08:00,0.97,220,1.36,28.4,1025.1,,
02/04/2015 09:00,0.39,177,1.17,28.8,1024.1,,
02/04/2015 10:00,0.00,17,1.36,29.5,1024.0,,
02/04/2015 11:00,1.56,201,2.14,29.5,1024.0,,
02/04/2015 12:00,1.36,207,2.14,29.8,1024.0,,
02/04/2015 13:00,2.92,200,4.67,30.9,1023.8,,
02/04/2015 14:00,3.50,221,5.44,32.4,1023.3,,
02/04/2015 15:00,4.47,261,7.97,35.8,1023.1,,
02/04/2015 16:00,2.92,144,3.89,39.2,1022.4,,
02/04/2015 17:00,5.05,165,6.61,41.5,1021.4,,
02/04/2015 18:00,5.64,147,7.39,42.3,1019.5,,
02/04/2015 19:00,6.03,160,9.72,44.2,1018.1,,
02/04/2015 20:00,8.75,157,13.80,44.6,1017.2,,
02/04/2015 21:00,6.22,173,9.91,44.4,1016.9,,
02/04/2015 22:00,3.50,182,6.22,41.4,1016.2,,
02/04/2015 23:00,4.67,176,7.00,41.0,1016.1,,
02/05/2015 00:00,2.53,167,3.69,40.3,1015.8,,
02/05/2015 01:00,0.97,198,3.30,39.7,1015.4,,
02/05/2015 02:00,0.00,172,0.19,39.0,1014.9,,
02/05/2015 03:00,0.00,130,0.00,38.1,1013.9,,
02/05/2015 04:00,0.00,58,1.94,37.8,1013.2,,
02/05/2015 05:00,0.00,30,0.00,37.0,1012.6,,
02/05/2015 06:00,2.33,305,3.30,35.1,1012.0,,
02/05/2015 07:00,0.00,331,1.17,36.5,1011.8,,
02/05/2015 08:00,2.33,246,2.72,36.9,1011.0,,
02/05/2015 09:00,1.75,279,3.11,35.1,1010.5,,
02/05/2015 10:00,9.33,1,12.44,39.6,1011.1,,
02/05/2015 11:00,10.11,360,15.36,42.6,1012.3,,
02/05/2015 12:00,17.30,10,23.91,37.0,1014.7,,
02/05/2015 13:00,18.27,0,24.49,35.1,1016.4,,
02/05/2015 14:00,13.02,356,23.13,32.5,1018.2,,
02/05/2015 15:00,16.33,353,24.30,30.4,1019.7,,
02/05/2015 16:00,16.13,16,22.74,29.8,1020.4,,
02/05/2015 17:00,20.60,9,27.21,29.7,1019.9,,
02/05/2015 18:00,14.00,359,20.60,28.8,1019.5,,
02/05/2015 19:00,15.94,352,19.83,28.4,1020.3,,
02/05/2015 20:00,15.94,2,27.21,28.2,1020.5,,
02/05/2015 21:00,16.72,357,22.35,27.5,1021.3,,
02/05/2015 22:00,13.22,357,21.97,26.6,1022.3,,
02/05/2015 23:00,15.55,9,20.80,25.3,1023.4,,
02/06/2015 00:00,14.38,13,16.72,24.6,1024.6,,
02/06/2015 01:00,7.97,1,15.75,24.1,1025.3,,
02/06/2015 02:00,12.44,356,18.47,22.5,1026.0,,
02/06/2015 03:00,10.11,357,13.61,21.4,1026.3,,
02/06/2015 04:00,6.61,340,14.77,20.8,1026.7,,
02/06/2015 05:00,6.61,345,10.69,19.6,1027.0,,
02/06/2015 06:00,5.44,340,10.11,18.9,1027.1,,
02/06/2015 07:00,4.67,332,7.78,18.0,1027.5,,
