"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/24","11:00","-1.566","-","-"
"2014/01/24","11:54","-","-","-2.88"
"2014/01/24","12:00","-1.728","-","-"
"2014/01/24","13:00","-1.499","-","-"
"2014/01/24","14:00","-0.908","-","-"
"2014/01/24","15:00","-0.124","-","-"
"2014/01/24","16:00","0.574","-","-"
"2014/01/24","17:00","0.977","-","-"
"2014/01/24","17:48","-","-","0.18"
"2014/01/24","18:00","1.04","-","-"
"2014/01/24","19:00","0.787","-","-"
"2014/01/24","20:00","0.237","-","-"
"2014/01/24","21:00","-0.532","-","-"
"2014/01/24","22:00","-1.32","-","-"
"2014/01/24","23:00","-1.898","-","-"
"2014/01/25","00:00","-2.127","-","-"
"2014/01/25","00:06","-","-","-2.67"
"2014/01/25","01:00","-1.953","-","-"
"2014/01/25","02:00","-1.37","-","-"
"2014/01/25","03:00","-0.478","-","-"
"2014/01/25","04:00","0.475","-","-"
"2014/01/25","05:00","1.22","-","-"
"2014/01/25","06:00","1.624","-","-"
"2014/01/25","06:48","-","-","1.09"
"2014/01/25","07:00","1.674","-","-"
"2014/01/25","08:00","1.359","-","-"
"2014/01/25","09:00","0.694","-","-"
"2014/01/25","10:00","-0.179","-","-"
"2014/01/25","11:00","-1.014","-","-"
"2014/01/25","12:00","-1.603","-","-"
"2014/01/25","13:00","-1.832","-","-"
"2014/01/25","13:06","-","-","-2.54"
"2014/01/25","14:00","-1.641","-","-"
"2014/01/25","15:00","-1.056","-","-"
"2014/01/25","16:00","-0.263","-","-"
"2014/01/25","17:00","0.452","-","-"
"2014/01/25","18:00","0.887","-","-"
"2014/01/25","19:00","0.997","-","-"
"2014/01/25","19:06","-","-","-0.55"
"2014/01/25","20:00","0.782","-","-"
"2014/01/25","21:00","0.242","-","-"
"2014/01/25","22:00","-0.541","-","-"
"2014/01/25","23:00","-1.356","-","-"
"2014/01/26","00:00","-1.969","-","-"
"2014/01/26","01:00","-2.23","-","-"
"2014/01/26","01:24","-","-","-3.12"
"2014/01/26","02:00","-2.06","-","-"
"2014/01/26","03:00","-1.435","-","-"
"2014/01/26","04:00","-0.47","-","-"
"2014/01/26","05:00","0.562","-","-"
"2014/01/26","06:00","1.385","-","-"
"2014/01/26","07:00","1.861","-","-"
"2014/01/26","07:06","-","-","0.92"
"2014/01/26","08:00","1.955","-","-"
"2014/01/26","09:00","1.629","-","-"
"2014/01/26","10:00","0.898","-","-"
"2014/01/26","11:00","-0.074","-","-"
"2014/01/26","12:00","-1.026","-","-"
"2014/01/26","13:00","-1.732","-","-"
"2014/01/26","14:00","-2.049","-","-"
"2014/01/26","14:24","-","-","-2.61"
"2014/01/26","15:00","-1.89","-","-"
"2014/01/26","16:00","-1.279","-","-"
"2014/01/26","17:00","-0.427","-","-"
"2014/01/26","18:00","0.364","-","-"
"2014/01/26","19:00","0.887","-","-"
"2014/01/26","20:00","1.078","-","-"
"2014/01/26","20:42","-","-","0.47"
"2014/01/26","21:00","0.905","-","-"
"2014/01/26","22:00","0.35","-","-"
"2014/01/26","23:00","-0.492","-","-"
"2014/01/27","00:00","-1.388","-","-"
"2014/01/27","01:00","-2.087","-","-"
"2014/01/27","02:00","-2.414","-","-"
"2014/01/27","02:18","-","-","-2.85"
"2014/01/27","03:00","-2.255","-","-"
"2014/01/27","04:00","-1.573","-","-"
"2014/01/27","05:00","-0.504","-","-"
"2014/01/27","06:00","0.648","-","-"
"2014/01/27","07:00","1.587","-","-"
"2014/01/27","08:00","2.16","-","-"
"2014/01/27","09:00","2.296","-","-"
"2014/01/27","09:06","-","-","1.9"
"2014/01/27","10:00","1.935","-","-"
"2014/01/27","11:00","1.1","-","-"
"2014/01/27","12:00","-0.014","-","-"
"2014/01/27","13:00","-1.117","-","-"
"2014/01/27","14:00","-1.957","-","-"
"2014/01/27","15:00","-2.355","-","-"
"2014/01/27","15:36","-","-","-2.74"
"2014/01/27","16:00","-2.197","-","-"
"2014/01/27","17:00","-1.515","-","-"
"2014/01/27","18:00","-0.554","-","-"
"2014/01/27","19:00","0.357","-","-"
"2014/01/27","20:00","0.998","-","-"
"2014/01/27","21:00","1.273","-","-"
"2014/01/27","21:06","-","-","0.58"
"2014/01/27","22:00","1.12","-","-"
"2014/01/27","23:00","0.512","-","-"
"2014/01/28","00:00","-0.434","-","-"
"2014/01/28","01:00","-1.451","-","-"
"2014/01/28","02:00","-2.263","-","-"
"2014/01/28","02:48","-","-","-2.98"
"2014/01/28","03:00","-2.663","-","-"
"2014/01/28","04:00","-2.501","-","-"
"2014/01/28","05:00","-1.734","-","-"
"2014/01/28","06:00","-0.532","-","-"
"2014/01/28","07:00","0.762","-","-"
"2014/01/28","08:00","1.83","-","-"
"2014/01/28","09:00","2.491","-","-"
"2014/01/28","09:24","-","-","2.41"
"2014/01/28","10:00","2.644","-","-"
"2014/01/28","11:00","2.211","-","-"
"2014/01/28","12:00","1.238","-","-"
"2014/01/28","13:00","-0.041","-","-"
"2014/01/28","14:00","-1.301","-","-"
"2014/01/28","15:00","-2.26","-","-"
"2014/01/28","16:00","-2.703","-","-2.98"
"2014/01/28","17:00","-2.498","-","-"
"2014/01/28","18:00","-1.7","-","-"
"2014/01/28","19:00","-0.597","-","-"
"2014/01/28","20:00","0.454","-","-"
"2014/01/28","21:00","1.209","-","-"
"2014/01/28","22:00","1.546","-","-"
"2014/01/28","22:30","-","-","1.22"
"2014/01/28","23:00","1.374","-","-"
"2014/01/29","00:00","0.673","-","-"
"2014/01/29","01:00","-0.405","-","-"
"2014/01/29","02:00","-1.559","-","-"
"2014/01/29","03:00","-2.482","-","-"
"2014/01/29","04:00","-2.934","-","-3.02"
"2014/01/29","05:00","-2.739","-","-"
"2014/01/29","06:00","-1.863","-","-"
"2014/01/29","07:00","-0.517","-","-"
"2014/01/29","08:00","0.915","-","-"
"2014/01/29","09:00","2.09","-","-"
"2014/01/29","10:00","2.807","-","-"
"2014/01/29","10:42","-","-","2.94"
"2014/01/29","11:00","2.933","-","-"
"2014/01/29","12:00","2.392","-","-"
"2014/01/29","13:00","1.263","-","-"
"2014/01/29","14:00","-0.175","-","-"
"2014/01/29","15:00","-1.566","-","-"
"2014/01/29","16:00","-2.598","-","-"
"2014/01/29","17:00","-3.029","-","-3.01"
"2014/01/29","18:00","-2.726","-","-"
"2014/01/29","19:00","-1.782","-","-"
"2014/01/29","20:00","-0.53","-","-"
"2014/01/29","21:00","0.646","-","-"
"2014/01/29","22:00","1.484","-","-"
"2014/01/29","22:54","-","-","1.69"
"2014/01/29","23:00","1.84","-","-"
"2014/01/30","00:00","1.607","-","-"
"2014/01/30","01:00","0.786","-","-"
"2014/01/30","02:00","-0.429","-","-"
"2014/01/30","03:00","-1.701","-","-"
"2014/01/30","04:00","-2.703","-","-"
"2014/01/30","05:00","-3.169","-","-4.05"
"2014/01/30","06:00","-2.909","-","-"
"2014/01/30","07:00","-1.912","-","-"
"2014/01/30","08:00","-0.437","-","-"
"2014/01/30","09:00","1.096","-","-"
"2014/01/30","10:00","2.329","-","-"
"2014/01/30","11:00","3.045","-","-"
"2014/01/30","12:00","3.099","-","-"
"2014/01/30","12:06","-","-","2.46"
"2014/01/30","13:00","2.426","-","-"
"2014/01/30","14:00","1.149","-","-"
"2014/01/30","15:00","-0.411","-","-"
"2014/01/30","16:00","-1.873","-","-"
"2014/01/30","17:00","-2.91","-","-"
"2014/01/30","17:42","-","-","-3.46"
"2014/01/30","18:00","-3.27","-","-"
"2014/01/30","19:00","-2.831","-","-"
"2014/01/30","20:00","-1.735","-","-"
"2014/01/30","21:00","-0.356","-","-"
"2014/01/30","22:00","0.901","-","-"
"2014/01/30","23:00","1.77","-","-"
"2014/01/31","00:00","2.094","-","2.05"
"2014/01/31","01:00","1.768","-","-"
"2014/01/31","02:00","0.824","-","-"
"2014/01/31","03:00","-0.501","-","-"
"2014/01/31","04:00","-1.848","-","-"
"2014/01/31","05:00","-2.877","-","-"
"2014/01/31","06:00","-3.311","-","-"
"2014/01/31","06:30","-","-","-3.31"
"2014/01/31","07:00","-2.963","-","-"
"2014/01/31","08:00","-1.856","-","-"
"2014/01/31","09:00","-0.296","-","-"
"2014/01/31","10:00","1.275","-","-"
"2014/01/31","11:00","2.497","-","-"
"2014/01/31","12:00","3.152","-","-"
"2014/01/31","12:30","-","-","3.12"
"2014/01/31","13:00","3.096","-","-"
"2014/01/31","14:00","2.291","-","-"
"2014/01/31","15:00","0.903","-","-"
"2014/01/31","16:00","-0.713","-","-"
"2014/01/31","17:00","-2.169","-","-"
"2014/01/31","18:00","-3.14","-","-"
"2014/01/31","18:54","-","-","-3.55"
"2014/01/31","19:00","-3.376","-","-"
"2014/01/31","20:00","-2.786","-","-"
"2014/01/31","21:00","-1.56","-","-"
"2014/01/31","22:00","-0.107","-","-"
"2014/01/31","23:00","1.168","-","-"
"2014/02/01","00:00","2.008","-","-"
"2014/02/01","00:48","-","-","2.12"
"2014/02/01","01:00","2.257","-","-"
"2014/02/01","02:00","1.827","-","-"
"2014/02/01","03:00","0.784","-","-"
"2014/02/01","04:00","-0.6","-","-"
"2014/02/01","05:00","-1.958","-","-"
"2014/02/01","06:00","-2.955","-","-"
"2014/02/01","06:54","-","-","-3.6"
"2014/02/01","07:00","-3.32","-","-"
"2014/02/01","08:00","-2.881","-","-"
"2014/02/01","09:00","-1.7","-","-"
"2014/02/01","10:00","-0.121","-","-"
"2014/02/01","11:00","1.409","-","-"
"2014/02/01","12:00","2.548","-","-"
"2014/02/01","13:00","3.092","-","-"
"2014/02/01","13:18","-","-","2.93"
"2014/02/01","14:00","2.912","-","-"
"2014/02/01","15:00","1.999","-","-"
"2014/02/01","16:00","0.564","-","-"
"2014/02/01","17:00","-1.028","-","-"
"2014/02/01","18:00","-2.399","-","-"
"2014/02/01","19:00","-3.241","-","-"
"2014/02/01","19:48","-","-","-3.41"
"2014/02/01","20:00","-3.324","-","-"
"2014/02/01","21:00","-2.596","-","-"
"2014/02/01","22:00","-1.289","-","-"
"2014/02/01","23:00","0.169","-","-"
"2014/02/02","00:00","1.394","-","-"
"2014/02/02","01:00","2.152","-","-"
"2014/02/02","01:36","-","-","2.51"
"2014/02/02","02:00","2.302","-","-"
"2014/02/02","03:00","1.779","-","-"
"2014/02/02","04:00","0.683","-","-"
"2014/02/02","05:00","-0.693","-","-"
"2014/02/02","06:00","-1.995","-","-"
"2014/02/02","07:00","-2.91","-","-"
"2014/02/02","08:00","-3.185","-","-"
"2014/02/02","08:12","-","-","-2.77"
"2014/02/02","09:00","-2.672","-","-"
"2014/02/02","10:00","-1.474","-","-"
"2014/02/02","11:00","0.047","-","-"
"2014/02/02","12:00","1.46","-","-"
"2014/02/02","13:00","2.459","-","-"
"2014/02/02","14:00","2.864","-","3.06"
"2014/02/02","15:00","2.568","-","-"
"2014/02/02","16:00","1.598","-","-"
"2014/02/02","17:00","0.188","-","-"
"2014/02/02","18:00","-1.299","-","-"
"2014/02/02","19:00","-2.519","-","-"
"2014/02/02","20:00","-3.194","-","-"
"2014/02/02","20:06","-","-","-3.14"
"2014/02/02","21:00","-3.123","-","-"
"2014/02/02","22:00","-2.294","-","-"
"2014/02/02","23:00","-0.973","-","-"
"2014/02/03","00:00","0.419","-","-"
"2014/02/03","01:00","1.536","-","-"
"2014/02/03","02:00","2.179","-","-"
"2014/02/03","02:48","-","-","2.27"
"2014/02/03","03:00","2.23","-","-"
"2014/02/03","04:00","1.646","-","-"
"2014/02/03","05:00","0.556","-","-"
"2014/02/03","06:00","-0.746","-","-"
"2014/02/03","07:00","-1.937","-","-"
"2014/02/03","08:00","-2.741","-","-"
"2014/02/03","08:30","-","-","-2.67"
"2014/02/03","09:00","-2.927","-","-"
"2014/02/03","10:00","-2.379","-","-"
"2014/02/03","11:00","-1.225","-","-"
"2014/02/03","12:00","0.166","-","-"
"2014/02/03","13:00","1.404","-","-"
"2014/02/03","14:00","2.231","-","-"
"2014/02/03","14:54","-","-","2.91"
"2014/02/03","15:00","2.498","-","-"
"2014/02/03","16:00","2.12","-","-"
"2014/02/03","17:00","1.153","-","-"
"2014/02/03","18:00","-0.159","-","-"
"2014/02/03","19:00","-1.479","-","-"
"2014/02/03","20:00","-2.51","-","-"
"2014/02/03","21:00","-3.01","-","-2.3"
"2014/02/03","22:00","-2.812","-","-"
"2014/02/03","23:00","-1.936","-","-"
"2014/02/04","00:00","-0.667","-","-"
"2014/02/04","01:00","0.602","-","-"
"2014/02/04","02:00","1.575","-","-"
"2014/02/04","02:54","-","-","2.85"
"2014/02/04","03:00","2.096","-","-"
"2014/02/04","04:00","2.067","-","-"
"2014/02/04","05:00","1.468","-","-"
"2014/02/04","06:00","0.442","-","-"
"2014/02/04","07:00","-0.736","-","-"
"2014/02/04","08:00","-1.787","-","-"
"2014/02/04","09:00","-2.474","-","-"
"2014/02/04","09:48","-","-","-1.98"
"2014/02/04","10:00","-2.596","-","-"
"2014/02/04","11:00","-2.057","-","-"
"2014/02/04","12:00","-1.007","-","-"
"2014/02/04","13:00","0.206","-","-"
"2014/02/04","14:00","1.243","-","-"
"2014/02/04","15:00","1.898","-","-"
"2014/02/04","15:36","-","-","2.29"
"2014/02/04","16:00","2.053","-","-"
"2014/02/04","17:00","1.642","-","-"
"2014/02/04","18:00","0.735","-","-"
"2014/02/04","19:00","-0.426","-","-"
"2014/02/04","20:00","-1.549","-","-"
"2014/02/04","21:00","-2.385","-","-"
"2014/02/04","22:00","-2.732","-","-"
"2014/02/04","22:06","-","-","-2.35"
"2014/02/04","23:00","-2.449","-","-"
"2014/02/05","00:00","-1.582","-","-"
"2014/02/05","01:00","-0.417","-","-"
"2014/02/05","02:00","0.697","-","-"
"2014/02/05","03:00","1.521","-","-"
"2014/02/05","04:00","1.937","-","-"
"2014/02/05","04:42","-","-","2.44"
"2014/02/05","05:00","1.864","-","-"
"2014/02/05","06:00","1.293","-","-"
"2014/02/05","07:00","0.369","-","-"
"2014/02/05","08:00","-0.662","-","-"
"2014/02/05","09:00","-1.572","-","-"
"2014/02/05","10:00","-2.164","-","-"
"2014/02/05","10:48","-","-","-1.48"
"2014/02/05","11:00","-2.254","-","-"
"2014/02/05","12:00","-1.768","-","-"
"2014/02/05","13:00","-0.857","-","-"
"2014/02/05","14:00","0.159","-","-"
"2014/02/05","15:00","1.003","-","-"
"2014/02/05","16:00","1.518","-","-"
"2014/02/05","17:00","1.605","-","2.71"
"2014/02/05","18:00","1.206","-","-"
"2014/02/05","19:00","0.401","-","-"
"2014/02/05","20:00","-0.589","-","-"
"2014/02/05","21:00","-1.517","-","-"
"2014/02/05","22:00","-2.186","-","-"
"2014/02/05","23:00","-2.42","-","-"
"2014/02/05","23:24","-","-","-1.49"
"2014/02/06","00:00","-2.098","-","-"
"2014/02/06","01:00","-1.283","-","-"
"2014/02/06","02:00","-0.246","-","-"
"2014/02/06","03:00","0.713","-","-"
"2014/02/06","04:00","1.411","-","-"
"2014/02/06","04:12","-","-","2.02"
"2014/02/06","05:00","1.756","-","-"
"2014/02/06","06:00","1.673","-","-"
"2014/02/06","07:00","1.159","-","-"
"2014/02/06","08:00","0.35","-","-"
"2014/02/06","09:00","-0.543","-","-"
"2014/02/06","10:00","-1.34","-","-"
"2014/02/06","11:00","-1.872","-","-"
"2014/02/06","11:24","-","-","-1.56"
"2014/02/06","12:00","-1.967","-","-"
"2014/02/06","13:00","-1.557","-","-"
"2014/02/06","14:00","-0.794","-","-"
"2014/02/06","15:00","0.045","-","-"
"2014/02/06","16:00","0.736","-","-"
"2014/02/06","17:00","1.16","-","-"
"2014/02/06","17:42","-","-","1.69"
"2014/02/06","18:00","1.223","-","-"
"2014/02/06","19:00","0.87","-","-"
"2014/02/06","20:00","0.179","-","-"
"2014/02/06","21:00","-0.653","-","-"
"2014/02/06","22:00","-1.423","-","-"
"2014/02/06","23:00","-1.972","-","-"
"2014/02/07","00:00","-2.139","-","-1.45"
"2014/02/07","01:00","-1.814","-","-"
"2014/02/07","02:00","-1.067","-","-"
"2014/02/07","03:00","-0.15","-","-"
"2014/02/07","04:00","0.684","-","-"
"2014/02/07","05:00","1.298","-","-"
"2014/02/07","05:18","-","-","2.04"
"2014/02/07","06:00","1.61","-","-"
"2014/02/07","07:00","1.541","-","-"
"2014/02/07","08:00","1.087","-","-"
"2014/02/07","09:00","0.375","-","-"
"2014/02/07","10:00","-0.419","-","-"
"2014/02/07","11:00","-1.148","-","-"
"2014/02/07","12:00","-1.658","-","-"
"2014/02/07","12:54","-","-","-1.28"
"2014/02/07","13:00","-1.779","-","-"
"2014/02/07","14:00","-1.446","-","-"
"2014/02/07","15:00","-0.805","-","-"
"2014/02/07","16:00","-0.096","-","-"
"2014/02/07","17:00","0.502","-","-"
"2014/02/07","18:00","0.886","-","-"
"2014/02/07","18:18","-","-","1.07"
"2014/02/07","19:00","0.959","-","-"
"2014/02/07","20:00","0.659","-","-"
"2014/02/07","21:00","0.062","-","-"
"2014/02/07","22:00","-0.655","-","-"
"2014/02/07","23:00","-1.324","-","-"
"2014/02/08","00:00","-1.804","-","-"
"2014/02/08","00:48","-","-","-2.08"
"2014/02/08","01:00","-1.939","-","-"
"2014/02/08","02:00","-1.623","-","-"
"2014/02/08","03:00","-0.932","-","-"
"2014/02/08","04:00","-0.1","-","-"
"2014/02/08","05:00","0.66","-","-"
"2014/02/08","06:00","1.237","-","-"
"2014/02/08","07:00","1.543","-","-"
"2014/02/08","07:06","-","-","1.1"
"2014/02/08","08:00","1.489","-","-"
"2014/02/08","09:00","1.072","-","-"
"2014/02/08","10:00","0.412","-","-"
"2014/02/08","11:00","-0.337","-","-"
"2014/02/08","12:00","-1.048","-","-"
"2014/02/08","13:00","-1.563","-","-"
"2014/02/08","13:42","-","-","-2.1"
"2014/02/08","14:00","-1.708","-","-"
"2014/02/08","15:00","-1.424","-","-"
"2014/02/08","16:00","-0.853","-","-"
"2014/02/08","17:00","-0.21","-","-"
"2014/02/08","18:00","0.356","-","-"
"2014/02/08","19:00","0.742","-","-"
"2014/02/08","19:06","-","-","0.29"
"2014/02/08","20:00","0.832","-","-"
"2014/02/08","21:00","0.564","-","-"
"2014/02/08","22:00","0.014","-","-"
"2014/02/08","23:00","-0.649","-","-"
"2014/02/09","00:00","-1.275","-","-"
"2014/02/09","01:00","-1.728","-","-"
"2014/02/09","01:36","-","-","-1.71"
"2014/02/09","02:00","-1.843","-","-"
"2014/02/09","03:00","-1.521","-","-"
"2014/02/09","04:00","-0.848","-","-"
"2014/02/09","05:00","-0.047","-","-"
"2014/02/09","06:00","0.693","-","-"
"2014/02/09","07:00","1.267","-","-"
"2014/02/09","08:00","1.572","-","-"
"2014/02/09","08:12","-","-","1.62"
"2014/02/09","09:00","1.51","-","-"
"2014/02/09","10:00","1.083","-","-"
"2014/02/09","11:00","0.416","-","-"
"2014/02/09","12:00","-0.345","-","-"
"2014/02/09","13:00","-1.073","-","-"
"2014/02/09","14:00","-1.597","-","-"
"2014/02/09","15:00","-1.739","-","-"
"2014/02/09","15:06","-","-","-1.25"
"2014/02/09","16:00","-1.453","-","-"
"2014/02/09","17:00","-0.888","-","-"
"2014/02/09","18:00","-0.245","-","-"
"2014/02/09","19:00","0.336","-","-"
"2014/02/09","20:00","0.738","-","-"
"2014/02/09","20:30","-","-","1.03"
"2014/02/09","21:00","0.827","-","-"
"2014/02/09","22:00","0.545","-","-"
"2014/02/09","23:00","-0.016","-","-"
"2014/02/10","00:00","-0.687","-","-"
"2014/02/10","01:00","-1.318","-","-"
"2014/02/10","02:00","-1.76","-","-"
"2014/02/10","02:36","-","-","-1.65"
"2014/02/10","03:00","-1.841","-","-"
"2014/02/10","04:00","-1.475","-","-"
"2014/02/10","05:00","-0.768","-","-"
"2014/02/10","06:00","0.056","-","-"
"2014/02/10","07:00","0.816","-","-"
"2014/02/10","08:00","1.4","-","-"
"2014/02/10","09:00","1.684","-","1.63"
"2014/02/10","10:00","1.566","-","-"
"2014/02/10","11:00","1.071","-","-"
"2014/02/10","12:00","0.34","-","-"
"2014/02/10","13:00","-0.473","-","-"
"2014/02/10","14:00","-1.228","-","-"
"2014/02/10","15:00","-1.739","-","-"
"2014/02/10","15:30","-","-","-1.58"
"2014/02/10","16:00","-1.828","-","-"
"2014/02/10","17:00","-1.478","-","-"
"2014/02/10","18:00","-0.857","-","-"
"2014/02/10","19:00","-0.165","-","-"
"2014/02/10","20:00","0.451","-","-"
"2014/02/10","21:00","0.854","-","-"
"2014/02/10","21:12","-","-","0.81"
"2014/02/10","22:00","0.9","-","-"
"2014/02/10","23:00","0.546","-","-"
"2014/02/11","00:00","-0.085","-","-"
"2014/02/11","01:00","-0.809","-","-"
"2014/02/11","02:00","-1.463","-","-"
"2014/02/11","03:00","-1.882","-","-"
"2014/02/11","03:18","-","-","-2.16"
"2014/02/11","04:00","-1.892","-","-"
"2014/02/11","05:00","-1.43","-","-"
"2014/02/11","06:00","-0.64","-","-"
"2014/02/11","07:00","0.243","-","-"
"2014/02/11","08:00","1.037","-","-"
"2014/02/11","09:00","1.613","-","-"
"2014/02/11","09:42","-","-","1.87"
"2014/02/11","10:00","1.832","-","-"
"2014/02/11","11:00","1.602","-","-"
"2014/02/11","12:00","0.985","-","-"
"2014/02/11","13:00","0.151","-","-"
"2014/02/11","14:00","-0.727","-","-"
"2014/02/11","15:00","-1.489","-","-"
"2014/02/11","16:00","-1.937","-","-"
"2014/02/11","16:18","-","-","-1.74"
"2014/02/11","17:00","-1.912","-","-"
"2014/02/11","18:00","-1.442","-","-"
"2014/02/11","19:00","-0.721","-","-"
"2014/02/11","20:00","0.038","-","-"
"2014/02/11","21:00","0.678","-","-"
"2014/02/11","22:00","1.042","-","-"
"2014/02/11","22:24","-","-","1.12"
"2014/02/11","23:00","0.988","-","-"
"2014/02/12","00:00","0.509","-","-"
"2014/02/12","01:00","-0.232","-","-"
"2014/02/12","02:00","-1.024","-","-"
"2014/02/12","03:00","-1.689","-","-"
"2014/02/12","04:00","-2.047","-","-1.99"
"2014/02/12","05:00","-1.934","-","-"
"2014/02/12","06:00","-1.332","-","-"
"2014/02/12","07:00","-0.428","-","-"
"2014/02/12","08:00","0.523","-","-"
"2014/02/12","09:00","1.332","-","-"
"2014/02/12","10:00","1.856","-","-"
"2014/02/12","10:18","-","-","1.86"
"2014/02/12","11:00","1.951","-","-"
"2014/02/12","12:00","1.557","-","-"
"2014/02/12","13:00","0.784","-","-"
"2014/02/12","14:00","-0.16","-","-"
"2014/02/12","15:00","-1.081","-","-"
"2014/02/12","16:00","-1.801","-","-"
"2014/02/12","17:00","-2.124","-","-"
"2014/02/12","17:24","-","-","-1.85"
"2014/02/12","18:00","-1.929","-","-"
"2014/02/12","19:00","-1.298","-","-"
"2014/02/12","20:00","-0.465","-","-"
"2014/02/12","21:00","0.347","-","-"
"2014/02/12","22:00","0.969","-","-"
"2014/02/12","23:00","1.237","-","-"
"2014/02/12","23:24","-","-","1.54"
"2014/02/13","00:00","1.029","-","-"
"2014/02/13","01:00","0.39","-","-"
"2014/02/13","02:00","-0.47","-","-"
"2014/02/13","03:00","-1.314","-","-"
"2014/02/13","04:00","-1.948","-","-"
"2014/02/13","05:00","-2.191","-","-"
"2014/02/13","05:18","-","-","-1.26"
"2014/02/13","06:00","-1.907","-","-"
"2014/02/13","07:00","-1.138","-","-"
"2014/02/13","08:00","-0.12","-","-"
"2014/02/13","09:00","0.873","-","-"
"2014/02/13","10:00","1.649","-","-"
"2014/02/13","11:00","2.06","-","-"
"2014/02/13","12:00","1.976","-","-"
"2014/02/13","12:30","-","-","3.79"
"2014/02/13","13:00","1.384","-","-"
"2014/02/13","14:00","0.452","-","-"
"2014/02/13","15:00","-0.574","-","-"
"2014/02/13","16:00","-1.485","-","-"
"2014/02/13","17:00","-2.096","-","-"
"2014/02/13","17:42","-","-","0.09"
"2014/02/13","18:00","-2.231","-","-"
"2014/02/13","19:00","-1.826","-","-"
"2014/02/13","20:00","-1.027","-","-"
"2014/02/13","21:00","-0.104","-","-"
