DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2015 02:00,12.70,217,16.11,46.3,1003.7,,
01/19/2015 03:00,10.38,178,12.42,45.4,1002.5,,
01/19/2015 04:00,10.78,227,13.41,44.1,1002.4,,
01/19/2015 05:00,10.92,232,12.62,41.6,1003.0,,
01/19/2015 06:00,9.26,237,13.10,41.1,1003.2,,
01/19/2015 07:00,9.23,242,11.34,40.5,1003.4,,
01/19/2015 08:00,7.38,236,10.27,39.7,1003.8,,
01/19/2015 09:00,4.18,260,8.03,39.0,1003.5,,
01/19/2015 10:00,2.59,294,4.29,38.7,1003.9,,
01/19/2015 11:00,4.25,304,7.09,38.0,1004.2,,
01/19/2015 12:00,6.21,284,8.61,37.6,1005.0,,
01/19/2015 13:00,6.78,312,9.12,38.2,1005.1,,
01/19/2015 14:00,5.98,268,12.11,39.7,1005.6,,
01/19/2015 15:00,7.18,239,8.86,38.1,1006.1,,
01/19/2015 16:00,7.59,265,11.01,39.3,1005.8,,
01/19/2015 17:00,15.06,284,18.81,40.7,1005.1,,
01/19/2015 18:00,11.19,279,16.23,40.7,1004.6,,
01/19/2015 19:00,13.15,306,16.60,42.1,1004.7,,
01/19/2015 20:00,11.29,305,18.87,41.9,1005.0,,
01/19/2015 21:00,14.14,288,19.66,41.3,1005.4,,
01/19/2015 22:00,8.37,297,13.63,39.7,1006.1,,
01/19/2015 23:00,7.42,288,10.49,38.4,1006.9,,
01/20/2015 00:00,11.39,281,12.91,37.4,1007.3,,
01/20/2015 01:00,8.50,270,11.74,36.8,1007.4,,
01/20/2015 02:00,8.19,270,12.45,36.1,1007.8,,
01/20/2015 03:00,8.90,251,11.51,35.1,1008.0,,
01/20/2015 04:00,6.79,260,12.30,34.8,1008.5,,
01/20/2015 05:00,11.02,270,14.16,34.6,1008.3,,
01/20/2015 06:00,7.34,265,11.65,33.4,1008.7,,
01/20/2015 07:00,8.49,269,12.88,33.1,1009.2,,
01/20/2015 08:00,8.87,271,10.25,32.7,1009.0,,
01/20/2015 09:00,9.29,276,12.12,32.9,1009.0,,
01/20/2015 10:00,7.30,251,8.57,32.9,1009.4,,
01/20/2015 11:00,9.36,284,12.55,32.9,1009.7,,
01/20/2015 12:00,10.67,299,16.28,32.6,1010.4,,
01/20/2015 13:00,9.68,287,13.02,32.2,1010.8,,
01/20/2015 14:00,10.32,282,17.83,32.5,1011.5,,
01/20/2015 15:00,13.16,280,18.10,33.0,1011.3,,
01/20/2015 16:00,13.29,284,14.94,33.6,1011.1,,
01/20/2015 17:00,7.94,269,12.05,34.8,1010.3,,
01/20/2015 18:00,6.12,277,10.16,36.3,1009.6,,
01/20/2015 19:00,6.10,272,10.49,37.8,1009.8,,
01/20/2015 20:00,9.79,289,13.12,37.7,1010.0,,
01/20/2015 21:00,9.74,272,13.42,37.0,1010.6,,
01/20/2015 22:00,8.83,274,10.76,35.7,1011.0,,
01/20/2015 23:00,7.58,270,12.01,35.0,1012.2,,
01/21/2015 00:00,6.62,273,9.23,34.6,1012.8,,
01/21/2015 01:00,7.88,295,12.76,34.2,1012.9,,
01/21/2015 02:00,10.37,318,14.59,33.7,1013.3,,
01/21/2015 03:00,7.53,330,15.01,32.8,1013.9,,
01/21/2015 04:00,10.32,338,13.46,31.4,1014.9,,
01/21/2015 05:00,8.75,340,15.55,30.0,1015.3,,
01/21/2015 06:00,7.97,355,13.02,28.9,1015.9,,
01/21/2015 07:00,8.16,322,12.25,28.6,1017.1,,
01/21/2015 08:00,5.44,339,11.47,27.9,1017.6,,
01/21/2015 09:00,6.61,346,10.69,27.3,1017.7,,
01/21/2015 10:00,8.36,342,14.77,26.6,1018.5,,
01/21/2015 11:00,7.58,341,10.50,25.9,1019.2,,
01/21/2015 12:00,8.36,336,13.61,25.2,1019.6,,
01/21/2015 13:00,6.79,5,12.56,26.0,1020.3,,
01/21/2015 14:00,6.76,359,10.65,26.4,1020.6,,
01/21/2015 15:00,7.79,16,10.40,27.6,1021.3,,
01/21/2015 16:00,6.86,12,10.97,28.3,1021.1,,
01/21/2015 17:00,5.46,16,6.78,29.6,1021.3,,
01/21/2015 18:00,3.39,352,6.32,30.5,1021.1,,
01/21/2015 19:00,3.52,360,5.35,31.2,1020.8,,
01/21/2015 20:00,2.64,341,3.90,32.6,1020.7,,
01/21/2015 21:00,3.87,12,5.22,32.5,1020.8,,
01/21/2015 22:00,1.48,48,2.67,32.6,1020.8,,
01/21/2015 23:00,1.35,4,2.07,32.0,1021.2,,
01/22/2015 00:00,5.22,29,6.76,32.3,1021.3,,
01/22/2015 01:00,5.72,23,11.45,32.1,1021.3,,
01/22/2015 02:00,5.54,29,7.11,31.8,1021.4,,
01/22/2015 03:00,4.76,26,6.77,32.4,1021.0,,
01/22/2015 04:00,5.10,17,9.46,32.9,1020.5,,
01/22/2015 05:00,3.69,25,6.22,32.9,1020.4,,
01/22/2015 06:00,4.37,16,5.39,31.4,1020.5,,
01/22/2015 07:00,5.63,15,7.91,31.5,1020.5,,
01/22/2015 08:00,5.57,19,8.36,31.4,1020.3,,
01/22/2015 09:00,8.97,13,10.72,31.3,1019.9,,
01/22/2015 10:00,6.28,2,8.85,31.6,1020.0,,
01/22/2015 11:00,7.39,10,10.79,31.7,1020.1,,
01/22/2015 12:00,6.96,353,10.47,31.9,1020.8,,
01/22/2015 13:00,6.76,8,10.33,31.4,1021.2,,
01/22/2015 14:00,7.06,4,9.80,31.7,1021.9,,
01/22/2015 15:00,7.26,11,9.08,32.3,1022.2,,
01/22/2015 16:00,5.76,8,8.02,33.3,1021.9,,
01/22/2015 17:00,5.18,336,6.82,34.3,1021.7,,
01/22/2015 18:00,3.21,334,4.55,35.0,1021.6,,
01/22/2015 19:00,1.53,312,2.65,35.9,1021.7,,
01/22/2015 20:00,2.42,271,3.85,36.3,1021.6,,
01/22/2015 21:00,3.45,272,4.80,36.5,1021.8,,
01/22/2015 22:00,7.18,256,8.82,36.2,1022.4,,
01/22/2015 23:00,4.77,260,7.16,36.1,1023.0,,
01/23/2015 00:00,5.43,273,8.99,35.7,1023.4,,
01/23/2015 01:00,5.40,264,9.74,35.4,1023.7,,
01/23/2015 02:00,8.94,283,12.44,34.0,1023.4,,
01/23/2015 03:00,7.39,312,11.47,32.7,1023.4,,
01/23/2015 04:00,7.19,318,9.91,32.0,1023.4,,
01/23/2015 05:00,6.61,317,9.91,31.5,1023.7,,
01/23/2015 06:00,6.22,299,9.33,30.2,1023.8,,
01/23/2015 07:00,6.22,306,9.52,29.3,1024.4,,
01/23/2015 08:00,8.75,319,12.83,28.4,1024.4,,
01/23/2015 09:00,9.14,331,16.72,27.5,1024.4,,
01/23/2015 10:00,12.37,350,16.70,27.1,1024.7,,
01/23/2015 11:00,11.68,348,16.49,26.5,1025.4,,
01/23/2015 12:00,11.78,340,15.56,26.1,1025.8,,
01/23/2015 13:00,6.05,335,10.36,27.0,1025.9,,
01/23/2015 14:00,5.75,286,6.22,26.9,1025.7,,
01/23/2015 15:00,3.50,274,4.46,29.3,1025.3,,
01/23/2015 16:00,3.49,277,4.47,31.0,1024.3,,
01/23/2015 17:00,5.39,281,8.79,33.1,1022.8,,
01/23/2015 18:00,6.99,242,8.23,34.6,1021.5,,
01/23/2015 19:00,13.05,218,15.57,34.1,1020.3,,
01/23/2015 20:00,15.86,227,20.51,34.6,1020.1,,
01/23/2015 21:00,13.94,225,18.11,34.5,1019.4,,
01/23/2015 22:00,14.02,228,16.49,34.3,1018.9,,
01/23/2015 23:00,10.96,234,13.99,34.4,1018.3,,
01/24/2015 00:00,10.56,234,12.88,33.9,1018.8,,
01/24/2015 01:00,9.71,235,12.69,33.9,1018.0,,
01/24/2015 02:00,11.27,231,14.00,34.3,1017.2,,
01/24/2015 03:00,8.75,231,12.63,34.5,1016.4,,
01/24/2015 04:00,8.75,229,11.27,35.4,1015.1,,
01/24/2015 05:00,13.02,234,16.33,36.7,1014.3,,
01/24/2015 06:00,9.14,247,14.19,36.9,1013.7,,
01/24/2015 07:00,13.41,231,17.30,37.4,1012.1,,
01/24/2015 08:00,7.58,240,11.47,36.9,1010.9,,
01/24/2015 09:00,9.52,237,12.25,34.7,1010.2,,
01/24/2015 10:00,2.92,220,4.47,32.7,1009.2,,
01/24/2015 11:00,2.14,81,2.33,32.7,1007.9,,
01/24/2015 12:00,8.75,29,9.91,33.1,1005.5,,
01/24/2015 13:00,5.64,28,7.19,33.8,1003.6,,
01/24/2015 14:00,2.53,102,4.47,33.8,1002.7,,
01/24/2015 15:00,10.11,14,12.44,34.3,1000.0,,
01/24/2015 16:00,10.30,13,15.16,34.2,996.8,,
01/24/2015 17:00,16.13,24,19.24,34.2,993.6,,
01/24/2015 18:00,16.72,23,23.71,34.2,990.6,,
01/24/2015 19:00,15.16,14,20.99,34.7,990.1,,
01/24/2015 20:00,16.91,9,24.30,34.5,988.0,,
01/24/2015 21:00,18.66,7,25.27,34.3,986.1,,
01/24/2015 22:00,14.85,4,23.27,34.3,985.5,,
01/24/2015 23:00,12.92,345,22.04,33.9,988.0,,
01/25/2015 00:00,10.28,337,15.66,33.6,988.9,,
01/25/2015 01:00,8.09,315,11.92,33.9,990.0,,
01/25/2015 02:00,5.04,325,10.14,35.3,990.6,,
01/25/2015 03:00,7.68,302,11.42,35.5,991.4,,
01/25/2015 04:00,11.24,289,14.90,35.1,992.4,,
01/25/2015 05:00,7.72,266,13.70,34.0,993.6,,
01/25/2015 06:00,11.27,284,14.38,32.9,994.6,,
01/25/2015 07:00,10.11,288,17.49,33.1,995.8,,
01/25/2015 08:00,9.52,307,14.00,33.4,996.7,,
01/25/2015 09:00,7.78,306,12.83,34.0,997.6,,
01/25/2015 10:00,14.85,282,21.17,34.0,998.0,,
01/25/2015 11:00,15.03,284,20.28,33.8,999.1,,
01/25/2015 12:00,10.02,271,15.56,33.0,1000.5,,
01/25/2015 13:00,10.97,271,15.90,33.9,1001.7,,
01/25/2015 14:00,8.20,265,13.36,34.9,1002.4,,
01/25/2015 15:00,9.33,262,15.55,37.2,1003.5,,
01/25/2015 16:00,13.87,268,20.82,38.6,1003.7,,
01/25/2015 17:00,15.45,283,20.49,39.2,1003.7,,
01/25/2015 18:00,13.35,297,21.11,39.1,1003.6,,
01/25/2015 19:00,13.49,307,22.12,38.4,1005.1,,
01/25/2015 20:00,18.31,290,23.63,37.1,1006.4,,
01/25/2015 21:00,12.30,320,17.67,35.4,1007.6,,
01/25/2015 22:00,14.43,292,17.07,33.9,1008.7,,
01/25/2015 23:00,10.50,299,16.86,32.5,1010.6,,
01/26/2015 00:00,8.80,313,16.11,31.4,1012.4,,
01/26/2015 01:00,9.95,341,18.53,30.0,1012.9,,
01/26/2015 02:00,8.45,328,13.03,28.7,1013.9,,
01/26/2015 03:00,7.57,320,10.81,27.5,1015.0,,
01/26/2015 04:00,6.08,323,13.19,26.6,1015.9,,
01/26/2015 05:00,11.18,344,12.25,25.5,1016.3,,
01/26/2015 06:00,10.54,6,14.26,25.1,1016.7,,
01/26/2015 07:00,10.89,20,16.33,24.6,1017.1,,
01/26/2015 08:00,13.41,26,15.36,23.2,1017.6,,
01/26/2015 09:00,9.33,28,12.63,22.1,1017.8,,
01/26/2015 10:00,9.14,38,13.80,20.8,1018.1,,
01/26/2015 11:00,9.14,18,13.61,20.5,1018.7,,
01/26/2015 12:00,9.14,19,14.38,19.8,1018.8,,
01/26/2015 13:00,12.44,22,14.97,19.6,1018.7,,
01/26/2015 14:00,12.83,20,17.30,19.6,1018.2,,
01/26/2015 15:00,11.66,13,15.55,19.9,1018.6,,
01/26/2015 16:00,10.11,19,15.16,21.2,1017.9,,
01/26/2015 17:00,11.27,16,18.66,23.0,1016.7,,
01/26/2015 18:00,11.27,17,14.38,24.6,1015.5,,
01/26/2015 19:00,10.89,19,14.00,25.7,1014.6,,
01/26/2015 20:00,8.75,31,11.86,27.3,1014.1,,
01/26/2015 21:00,8.75,34,13.80,28.6,1013.7,,
01/26/2015 22:00,11.86,38,15.55,28.9,1013.7,,
01/26/2015 23:00,12.25,37,17.30,29.1,1012.7,,
01/27/2015 00:00,12.44,35,16.14,30.1,1012.6,,
01/27/2015 01:00,14.83,28,23.95,29.4,1011.0,,
01/27/2015 02:00,13.45,16,25.25,29.5,1008.7,,
01/27/2015 03:00,21.43,20,29.10,29.2,1006.1,,
01/27/2015 04:00,22.22,27,35.08,29.3,1004.1,,
01/27/2015 05:00,25.08,14,34.02,28.9,1001.9,,
01/27/2015 06:00,24.49,5,34.41,25.0,1000.2,,
01/27/2015 07:00,23.71,6,35.18,21.7,999.6,,
01/27/2015 08:00,27.80,5,38.29,20.3,998.2,,
01/27/2015 09:00,28.57,5,43.35,19.6,997.2,,
01/27/2015 10:00,26.24,4,43.35,19.9,997.0,,
01/27/2015 11:00,25.08,1,39.85,19.6,997.6,,
01/27/2015 12:00,26.82,7,38.29,19.8,997.9,,
01/27/2015 13:00,29.55,12,33.24,19.9,997.7,,
01/27/2015 14:00,26.63,14,38.88,20.1,996.8,,
01/27/2015 15:00,18.27,7,27.41,19.4,997.3,,
01/27/2015 16:00,20.99,357,32.85,18.5,997.1,,
01/27/2015 17:00,21.38,352,29.74,19.4,996.9,,
01/27/2015 18:00,18.27,346,29.74,20.1,997.2,,
01/27/2015 19:00,24.42,352,32.76,21.0,997.1,,
01/27/2015 20:00,24.87,347,37.33,21.4,997.7,,
01/27/2015 21:00,22.62,353,31.67,21.7,998.2,,
01/27/2015 22:00,18.38,353,30.14,22.3,999.0,,
01/27/2015 23:00,16.24,339,22.20,20.2,1000.0,,
01/28/2015 00:00,13.11,325,22.56,19.1,1000.8,,
01/28/2015 01:00,14.19,336,24.10,18.0,1002.0,,
01/28/2015 02:00,12.83,336,22.74,17.6,1002.8,,
01/28/2015 03:00,17.11,342,20.22,16.7,1003.5,,
01/28/2015 04:00,11.66,341,20.02,16.7,1004.4,,
01/28/2015 05:00,11.27,329,19.24,16.7,1005.0,,
01/28/2015 06:00,12.25,322,16.52,16.0,1005.3,,
01/28/2015 07:00,11.08,324,15.75,16.3,1006.3,,
01/28/2015 08:00,11.86,322,16.72,16.3,1007.3,,
01/28/2015 09:00,12.25,317,17.30,16.0,1008.1,,
01/28/2015 10:00,10.11,316,15.16,15.4,1009.2,,
01/28/2015 11:00,10.11,317,14.97,15.3,1010.3,,
01/28/2015 12:00,9.33,329,13.80,15.4,1011.2,,
01/28/2015 13:00,7.96,338,14.41,16.1,1012.2,,
01/28/2015 14:00,10.73,345,16.62,16.3,1013.1,,
01/28/2015 15:00,13.53,345,15.93,18.7,1013.7,,
01/28/2015 16:00,9.60,348,16.74,19.4,1014.2,,
01/28/2015 17:00,7.80,321,10.51,20.9,1014.0,,
01/28/2015 18:00,9.96,356,14.52,21.9,1014.7,,
01/28/2015 19:00,9.81,342,13.43,22.7,1015.1,,
01/28/2015 20:00,7.33,356,10.69,24.7,1015.7,,
01/28/2015 21:00,9.43,358,12.64,26.4,1016.5,,
01/28/2015 22:00,7.98,347,12.01,26.2,1017.5,,
01/28/2015 23:00,5.12,319,7.72,26.2,1019.0,,
01/29/2015 00:00,6.52,347,10.06,26.6,1020.0,,
01/29/2015 01:00,7.28,339,9.37,25.7,1020.7,,
01/29/2015 02:00,8.97,353,14.47,25.6,1021.2,,
01/29/2015 03:00,11.18,358,14.75,25.0,1022.0,,
01/29/2015 04:00,7.38,8,12.40,24.1,1023.0,,
01/29/2015 05:00,7.78,9,12.05,23.5,1023.4,,
01/29/2015 06:00,6.80,2,12.25,22.3,1023.7,,
01/29/2015 07:00,7.58,8,9.91,21.7,1024.4,,
01/29/2015 08:00,7.39,4,11.27,21.2,1024.9,,
01/29/2015 09:00,10.11,6,13.02,20.7,1024.7,,
01/29/2015 10:00,8.16,3,11.27,20.8,1025.2,,
01/29/2015 11:00,6.80,16,8.36,19.8,1025.3,,
01/29/2015 12:00,7.58,4,9.14,19.8,1025.7,,
01/29/2015 13:00,7.58,7,8.94,20.8,1026.2,,
01/29/2015 14:00,7.58,9,9.14,21.6,1026.4,,
01/29/2015 15:00,4.28,7,7.39,23.4,1026.6,,
01/29/2015 16:00,5.05,349,5.64,25.0,1026.0,,
01/29/2015 17:00,3.30,346,4.86,27.0,1024.6,,
01/29/2015 18:00,3.69,283,4.47,28.9,1023.7,,
01/29/2015 19:00,4.28,228,5.44,31.5,1023.2,,
01/29/2015 20:00,1.94,140,6.22,32.9,1022.6,,
01/29/2015 21:00,5.64,186,7.19,31.5,1022.1,,
01/29/2015 22:00,5.05,186,6.03,30.6,1021.7,,
01/29/2015 23:00,4.72,172,6.41,30.9,1021.3,,
01/30/2015 00:00,5.77,170,6.79,31.5,1020.7,,
01/30/2015 01:00,5.53,167,7.51,32.2,1020.2,,
01/30/2015 02:00,7.84,171,10.76,33.4,1019.3,,
01/30/2015 03:00,9.63,180,11.69,34.1,1018.8,,
01/30/2015 04:00,7.75,152,9.86,34.5,1017.6,,
01/30/2015 05:00,6.22,157,8.55,35.2,1016.7,,
01/30/2015 06:00,6.80,137,8.75,34.9,1015.4,,
01/30/2015 07:00,5.64,129,9.33,35.1,1014.5,,
01/30/2015 08:00,9.72,123,14.38,35.6,1012.9,,
01/30/2015 09:00,9.91,119,13.41,36.3,1011.8,,
01/30/2015 10:00,5.64,139,8.16,37.4,1011.0,,
01/30/2015 11:00,3.69,236,5.25,38.1,1010.7,,
01/30/2015 12:00,0.00,237,1.17,37.2,1010.2,,
01/30/2015 13:00,4.08,292,5.83,36.7,1009.6,,
01/30/2015 14:00,2.14,342,2.53,34.9,1009.3,,
01/30/2015 15:00,0.19,359,1.17,33.4,1009.0,,
01/30/2015 16:00,2.72,286,3.50,33.4,1008.0,,
01/30/2015 17:00,2.53,328,3.89,33.4,1007.0,,
01/30/2015 18:00,4.08,355,7.19,33.1,1006.2,,
01/30/2015 19:00,2.55,338,3.92,33.5,1006.1,,
01/30/2015 20:00,8.07,322,11.51,34.4,1005.6,,
01/30/2015 21:00,8.63,320,12.03,34.2,1006.0,,
01/30/2015 22:00,9.84,324,14.07,33.7,1006.3,,
01/30/2015 23:00,11.83,317,17.23,33.3,1006.7,,
01/31/2015 00:00,14.44,318,17.33,32.5,1006.8,,
01/31/2015 01:00,16.47,320,22.30,31.8,1007.0,,
01/31/2015 02:00,19.49,328,28.54,29.5,1006.8,,
01/31/2015 03:00,14.73,338,22.90,27.8,1007.2,,
01/31/2015 04:00,13.95,332,27.63,25.5,1007.4,,
01/31/2015 05:00,17.35,336,27.19,22.2,1007.6,,
01/31/2015 06:00,16.95,337,24.51,20.3,1007.6,,
01/31/2015 07:00,15.63,340,22.82,18.8,1007.8,,
01/31/2015 08:00,17.26,337,26.54,17.0,1008.1,,
01/31/2015 09:00,14.59,342,25.11,16.8,1008.4,,
01/31/2015 10:00,15.15,334,23.13,16.4,1008.4,,
01/31/2015 11:00,16.19,330,28.85,15.6,1008.4,,
01/31/2015 12:00,18.46,334,26.05,15.4,1009.2,,
01/31/2015 13:00,18.38,332,27.49,15.9,1009.7,,
01/31/2015 14:00,20.28,343,31.56,15.2,1010.1,,
01/31/2015 15:00,14.74,340,31.86,17.2,1010.8,,
01/31/2015 16:00,15.17,337,26.42,17.6,1011.5,,
01/31/2015 17:00,15.03,329,22.49,19.4,1011.5,,
01/31/2015 18:00,15.91,342,26.53,20.9,1011.5,,
01/31/2015 19:00,15.32,326,20.53,23.9,1011.4,,
01/31/2015 20:00,13.77,306,19.36,24.5,1011.7,,
01/31/2015 21:00,15.03,324,23.33,23.7,1012.8,,
01/31/2015 22:00,15.00,323,23.09,22.3,1014.3,,
01/31/2015 23:00,12.59,323,19.95,20.9,1015.9,,
02/01/2015 00:00,13.44,322,19.79,20.2,1016.1,,
02/01/2015 01:00,10.56,336,16.48,19.6,1016.6,,
02/01/2015 02:00,12.87,314,18.47,18.8,1017.4,,
02/01/2015 03:00,9.91,303,19.49,17.3,1018.2,,
02/01/2015 04:00,10.81,291,14.88,16.0,1018.4,,
02/01/2015 05:00,12.64,290,16.78,15.7,1018.8,,
02/01/2015 06:00,11.13,297,16.43,16.0,1018.9,,
02/01/2015 07:00,9.53,307,14.79,16.9,1019.3,,
02/01/2015 08:00,11.34,289,16.60,17.4,1019.5,,
02/01/2015 09:00,10.65,315,12.99,17.1,1019.9,,
02/01/2015 10:00,15.01,287,19.52,18.9,1020.2,,
02/01/2015 11:00,10.74,284,14.44,18.3,1020.6,,
02/01/2015 12:00,13.10,272,17.32,20.0,1020.7,,
02/01/2015 13:00,9.79,268,14.86,21.7,1020.7,,
02/01/2015 14:00,11.12,273,16.60,24.0,1021.0,,
02/01/2015 15:00,6.61,262,13.22,27.3,1021.2,,
02/01/2015 16:00,7.21,264,14.22,28.8,1020.7,,
02/01/2015 17:00,11.31,287,14.93,30.8,1019.7,,
02/01/2015 18:00,7.61,332,12.17,31.5,1019.3,,
02/01/2015 19:00,5.06,330,6.95,32.4,1018.8,,
02/01/2015 20:00,7.94,307,12.99,33.3,1019.0,,
02/01/2015 21:00,10.73,277,12.90,33.2,1019.3,,
02/01/2015 22:00,7.51,284,8.92,32.6,1020.0,,
02/01/2015 23:00,3.47,302,5.61,32.3,1019.8,,
02/02/2015 00:00,4.10,312,6.07,32.1,1020.0,,
02/02/2015 01:00,3.16,303,5.88,31.4,1020.1,,
02/02/2015 02:00,2.01,339,3.60,30.7,1019.8,,
02/02/2015 03:00,7.69,50,10.72,27.6,1019.4,,
02/02/2015 04:00,5.85,39,8.79,26.2,1019.6,,
02/02/2015 05:00,4.77,38,10.57,25.6,1018.8,,
02/02/2015 06:00,7.02,42,9.44,24.8,1017.4,,
02/02/2015 07:00,6.52,50,8.13,23.5,1017.9,,
02/02/2015 08:00,7.34,46,10.35,20.8,1016.6,,
02/02/2015 09:00,7.40,46,11.44,21.0,1013.5,,
02/02/2015 10:00,7.96,46,12.29,22.1,1011.5,,
02/02/2015 11:00,6.10,54,9.57,23.1,1009.5,,
02/02/2015 12:00,7.13,54,11.53,25.0,1007.8,,
02/02/2015 13:00,7.23,26,9.81,26.2,1006.1,,
02/02/2015 14:00,8.66,26,12.07,27.5,1003.1,,
02/02/2015 15:00,5.95,8,10.87,30.0,1000.9,,
02/02/2015 16:00,4.93,27,5.65,31.9,997.9,,
02/02/2015 17:00,3.38,12,4.12,32.7,995.8,,
02/02/2015 18:00,13.80,13,18.79,33.4,993.6,,
02/02/2015 19:00,17.43,17,22.43,33.9,992.8,,
02/02/2015 20:00,16.91,351,24.88,25.5,993.4,,
02/02/2015 21:00,23.86,0,32.06,19.4,995.1,,
02/02/2015 22:00,20.71,8,28.33,18.1,996.0,,
02/02/2015 23:00,18.90,2,24.25,17.1,995.3,,
02/03/2015 00:00,20.13,350,32.95,15.4,997.5,,
02/03/2015 01:00,20.86,350,27.22,15.3,1000.3,,
02/03/2015 02:00,15.73,343,29.46,16.8,1002.1,,
02/03/2015 03:00,17.04,337,22.97,18.2,1003.7,,
02/03/2015 04:00,16.66,342,25.77,19.1,1004.4,,
02/03/2015 05:00,9.11,334,22.88,19.8,1006.4,,
02/03/2015 06:00,13.58,322,18.28,17.8,1008.6,,
02/03/2015 07:00,14.62,329,21.40,17.1,1010.8,,
02/03/2015 08:00,14.46,342,16.80,15.4,1012.3,,
02/03/2015 09:00,14.24,342,18.20,13.6,1013.6,,
02/03/2015 10:00,13.72,326,20.27,12.1,1015.7,,
02/03/2015 11:00,10.86,330,17.71,10.5,1017.5,,
02/03/2015 12:00,9.60,324,15.88,10.0,1019.8,,
02/03/2015 13:00,10.13,341,15.10,10.7,1019.8,,
02/03/2015 14:00,10.17,341,13.54,12.6,1020.8,,
02/03/2015 15:00,7.23,340,11.25,15.3,1021.7,,
02/03/2015 16:00,6.54,348,9.20,18.6,1022.7,,
02/03/2015 17:00,3.79,283,5.42,21.4,1022.8,,
02/03/2015 18:00,3.90,266,8.21,23.5,1022.1,,
02/03/2015 19:00,7.94,275,11.83,23.6,1022.4,,
02/03/2015 20:00,8.48,254,11.04,23.4,1022.5,,
02/03/2015 21:00,7.15,267,11.85,23.4,1023.4,,
02/03/2015 22:00,9.59,231,10.35,23.0,1023.6,,
02/03/2015 23:00,7.54,255,9.11,22.1,1024.5,,
02/04/2015 00:00,7.54,254,8.70,22.4,1025.2,,
02/04/2015 01:00,6.83,271,8.96,21.3,1025.3,,
02/04/2015 02:00,7.29,257,9.43,22.5,1026.0,,
02/04/2015 03:00,6.25,272,9.65,23.2,1026.1,,
02/04/2015 04:00,6.74,273,9.31,23.1,1026.3,,
02/04/2015 05:00,5.71,258,8.86,23.1,1026.2,,
02/04/2015 06:00,7.31,257,11.55,23.6,1026.5,,
02/04/2015 07:00,5.83,264,8.75,23.5,1026.6,,
02/04/2015 08:00,5.12,305,5.96,23.6,1026.3,,
02/04/2015 09:00,3.84,237,4.61,24.4,1025.9,,
02/04/2015 10:00,5.32,222,6.20,25.2,1025.5,,
02/04/2015 11:00,7.51,235,8.53,25.4,1025.5,,
02/04/2015 12:00,6.68,237,7.81,27.7,1025.7,,
02/04/2015 13:00,9.66,236,11.61,29.6,1026.1,,
02/04/2015 14:00,9.63,242,10.71,29.3,1025.6,,
02/04/2015 15:00,12.26,209,15.57,31.9,1024.9,,
02/04/2015 16:00,11.29,217,13.14,33.5,1024.2,,
02/04/2015 17:00,14.38,203,18.55,35.2,1022.9,,
02/04/2015 18:00,18.70,204,22.93,36.4,1021.6,,
02/04/2015 19:00,15.60,197,21.66,37.4,1020.4,,
02/04/2015 20:00,13.47,198,16.80,39.1,1019.4,,
02/04/2015 21:00,9.67,203,11.72,39.1,1018.5,,
02/04/2015 22:00,9.07,204,11.18,38.9,1017.5,,
02/04/2015 23:00,8.99,220,12.16,39.2,1017.3,,
02/05/2015 00:00,10.16,222,13.00,39.4,1017.4,,
02/05/2015 01:00,9.22,214,11.27,39.2,1016.5,,
02/05/2015 02:00,7.63,213,9.54,39.3,1016.0,,
02/05/2015 03:00,7.30,212,8.60,39.3,1015.1,,
02/05/2015 04:00,6.34,220,9.42,39.6,1014.6,,
02/05/2015 05:00,3.43,210,4.35,38.5,1014.1,,
02/05/2015 06:00,2.93,205,3.82,37.3,1013.4,,
02/05/2015 07:00,0.73,28,1.06,35.8,1011.9,,
02/05/2015 08:00,4.28,113,4.68,36.4,1010.6,,
02/05/2015 09:00,5.08,149,6.16,38.0,1009.8,,
02/05/2015 10:00,3.11,224,5.25,39.2,1009.4,,
02/05/2015 11:00,2.53,296,3.11,37.2,1009.0,,
02/05/2015 12:00,3.50,326,5.83,35.8,1009.4,,
02/05/2015 13:00,2.92,13,4.28,34.9,1010.0,,
02/05/2015 14:00,6.03,337,9.33,36.0,1010.5,,
02/05/2015 15:00,9.14,342,14.00,35.8,1011.2,,
02/05/2015 16:00,16.52,358,25.08,31.8,1012.3,,
02/05/2015 17:00,21.97,351,26.44,29.1,1012.3,,
02/05/2015 18:00,,0,,,,,
02/05/2015 19:00,20.22,356,29.35,27.0,1012.0,,
02/05/2015 20:00,18.95,346,26.86,25.4,1013.1,,
02/05/2015 21:00,19.08,349,25.56,24.5,1013.1,,
02/05/2015 22:00,19.29,360,27.31,23.6,1013.5,,
02/05/2015 23:00,19.63,339,24.55,21.8,1015.0,,
02/06/2015 00:00,19.40,342,26.79,20.1,1016.4,,
02/06/2015 01:00,19.02,340,26.70,18.5,1017.1,,
02/06/2015 02:00,16.13,338,27.80,17.1,1017.8,,
02/06/2015 03:00,19.05,347,25.46,15.6,1018.2,,
02/06/2015 04:00,15.94,337,26.44,14.5,1018.8,,
02/06/2015 05:00,16.13,335,24.30,13.1,1019.5,,
02/06/2015 06:00,14.77,340,20.60,12.0,1020.1,,
02/06/2015 07:00,13.02,342,20.22,11.1,1020.5,,
