DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2014 04:00,10.07,278,12.88,35.3,1005.0,,
01/19/2014 05:00,7.95,263,12.43,34.1,1005.5,,
01/19/2014 06:00,12.63,271,13.02,33.3,1005.9,,
01/19/2014 07:00,10.76,290,13.34,32.9,1005.8,,
01/19/2014 08:00,8.35,279,11.29,32.7,1006.0,,
01/19/2014 09:00,7.91,251,10.61,32.1,1006.1,,
01/19/2014 10:00,9.65,248,11.49,31.2,1006.0,,
01/19/2014 11:00,9.93,236,13.56,30.2,1005.9,,
01/19/2014 12:00,9.07,247,11.14,30.0,1006.5,,
01/19/2014 13:00,12.15,241,16.66,30.4,1006.7,,
01/19/2014 14:00,13.31,246,15.32,30.5,1006.2,,
01/19/2014 15:00,17.17,238,18.79,30.8,1006.1,,
01/19/2014 16:00,20.04,237,25.65,31.3,1005.1,,
01/19/2014 17:00,21.48,250,30.09,31.9,1003.9,,
01/19/2014 18:00,17.36,251,23.44,33.6,1003.0,,
01/19/2014 19:00,18.99,245,23.70,33.7,1002.0,,
01/19/2014 20:00,19.21,234,25.33,33.8,1002.3,,
01/19/2014 21:00,16.07,239,23.78,34.4,1002.2,,
01/19/2014 22:00,15.76,240,19.83,34.1,1002.1,,
01/19/2014 23:00,14.41,240,18.77,34.4,1002.1,,
01/20/2014 00:00,14.35,242,23.86,35.9,1002.6,,
01/20/2014 01:00,12.76,249,18.77,36.0,1002.8,,
01/20/2014 02:00,12.28,258,19.80,35.8,1003.3,,
01/20/2014 03:00,10.65,245,13.65,36.0,1003.1,,
01/20/2014 04:00,15.21,242,18.33,36.8,1002.2,,
01/20/2014 05:00,14.74,237,19.05,37.3,1001.7,,
01/20/2014 06:00,11.61,256,18.93,36.8,1001.7,,
01/20/2014 07:00,13.53,246,18.49,37.3,1002.0,,
01/20/2014 08:00,12.67,248,15.85,37.4,1002.1,,
01/20/2014 09:00,11.11,240,14.70,37.3,1002.0,,
01/20/2014 10:00,12.25,253,18.47,37.0,1002.3,,
01/20/2014 11:00,11.82,246,13.70,37.2,1001.9,,
01/20/2014 12:00,9.12,239,11.45,37.0,1001.7,,
01/20/2014 13:00,8.57,242,14.13,37.5,1001.8,,
01/20/2014 14:00,12.66,237,15.31,39.2,1002.1,,
01/20/2014 15:00,10.71,248,13.28,41.4,1002.2,,
01/20/2014 16:00,15.27,254,18.99,42.8,1001.4,,
01/20/2014 17:00,10.97,261,19.05,43.7,1000.1,,
01/20/2014 18:00,12.86,251,16.64,42.4,999.5,,
01/20/2014 19:00,7.94,263,13.81,42.6,999.0,,
01/20/2014 20:00,11.84,287,16.46,42.8,999.0,,
01/20/2014 21:00,8.69,229,10.59,40.6,1000.2,,
01/20/2014 22:00,4.58,249,8.41,40.3,1001.2,,
01/20/2014 23:00,6.49,260,13.11,41.8,1002.8,,
01/21/2014 00:00,4.51,260,8.55,40.5,1003.9,,
01/21/2014 01:00,7.48,278,9.62,40.2,1005.6,,
01/21/2014 02:00,8.10,316,10.12,37.1,1006.9,,
01/21/2014 03:00,11.80,311,17.09,35.6,1008.1,,
01/21/2014 04:00,13.69,314,23.29,32.4,1009.0,,
01/21/2014 05:00,5.66,337,13.77,30.5,1010.5,,
01/21/2014 06:00,10.82,338,18.30,28.1,1011.5,,
01/21/2014 07:00,9.51,342,12.22,26.4,1012.7,,
01/21/2014 08:00,12.00,346,19.50,24.9,1013.0,,
01/21/2014 09:00,12.00,342,17.27,23.9,1013.4,,
01/21/2014 10:00,9.59,359,14.80,22.9,1013.8,,
01/21/2014 11:00,9.22,347,14.29,22.1,1014.8,,
01/21/2014 12:00,9.50,6,15.74,21.6,1015.2,,
01/21/2014 13:00,7.37,30,10.32,21.3,1015.4,,
01/21/2014 14:00,11.77,17,14.59,20.7,1015.3,,
01/21/2014 15:00,4.17,7,8.38,20.7,1016.2,,
01/21/2014 16:00,5.53,21,8.47,20.9,1015.7,,
01/21/2014 17:00,6.59,30,8.24,20.1,1015.0,,
01/21/2014 18:00,9.52,22,12.13,19.1,1014.6,,
01/21/2014 19:00,14.69,24,19.00,18.5,1012.7,,
01/21/2014 20:00,16.45,20,23.46,17.6,1010.5,,
01/21/2014 21:00,17.50,19,25.20,16.1,1010.9,,
01/21/2014 22:00,13.40,33,17.74,15.1,1011.8,,
01/21/2014 23:00,16.07,16,19.62,15.5,1012.0,,
01/22/2014 00:00,13.80,10,19.25,14.8,1012.1,,
01/22/2014 01:00,16.90,10,22.57,15.1,1011.0,,
01/22/2014 02:00,15.64,8,22.03,15.3,1011.0,,
01/22/2014 03:00,17.94,10,22.96,15.8,1009.5,,
01/22/2014 04:00,17.30,9,25.33,15.3,1008.6,,
01/22/2014 05:00,16.80,3,30.08,15.6,1006.8,,
01/22/2014 06:00,18.09,13,27.36,15.6,1006.1,,
01/22/2014 07:00,21.30,6,26.36,14.4,1005.6,,
01/22/2014 08:00,21.63,7,27.80,13.9,1005.1,,
01/22/2014 09:00,17.86,1,24.48,13.8,1004.9,,
01/22/2014 10:00,21.25,5,24.82,13.0,1004.4,,
01/22/2014 11:00,19.83,7,29.16,12.7,1004.5,,
01/22/2014 12:00,21.50,359,27.89,12.6,1004.1,,
01/22/2014 13:00,21.44,1,30.76,11.5,1003.4,,
01/22/2014 14:00,21.68,5,31.52,11.3,1003.3,,
01/22/2014 15:00,20.53,357,28.45,11.5,1002.6,,
01/22/2014 16:00,19.78,354,28.45,11.7,1002.1,,
01/22/2014 17:00,15.43,4,25.32,13.0,1002.0,,
01/22/2014 18:00,16.55,358,21.55,15.1,1002.6,,
01/22/2014 19:00,15.55,350,20.45,16.9,1003.5,,
01/22/2014 20:00,13.96,352,17.93,18.6,1004.5,,
01/22/2014 21:00,10.30,324,17.73,18.6,1005.2,,
01/22/2014 22:00,12.75,321,20.63,17.4,1006.4,,
01/22/2014 23:00,10.50,328,16.95,17.2,1007.3,,
01/23/2014 00:00,11.84,343,13.08,16.3,1008.1,,
01/23/2014 01:00,11.72,340,17.11,15.5,1008.8,,
01/23/2014 02:00,9.52,338,14.58,14.5,1009.7,,
01/23/2014 03:00,8.58,341,16.60,13.4,1010.6,,
01/23/2014 04:00,11.70,342,17.17,12.4,1011.0,,
01/23/2014 05:00,13.36,338,16.91,11.9,1011.2,,
01/23/2014 06:00,12.39,340,18.73,11.3,1011.8,,
01/23/2014 07:00,9.28,345,15.34,10.6,1012.9,,
01/23/2014 08:00,11.05,335,14.98,9.8,1013.8,,
01/23/2014 09:00,8.45,323,10.01,9.7,1014.0,,
01/23/2014 10:00,7.27,308,10.27,8.9,1014.8,,
01/23/2014 11:00,8.03,287,10.59,7.0,1015.6,,
01/23/2014 12:00,8.02,324,11.86,8.0,1015.9,,
01/23/2014 13:00,7.24,308,11.30,7.0,1016.7,,
01/23/2014 14:00,8.64,294,10.77,7.5,1017.1,,
01/23/2014 15:00,3.98,315,7.93,12.0,1017.3,,
01/23/2014 16:00,3.29,327,4.72,14.6,1016.8,,
01/23/2014 17:00,3.50,197,5.50,18.1,1016.0,,
01/23/2014 18:00,8.41,251,11.62,20.6,1015.6,,
01/23/2014 19:00,11.93,251,14.30,20.4,1015.7,,
01/23/2014 20:00,10.62,268,15.37,21.0,1016.0,,
01/23/2014 21:00,17.26,286,20.64,20.2,1016.8,,
01/23/2014 22:00,12.95,288,17.45,19.2,1018.0,,
01/23/2014 23:00,16.34,283,20.92,18.6,1018.8,,
01/24/2014 00:00,15.49,284,18.67,17.7,1019.7,,
01/24/2014 01:00,13.83,287,17.51,16.6,1020.5,,
01/24/2014 02:00,13.14,283,18.06,15.6,1021.1,,
01/24/2014 03:00,15.45,283,17.90,15.0,1021.5,,
01/24/2014 04:00,12.12,276,15.74,14.3,1021.7,,
01/24/2014 05:00,10.30,268,18.47,13.8,1021.7,,
01/24/2014 06:00,16.82,276,19.12,13.2,1021.6,,
01/24/2014 07:00,13.14,276,19.26,12.8,1021.8,,
01/24/2014 08:00,12.51,286,17.62,12.2,1022.3,,
01/24/2014 09:00,12.24,287,17.24,11.5,1022.2,,
01/24/2014 10:00,14.04,294,19.88,11.0,1022.4,,
01/24/2014 11:00,13.36,291,18.34,10.3,1023.1,,
01/24/2014 12:00,12.45,299,17.93,9.8,1023.7,,
01/24/2014 13:00,8.85,309,12.82,9.4,1024.5,,
01/24/2014 14:00,11.89,305,18.35,10.1,1024.8,,
01/24/2014 15:00,11.46,310,15.99,11.3,1024.7,,
01/24/2014 16:00,10.14,312,17.56,13.2,1024.1,,
01/24/2014 17:00,9.89,322,15.26,14.3,1023.2,,
01/24/2014 18:00,6.79,268,14.87,15.9,1022.5,,
01/24/2014 19:00,7.26,276,14.58,16.7,1022.2,,
01/24/2014 20:00,9.04,289,11.12,17.6,1022.0,,
01/24/2014 21:00,10.73,283,12.75,18.0,1021.8,,
01/24/2014 22:00,11.35,274,14.33,17.1,1021.4,,
01/24/2014 23:00,8.20,272,10.51,16.9,1022.0,,
01/25/2014 00:00,5.13,273,8.53,16.7,1021.8,,
01/25/2014 01:00,5.74,284,8.06,16.6,1021.6,,
01/25/2014 02:00,4.72,260,8.61,17.5,1020.9,,
01/25/2014 03:00,9.75,239,11.25,18.8,1020.1,,
01/25/2014 04:00,12.71,244,17.51,21.4,1019.0,,
01/25/2014 05:00,11.58,242,15.58,21.3,1018.2,,
01/25/2014 06:00,15.39,241,19.90,21.0,1016.8,,
01/25/2014 07:00,14.49,243,19.93,22.1,1016.4,,
01/25/2014 08:00,20.17,226,27.40,25.3,1015.0,,
01/25/2014 09:00,18.39,235,22.73,27.2,1013.3,,
01/25/2014 10:00,26.52,208,38.41,30.2,1011.9,,
01/25/2014 11:00,22.12,209,30.71,31.6,1010.8,,
01/25/2014 12:00,23.99,212,32.61,33.7,1009.8,,
01/25/2014 13:00,27.03,219,32.86,35.0,1008.4,,
01/25/2014 14:00,26.85,216,33.41,36.1,1007.5,,
01/25/2014 15:00,23.84,221,30.63,36.7,1006.4,,
01/25/2014 16:00,23.93,219,29.50,37.7,1005.2,,
01/25/2014 17:00,25.27,219,33.62,38.3,1002.8,,
01/25/2014 18:00,24.59,223,31.88,38.5,1000.8,,
01/25/2014 19:00,23.90,222,31.89,39.1,999.1,,
01/25/2014 20:00,26.08,220,31.59,39.4,997.8,,
01/25/2014 21:00,24.83,223,33.43,39.0,996.6,,
01/25/2014 22:00,13.61,238,18.96,37.3,995.4,,
01/25/2014 23:00,15.97,243,20.63,34.7,994.9,,
01/26/2014 00:00,13.99,248,17.44,31.0,994.4,,
01/26/2014 01:00,12.36,250,20.07,29.1,994.3,,
01/26/2014 02:00,9.75,258,13.40,29.2,994.1,,
01/26/2014 03:00,14.35,252,18.92,28.3,994.5,,
01/26/2014 04:00,8.60,267,16.51,27.9,994.3,,
01/26/2014 05:00,9.70,261,15.17,27.7,994.2,,
01/26/2014 06:00,10.63,258,16.48,26.8,994.5,,
01/26/2014 07:00,12.41,255,16.37,25.7,995.5,,
01/26/2014 08:00,12.25,270,19.63,24.6,997.0,,
01/26/2014 09:00,16.43,280,19.13,23.8,998.1,,
01/26/2014 10:00,13.98,313,19.23,23.0,1000.3,,
01/26/2014 11:00,11.50,309,21.91,20.8,1001.8,,
01/26/2014 12:00,14.45,299,29.53,19.6,1003.8,,
01/26/2014 13:00,15.28,293,20.11,18.2,1006.3,,
01/26/2014 14:00,14.30,277,20.89,18.3,1007.9,,
01/26/2014 15:00,14.49,259,22.47,19.3,1009.1,,
01/26/2014 16:00,11.72,257,16.25,19.5,1009.5,,
01/26/2014 17:00,12.36,268,20.12,19.8,1009.0,,
01/26/2014 18:00,9.82,292,13.19,20.8,1008.0,,
01/26/2014 19:00,7.14,254,11.48,22.0,1008.6,,
01/26/2014 20:00,18.13,232,18.52,21.8,1009.1,,
01/26/2014 21:00,13.00,257,17.46,21.6,1010.5,,
01/26/2014 22:00,9.42,268,13.22,21.2,1010.5,,
01/26/2014 23:00,6.03,266,10.50,21.0,1011.2,,
01/27/2014 00:00,5.28,250,7.88,21.7,1011.6,,
01/27/2014 01:00,4.35,250,7.60,22.3,1011.7,,
01/27/2014 02:00,4.21,235,5.17,24.0,1011.6,,
01/27/2014 03:00,6.46,225,7.73,27.7,1010.9,,
01/27/2014 04:00,6.37,191,9.10,30.2,1010.4,,
01/27/2014 05:00,9.67,193,12.29,34.5,1009.6,,
01/27/2014 06:00,11.69,202,14.41,38.0,1008.8,,
01/27/2014 07:00,9.86,187,12.13,38.9,1007.9,,
01/27/2014 08:00,13.68,183,17.18,41.5,1007.0,,
01/27/2014 09:00,13.14,183,17.07,42.3,1005.9,,
01/27/2014 10:00,13.10,191,17.43,42.6,1005.5,,
01/27/2014 11:00,14.71,183,19.92,43.4,1004.3,,
01/27/2014 12:00,16.37,177,21.33,43.6,1003.5,,
01/27/2014 13:00,13.06,200,15.47,42.9,1003.9,,
01/27/2014 14:00,14.84,191,18.72,43.6,1002.8,,
01/27/2014 15:00,16.60,197,25.04,44.3,1002.3,,
01/27/2014 16:00,12.90,213,15.61,42.9,1002.4,,
01/27/2014 17:00,15.09,213,17.52,42.1,1001.4,,
01/27/2014 18:00,19.60,231,27.14,43.1,1000.8,,
01/27/2014 19:00,12.92,225,16.30,41.4,1001.3,,
01/27/2014 20:00,7.19,234,9.72,42.1,1002.1,,
01/27/2014 21:00,10.39,286,18.27,42.4,1003.5,,
01/27/2014 22:00,9.09,308,16.49,38.6,1005.7,,
01/27/2014 23:00,15.92,315,21.83,32.0,1008.0,,
01/28/2014 00:00,11.10,323,17.26,30.1,1009.8,,
01/28/2014 01:00,14.68,319,23.23,27.7,1011.3,,
01/28/2014 02:00,15.33,319,21.32,26.0,1012.2,,
01/28/2014 03:00,14.85,316,19.32,25.1,1013.9,,
01/28/2014 04:00,11.32,323,17.94,23.9,1014.8,,
01/28/2014 05:00,12.57,311,19.41,22.8,1015.4,,
01/28/2014 06:00,10.40,309,15.07,21.3,1016.0,,
01/28/2014 07:00,12.95,318,17.00,20.4,1017.1,,
01/28/2014 08:00,10.62,321,14.92,19.6,1018.0,,
01/28/2014 09:00,15.23,309,19.45,19.0,1019.1,,
01/28/2014 10:00,12.79,331,19.34,16.9,1020.7,,
01/28/2014 11:00,14.51,312,19.37,15.8,1021.9,,
01/28/2014 12:00,11.02,341,17.20,14.5,1023.2,,
01/28/2014 13:00,11.45,330,20.64,14.6,1024.4,,
01/28/2014 14:00,12.17,314,18.27,14.7,1025.3,,
01/28/2014 15:00,10.26,324,17.09,15.4,1025.5,,
01/28/2014 16:00,7.75,319,13.05,16.0,1025.8,,
01/28/2014 17:00,8.81,353,13.18,17.7,1024.9,,
01/28/2014 18:00,8.13,346,10.47,18.8,1023.8,,
01/28/2014 19:00,6.77,349,8.96,18.7,1023.9,,
01/28/2014 20:00,2.53,299,6.32,19.6,1024.0,,
01/28/2014 21:00,3.63,266,4.72,20.2,1025.0,,
01/28/2014 22:00,6.12,256,8.18,20.0,1025.2,,
01/28/2014 23:00,6.64,286,8.88,19.6,1025.4,,
01/29/2014 00:00,4.53,301,9.16,19.1,1025.1,,
01/29/2014 01:00,3.15,313,5.79,19.3,1024.9,,
01/29/2014 02:00,5.05,317,6.42,19.0,1024.8,,
01/29/2014 03:00,3.74,354,5.53,18.8,1024.1,,
01/29/2014 04:00,2.36,350,4.14,19.0,1023.0,,
01/29/2014 05:00,4.88,348,6.51,19.1,1022.5,,
01/29/2014 06:00,3.84,331,5.69,18.8,1022.0,,
01/29/2014 07:00,6.20,320,7.76,18.5,1021.5,,
01/29/2014 08:00,4.81,333,6.86,16.8,1021.2,,
01/29/2014 09:00,4.28,344,6.73,15.5,1020.6,,
01/29/2014 10:00,7.07,6,9.24,15.6,1019.0,,
01/29/2014 11:00,4.89,41,6.68,15.4,1019.1,,
01/29/2014 12:00,5.02,37,6.36,14.9,1018.8,,
01/29/2014 13:00,5.68,5,9.47,15.7,1018.6,,
01/29/2014 14:00,6.03,335,10.21,15.6,1019.1,,
01/29/2014 15:00,6.11,336,8.75,16.9,1018.8,,
01/29/2014 16:00,6.31,328,8.77,18.1,1018.1,,
01/29/2014 17:00,6.40,290,8.56,19.7,1016.9,,
01/29/2014 18:00,2.80,272,7.96,22.3,1016.1,,
01/29/2014 19:00,7.83,253,13.57,24.0,1015.5,,
01/29/2014 20:00,10.34,256,13.42,24.8,1015.8,,
01/29/2014 21:00,14.06,228,15.70,24.5,1015.9,,
01/29/2014 22:00,12.88,234,16.37,23.9,1016.5,,
01/29/2014 23:00,8.05,261,13.27,23.7,1017.8,,
01/30/2014 00:00,12.40,257,15.99,23.3,1019.0,,
01/30/2014 01:00,10.14,249,12.55,22.5,1020.0,,
01/30/2014 02:00,9.39,258,12.52,21.6,1020.8,,
01/30/2014 03:00,11.26,289,15.04,21.5,1021.9,,
01/30/2014 04:00,9.82,313,16.64,21.0,1022.6,,
01/30/2014 05:00,9.12,317,13.82,20.7,1023.3,,
01/30/2014 06:00,5.79,274,10.09,19.8,1024.5,,
01/30/2014 07:00,8.60,257,11.73,19.8,1025.7,,
01/30/2014 08:00,7.73,259,11.55,19.3,1026.1,,
01/30/2014 09:00,8.30,275,12.36,18.8,1026.4,,
01/30/2014 10:00,5.41,264,10.79,18.3,1027.5,,
01/30/2014 11:00,5.12,280,9.61,18.0,1028.4,,
01/30/2014 12:00,3.88,289,5.55,17.4,1029.3,,
01/30/2014 13:00,7.22,309,10.82,18.5,1029.6,,
01/30/2014 14:00,5.98,319,10.05,19.0,1030.0,,
01/30/2014 15:00,3.36,337,6.70,21.9,1030.2,,
01/30/2014 16:00,0.19,216,2.54,26.2,1030.4,,
01/30/2014 17:00,2.26,197,2.90,26.2,1029.4,,
01/30/2014 18:00,7.37,205,9.95,26.2,1028.5,,
01/30/2014 19:00,9.76,191,12.59,26.1,1028.0,,
01/30/2014 20:00,11.24,213,13.86,26.0,1027.8,,
01/30/2014 21:00,9.06,232,12.01,26.0,1027.1,,
01/30/2014 22:00,10.61,240,11.86,26.3,1026.9,,
01/30/2014 23:00,6.34,233,8.85,26.6,1026.7,,
01/31/2014 00:00,11.97,202,13.62,28.4,1025.9,,
01/31/2014 01:00,10.65,200,12.93,29.1,1024.7,,
01/31/2014 02:00,12.21,215,13.89,29.7,1024.1,,
01/31/2014 03:00,6.39,275,8.55,27.6,1024.3,,
01/31/2014 04:00,3.31,244,3.99,26.1,1023.1,,
01/31/2014 05:00,2.04,326,2.29,25.7,1022.2,,
01/31/2014 06:00,0.87,100,1.53,26.0,1020.6,,
01/31/2014 07:00,1.28,76,2.30,27.7,1020.0,,
01/31/2014 08:00,1.11,333,3.68,29.8,1018.8,,
01/31/2014 09:00,4.50,319,5.05,29.7,1018.1,,
01/31/2014 10:00,5.62,254,7.16,31.6,1018.1,,
01/31/2014 11:00,9.06,248,11.40,31.4,1018.1,,
01/31/2014 12:00,7.12,258,12.11,30.5,1018.0,,
01/31/2014 13:00,9.27,243,12.18,31.3,1018.1,,
01/31/2014 14:00,7.98,261,16.70,31.7,1018.6,,
01/31/2014 15:00,7.59,262,13.03,32.6,1018.7,,
01/31/2014 16:00,6.26,264,12.76,33.8,1018.0,,
01/31/2014 17:00,6.48,250,8.63,36.4,1017.6,,
01/31/2014 18:00,3.45,257,5.66,39.2,1016.8,,
01/31/2014 19:00,8.73,215,12.19,36.0,1016.5,,
01/31/2014 20:00,7.31,219,8.47,35.9,1017.4,,
01/31/2014 21:00,5.83,242,8.64,37.8,1018.0,,
01/31/2014 22:00,5.00,214,5.48,36.4,1017.9,,
01/31/2014 23:00,7.84,254,9.32,36.8,1018.7,,
02/01/2014 00:00,7.45,253,10.04,35.9,1019.7,,
02/01/2014 01:00,4.65,260,6.78,36.0,1020.7,,
02/01/2014 02:00,5.25,285,7.78,35.6,1020.8,,
02/01/2014 03:00,6.43,276,7.36,36.5,1021.4,,
02/01/2014 04:00,2.53,289,4.08,36.2,1022.0,,
02/01/2014 05:00,2.74,279,3.87,36.1,1022.7,,
02/01/2014 06:00,3.12,265,5.46,36.3,1022.7,,
02/01/2014 07:00,3.88,326,5.09,36.8,1022.8,,
02/01/2014 08:00,5.36,332,6.97,36.4,1023.0,,
02/01/2014 09:00,3.17,327,3.63,35.9,1023.4,,
02/01/2014 10:00,1.40,7,1.78,35.5,1024.2,,
02/01/2014 11:00,0.00,14,0.00,34.3,1024.7,,
02/01/2014 12:00,1.53,109,1.53,33.6,1025.8,,
02/01/2014 13:00,1.09,20,2.10,34.1,1026.3,,
02/01/2014 14:00,0.31,264,0.00,40.1,1026.8,,
02/01/2014 15:00,1.38,215,1.57,39.5,1026.5,,
02/01/2014 16:00,0.66,248,1.95,39.7,1026.1,,
02/01/2014 17:00,6.32,191,7.29,39.3,1025.6,,
02/01/2014 18:00,6.06,186,7.20,40.3,1024.9,,
02/01/2014 19:00,7.66,166,9.04,39.9,1024.6,,
02/01/2014 20:00,7.53,175,8.94,39.7,1024.1,,
02/01/2014 21:00,5.45,138,6.97,39.2,1024.0,,
02/01/2014 22:00,5.88,137,8.43,38.3,1023.1,,
02/01/2014 23:00,8.32,141,10.40,38.2,1022.3,,
02/02/2014 00:00,5.95,147,8.60,39.2,1022.4,,
02/02/2014 01:00,8.27,164,10.52,40.0,1021.2,,
02/02/2014 02:00,6.20,162,10.69,39.9,1020.3,,
02/02/2014 03:00,5.63,140,7.59,39.0,1018.6,,
02/02/2014 04:00,5.85,166,7.56,39.5,1017.4,,
02/02/2014 05:00,2.41,210,3.22,39.6,1016.5,,
02/02/2014 06:00,1.41,182,2.24,39.9,1015.2,,
02/02/2014 07:00,4.64,199,6.36,40.6,1014.1,,
02/02/2014 08:00,1.00,168,2.39,40.5,1013.1,,
02/02/2014 09:00,1.69,147,2.01,41.6,1012.1,,
02/02/2014 10:00,3.00,192,3.70,41.4,1011.7,,
02/02/2014 11:00,1.63,204,3.14,40.7,1011.5,,
02/02/2014 12:00,4.01,184,4.48,40.7,1011.4,,
02/02/2014 13:00,4.48,214,5.80,39.7,1011.9,,
02/02/2014 14:00,7.83,207,9.68,38.6,1012.1,,
02/02/2014 15:00,9.45,209,12.58,38.4,1012.4,,
02/02/2014 16:00,11.41,199,12.41,38.2,1012.1,,
02/02/2014 17:00,10.60,206,14.08,39.0,1011.6,,
02/02/2014 18:00,9.26,206,11.22,40.8,1011.1,,
02/02/2014 19:00,11.27,203,14.08,40.1,1011.9,,
02/02/2014 20:00,10.51,210,12.70,40.3,1011.9,,
02/02/2014 21:00,7.16,211,8.00,40.3,1011.8,,
02/02/2014 22:00,9.17,214,10.09,40.1,1012.4,,
02/02/2014 23:00,2.86,216,4.51,39.8,1013.2,,
02/03/2014 00:00,5.24,173,5.67,40.9,1013.4,,
02/03/2014 01:00,2.68,1,3.52,40.8,1015.2,,
02/03/2014 02:00,3.14,338,5.26,43.8,1015.7,,
02/03/2014 03:00,3.95,341,6.15,43.6,1015.8,,
02/03/2014 04:00,5.83,328,7.61,43.4,1016.5,,
02/03/2014 05:00,5.41,341,6.69,41.7,1016.9,,
02/03/2014 06:00,6.44,358,9.86,40.4,1016.9,,
02/03/2014 07:00,5.88,350,9.46,39.3,1017.6,,
02/03/2014 08:00,7.61,352,10.49,39.4,1017.7,,
02/03/2014 09:00,7.07,3,9.17,38.3,1018.0,,
02/03/2014 10:00,3.14,4,4.85,38.6,1018.9,,
02/03/2014 11:00,5.30,10,7.39,38.5,1018.9,,
02/03/2014 12:00,7.90,28,13.73,36.8,1020.0,,
02/03/2014 13:00,5.31,32,8.13,34.1,1020.2,,
02/03/2014 14:00,5.58,16,7.75,33.5,1020.1,,
02/03/2014 15:00,8.32,13,11.48,32.5,1020.6,,
02/03/2014 16:00,10.23,13,15.19,31.9,1020.8,,
02/03/2014 17:00,7.15,19,11.02,31.9,1019.8,,
02/03/2014 18:00,7.76,24,10.95,31.9,1018.9,,
02/03/2014 19:00,9.54,17,18.16,31.9,1018.5,,
02/03/2014 20:00,10.42,13,14.13,31.8,1018.5,,
02/03/2014 21:00,13.61,13,18.10,31.5,1018.6,,
02/03/2014 22:00,11.88,9,19.36,31.0,1019.4,,
02/03/2014 23:00,11.21,11,16.52,30.8,1020.0,,
02/04/2014 00:00,11.98,6,15.82,30.6,1020.6,,
02/04/2014 01:00,9.17,10,15.65,30.3,1021.3,,
02/04/2014 02:00,12.11,5,16.85,29.8,1022.3,,
02/04/2014 03:00,9.12,4,13.00,29.7,1022.8,,
02/04/2014 04:00,10.59,7,14.34,29.4,1024.0,,
02/04/2014 05:00,8.47,8,12.33,29.0,1024.5,,
02/04/2014 06:00,6.15,1,10.83,28.5,1024.5,,
02/04/2014 07:00,4.64,5,8.04,27.9,1024.8,,
02/04/2014 08:00,7.07,356,9.80,27.4,1026.0,,
02/04/2014 09:00,7.94,2,11.34,26.6,1026.3,,
02/04/2014 10:00,5.02,11,7.00,26.3,1026.6,,
02/04/2014 11:00,6.99,353,9.73,26.2,1027.4,,
02/04/2014 12:00,6.81,9,9.89,25.7,1028.3,,
02/04/2014 13:00,7.58,6,10.03,26.1,1029.3,,
02/04/2014 14:00,7.34,13,9.04,27.3,1029.3,,
02/04/2014 15:00,8.10,9,10.52,27.6,1030.4,,
02/04/2014 16:00,5.64,10,7.73,29.1,1030.3,,
02/04/2014 17:00,5.60,22,7.69,29.7,1029.5,,
02/04/2014 18:00,5.17,11,6.18,30.4,1028.7,,
02/04/2014 19:00,3.27,30,3.77,31.6,1028.3,,
02/04/2014 20:00,0.02,115,0.00,37.7,1028.2,,
02/04/2014 21:00,2.26,184,3.67,34.0,1027.5,,
02/04/2014 22:00,6.47,181,8.50,32.7,1027.7,,
02/04/2014 23:00,6.92,234,9.07,33.4,1028.2,,
02/05/2014 00:00,2.62,261,4.56,32.4,1028.9,,
02/05/2014 01:00,2.13,257,4.08,31.4,1028.3,,
02/05/2014 02:00,2.35,317,4.18,31.1,1028.2,,
02/05/2014 03:00,2.11,53,2.38,30.9,1027.7,,
02/05/2014 04:00,1.59,7,1.78,30.8,1027.5,,
02/05/2014 05:00,1.63,324,2.18,30.3,1026.2,,
02/05/2014 06:00,3.32,73,3.56,29.8,1024.3,,
02/05/2014 07:00,3.30,77,5.20,30.2,1023.4,,
02/05/2014 08:00,3.67,67,5.14,30.3,1023.1,,
02/05/2014 09:00,2.97,48,4.89,30.8,1021.9,,
02/05/2014 10:00,9.67,64,12.29,28.8,1020.2,,
02/05/2014 11:00,7.34,54,10.36,29.1,1018.5,,
02/05/2014 12:00,4.68,29,7.19,29.2,1018.2,,
02/05/2014 13:00,8.71,19,12.01,28.9,1017.2,,
02/05/2014 14:00,12.36,30,16.74,29.1,1014.8,,
02/05/2014 15:00,8.75,35,12.98,31.1,1013.3,,
02/05/2014 16:00,8.27,63,12.51,32.5,1010.2,,
02/05/2014 17:00,8.88,59,17.19,33.3,1006.3,,
02/05/2014 18:00,10.45,49,18.06,33.6,1002.8,,
02/05/2014 19:00,7.10,36,12.77,34.0,1002.6,,
02/05/2014 20:00,7.11,42,11.22,33.9,1001.3,,
02/05/2014 21:00,9.01,339,11.57,33.7,1001.4,,
02/05/2014 22:00,11.52,8,17.56,33.6,1000.7,,
02/05/2014 23:00,11.45,8,16.05,33.5,1002.2,,
02/06/2014 00:00,13.94,358,22.40,29.5,1003.3,,
02/06/2014 01:00,17.29,2,23.04,28.6,1004.6,,
02/06/2014 02:00,11.86,358,18.16,28.7,1006.8,,
02/06/2014 03:00,9.75,6,14.71,28.2,1007.8,,
02/06/2014 04:00,10.92,350,17.26,27.8,1010.1,,
02/06/2014 05:00,11.95,4,17.91,27.2,1012.0,,
02/06/2014 06:00,11.04,3,18.49,26.9,1013.4,,
02/06/2014 07:00,13.56,11,20.39,26.5,1014.7,,
