DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2010 15:00,8.75,142,12.25,39.0,1013.5,,
01/19/2010 16:00,6.41,165,8.75,39.7,1013.1,,
01/19/2010 17:00,6.80,233,8.94,39.5,1012.1,,
01/19/2010 18:00,2.92,195,3.30,39.7,1011.2,,
01/19/2010 19:00,4.08,202,4.47,39.4,1010.9,,
01/19/2010 20:00,3.50,187,3.69,39.5,1010.6,,
01/19/2010 21:00,0.97,19,1.36,40.6,1010.5,,
01/19/2010 22:00,3.69,32,4.67,41.3,1010.7,,
01/19/2010 23:00,3.89,38,5.44,40.8,1010.6,,
01/20/2010 00:00,1.94,42,2.92,40.8,1010.7,,
01/20/2010 01:00,3.69,310,6.22,40.8,1010.7,,
01/20/2010 02:00,1.94,265,2.33,39.6,1010.9,,
01/20/2010 03:00,8.36,350,10.89,40.1,1010.7,,
01/20/2010 04:00,5.44,295,7.97,39.1,1011.0,,
01/20/2010 05:00,6.61,319,7.78,38.3,1011.1,,
01/20/2010 06:00,9.33,346,13.41,38.1,1010.9,,
01/20/2010 07:00,4.86,44,7.97,37.2,1011.1,,
01/20/2010 08:00,5.44,348,7.00,36.5,1011.2,,
01/20/2010 09:00,7.78,333,9.33,34.7,1011.3,,
01/20/2010 10:00,5.83,338,8.16,33.5,1011.5,,
01/20/2010 11:00,5.44,332,6.22,33.1,1011.8,,
01/20/2010 12:00,5.05,320,5.83,32.8,1012.2,,
01/20/2010 13:00,6.80,300,7.58,33.4,1012.6,,
01/20/2010 14:00,11.66,327,13.80,34.8,1012.6,,
01/20/2010 15:00,10.69,354,14.77,36.0,1012.7,,
01/20/2010 16:00,11.47,342,16.33,37.8,1012.5,,
01/20/2010 17:00,14.00,0,18.86,38.1,1011.9,,
01/20/2010 18:00,17.11,356,21.58,39.5,1011.5,,
01/20/2010 19:00,14.97,12,17.88,39.9,1011.8,,
01/20/2010 20:00,14.58,355,19.24,39.5,1012.6,,
01/20/2010 21:00,11.27,345,15.75,39.8,1013.1,,
01/20/2010 22:00,13.61,351,17.49,39.0,1013.9,,
01/20/2010 23:00,10.69,2,14.97,37.6,1015.4,,
01/21/2010 00:00,6.61,15,13.22,36.8,1016.1,,
01/21/2010 01:00,7.39,23,8.75,35.6,1016.4,,
01/21/2010 02:00,8.36,20,11.27,35.2,1016.8,,
01/21/2010 03:00,8.55,21,13.22,35.0,1017.0,,
01/21/2010 04:00,10.50,10,14.00,34.9,1017.2,,
01/21/2010 05:00,9.91,7,13.22,34.6,1017.7,,
01/21/2010 06:00,9.72,10,13.02,34.1,1018.1,,
01/21/2010 07:00,11.27,21,13.41,33.6,1018.8,,
01/21/2010 08:00,11.66,15,14.00,32.8,1019.3,,
01/21/2010 09:00,11.08,18,13.02,32.2,1019.9,,
01/21/2010 10:00,6.80,34,9.14,31.7,1020.6,,
01/21/2010 11:00,7.78,17,9.72,31.6,1021.4,,
01/21/2010 12:00,3.50,14,5.25,31.4,1022.1,,
01/21/2010 13:00,5.25,286,6.22,30.1,1022.6,,
01/21/2010 14:00,7.00,294,7.78,32.5,1024.0,,
01/21/2010 15:00,5.83,5,8.16,33.9,1023.9,,
01/21/2010 16:00,3.69,223,4.28,35.0,1024.1,,
01/21/2010 17:00,7.39,212,7.97,34.4,1023.1,,
01/21/2010 18:00,7.78,224,8.55,35.2,1022.0,,
01/21/2010 19:00,7.00,208,7.97,35.7,1021.1,,
01/21/2010 20:00,7.00,227,7.78,35.8,1020.8,,
01/21/2010 21:00,7.00,220,8.16,36.1,1020.8,,
01/21/2010 22:00,7.58,242,9.33,36.1,1021.3,,
01/21/2010 23:00,3.30,244,3.89,36.1,1021.6,,
01/22/2010 00:00,0.19,351,1.75,35.0,1021.5,,
01/22/2010 01:00,1.17,56,1.56,34.4,1020.6,,
01/22/2010 02:00,2.72,337,3.30,32.6,1020.6,,
01/22/2010 03:00,0.39,60,1.17,31.1,1020.7,,
01/22/2010 04:00,2.53,337,3.11,31.7,1021.1,,
01/22/2010 05:00,2.33,55,3.11,30.8,1020.8,,
01/22/2010 06:00,4.86,53,5.44,28.6,1019.1,,
01/22/2010 07:00,5.44,51,6.80,28.1,1018.4,,
01/22/2010 08:00,6.03,54,11.27,28.9,1016.8,,
01/22/2010 09:00,6.41,30,8.55,28.6,1015.1,,
01/22/2010 10:00,6.61,39,7.78,29.0,1016.4,,
01/22/2010 11:00,9.72,40,13.02,28.5,1015.3,,
01/22/2010 12:00,10.50,38,15.16,28.8,1015.4,,
01/22/2010 13:00,14.00,37,17.88,29.4,1014.9,,
01/22/2010 14:00,14.97,31,18.27,30.3,1014.8,,
01/22/2010 15:00,16.33,36,21.58,32.7,1014.0,,
01/22/2010 16:00,16.33,33,23.52,35.0,1013.2,,
01/22/2010 17:00,13.41,30,19.83,36.7,1012.7,,
01/22/2010 18:00,12.25,27,16.91,37.6,1011.9,,
01/22/2010 19:00,11.47,45,15.36,38.9,1011.5,,
01/22/2010 20:00,10.50,41,15.16,40.5,1012.1,,
01/22/2010 21:00,10.69,31,12.25,40.5,1013.0,,
01/22/2010 22:00,7.19,34,9.14,40.0,1013.9,,
01/22/2010 23:00,4.47,52,7.39,38.2,1015.0,,
01/23/2010 00:00,9.91,42,13.80,37.9,1015.8,,
01/23/2010 01:00,7.19,45,11.27,36.4,1016.8,,
01/23/2010 02:00,6.61,43,7.78,35.1,1017.7,,
01/23/2010 03:00,6.03,47,7.78,33.7,1018.3,,
01/23/2010 04:00,6.22,41,7.58,32.6,1018.8,,
01/23/2010 05:00,5.44,39,6.80,,1019.6,,
01/23/2010 06:00,4.86,29,6.61,30.9,1020.0,,
01/23/2010 07:00,7.97,38,10.11,30.5,1020.4,,
01/23/2010 08:00,8.36,38,10.30,29.7,1021.0,,
01/23/2010 09:00,8.16,35,9.91,29.2,1021.5,,
01/23/2010 10:00,6.41,41,8.94,28.8,1022.4,,
01/23/2010 11:00,5.05,35,7.58,28.0,1023.9,,
01/23/2010 12:00,6.22,24,8.16,27.2,1024.6,,
01/23/2010 13:00,7.39,45,9.33,27.3,1024.8,,
01/23/2010 14:00,8.75,28,10.50,27.6,1025.4,,
01/23/2010 15:00,6.80,24,9.33,29.7,1026.0,,
01/23/2010 16:00,9.33,27,11.27,32.1,1025.7,,
01/23/2010 17:00,2.53,354,4.67,34.7,1024.9,,
01/23/2010 18:00,2.33,19,4.47,37.2,1023.9,,
01/23/2010 19:00,8.16,246,9.91,35.1,1022.8,,
01/23/2010 20:00,8.55,228,9.52,35.1,1023.1,,
01/23/2010 21:00,9.33,234,10.11,34.9,1023.8,,
01/23/2010 22:00,5.05,255,8.16,34.9,1025.1,,
01/23/2010 23:00,1.17,188,2.33,34.3,1025.5,,
01/24/2010 00:00,3.89,221,4.47,34.5,1026.1,,
01/24/2010 01:00,1.17,222,1.94,32.9,1026.2,,
01/24/2010 02:00,1.94,172,1.94,32.3,1025.6,,
01/24/2010 03:00,0.39,302,2.33,30.5,1025.6,,
01/24/2010 04:00,1.94,60,2.53,28.8,1025.1,,
01/24/2010 05:00,0.39,70,0.58,28.2,1025.3,,
01/24/2010 06:00,0.97,216,1.56,28.1,1024.5,,
01/24/2010 07:00,1.36,62,2.33,26.3,1024.6,,
01/24/2010 08:00,2.53,43,3.30,24.6,1024.9,,
01/24/2010 09:00,2.72,62,3.50,24.2,1024.9,,
01/24/2010 10:00,,0,,,,,
01/24/2010 11:00,,0,,,,,
01/24/2010 12:00,3.50,61,4.28,25.2,1024.6,,
01/24/2010 13:00,4.08,46,4.67,26.2,1024.7,,
01/24/2010 14:00,6.22,41,6.80,28.1,1023.8,,
01/24/2010 15:00,4.08,20,4.67,31.3,1023.5,,
01/24/2010 16:00,2.33,112,6.03,36.8,1022.4,,
01/24/2010 17:00,4.28,139,8.16,38.9,1021.6,,
01/24/2010 18:00,5.83,127,11.86,39.6,1019.8,,
01/24/2010 19:00,6.61,132,9.52,40.5,1019.0,,
01/24/2010 20:00,4.67,104,7.19,41.4,1018.6,,
01/24/2010 21:00,4.08,103,7.00,41.3,1018.6,,
01/24/2010 22:00,2.92,100,4.67,40.4,1018.2,,
01/24/2010 23:00,2.53,88,4.08,40.5,1017.8,,
01/25/2010 00:00,1.56,48,2.53,41.2,1017.1,,
01/25/2010 01:00,2.92,106,4.47,42.6,1016.2,,
01/25/2010 02:00,4.08,29,6.41,41.7,1015.5,,
01/25/2010 03:00,7.00,50,7.78,39.2,1015.2,,
01/25/2010 04:00,9.33,61,12.05,38.4,1014.3,,
01/25/2010 05:00,6.41,45,8.36,37.9,1013.4,,
01/25/2010 06:00,6.03,185,10.89,47.1,1012.0,,
01/25/2010 07:00,11.47,171,15.16,49.6,1011.5,,
01/25/2010 08:00,14.00,173,17.11,50.3,1010.4,,
01/25/2010 09:00,16.91,171,20.80,50.9,1009.2,,
01/25/2010 10:00,18.27,172,21.19,51.4,1007.9,,
01/25/2010 11:00,19.05,168,24.69,51.0,1006.5,,
01/25/2010 12:00,18.86,166,25.66,51.5,1005.6,,
01/25/2010 13:00,20.80,166,27.80,51.7,1004.3,,
01/25/2010 14:00,22.94,169,26.63,52.4,1002.5,,
01/25/2010 15:00,21.19,169,28.38,52.5,1001.2,,
01/25/2010 16:00,,0,,,,,
01/25/2010 17:00,31.30,179,38.10,52.5,995.2,,
01/25/2010 18:00,28.38,172,36.16,52.5,992.0,,
01/25/2010 19:00,29.55,183,37.90,52.5,990.7,,
01/25/2010 20:00,10.30,191,12.25,47.5,991.9,,
01/25/2010 21:00,16.91,189,18.86,48.6,991.0,,
01/25/2010 22:00,13.61,201,15.94,46.2,991.4,,
01/25/2010 23:00,5.83,200,8.36,44.0,991.6,,
01/26/2010 00:00,12.83,239,16.91,46.3,992.2,,
01/26/2010 01:00,7.78,238,10.89,45.1,992.8,,
01/26/2010 02:00,8.94,227,10.50,42.8,993.9,,
01/26/2010 03:00,1.17,195,3.89,45.3,994.4,,
01/26/2010 04:00,2.72,325,4.67,48.6,994.7,,
01/26/2010 05:00,2.72,151,4.47,43.7,994.7,,
01/26/2010 06:00,7.00,23,9.91,46.9,995.0,,
01/26/2010 07:00,5.25,341,5.83,46.8,996.1,,
01/26/2010 08:00,17.11,287,20.60,44.4,996.9,,
01/26/2010 09:00,4.08,284,7.00,42.3,997.4,,
01/26/2010 10:00,10.69,319,14.97,42.2,998.2,,
01/26/2010 11:00,5.25,339,8.94,41.0,998.9,,
01/26/2010 12:00,8.16,270,11.08,40.9,1000.4,,
01/26/2010 13:00,9.72,275,11.86,40.9,1001.6,,
01/26/2010 14:00,12.05,261,15.36,42.0,1001.8,,
01/26/2010 15:00,13.22,291,18.27,42.2,1002.2,,
01/26/2010 16:00,14.00,274,16.52,42.2,1002.3,,
01/26/2010 17:00,18.27,263,22.16,42.7,1002.2,,
01/26/2010 18:00,,0,,,1002.6,,
01/26/2010 19:00,14.00,295,17.11,42.6,1003.0,,
01/26/2010 20:00,12.63,300,18.47,42.2,1003.8,,
01/26/2010 21:00,14.19,272,16.52,41.6,1004.5,,
01/26/2010 22:00,7.39,284,10.50,41.3,1005.5,,
01/26/2010 23:00,9.72,288,13.80,41.3,1006.5,,
01/27/2010 00:00,11.47,280,16.33,40.7,1007.4,,
01/27/2010 01:00,9.52,294,11.47,39.9,1008.1,,
01/27/2010 02:00,9.14,291,10.89,39.2,1008.4,,
01/27/2010 03:00,7.78,288,10.50,38.3,1008.9,,
01/27/2010 04:00,6.61,295,8.36,37.1,1009.4,,
01/27/2010 05:00,5.05,283,6.03,35.9,1009.8,,
01/27/2010 06:00,5.83,276,7.00,35.2,1010.1,,
01/27/2010 07:00,2.53,300,5.25,34.3,1011.1,,
01/27/2010 08:00,5.44,279,7.19,33.6,1011.6,,
01/27/2010 09:00,4.86,293,5.64,33.2,1012.2,,
01/27/2010 10:00,5.05,311,6.22,32.7,1013.0,,
01/27/2010 11:00,6.41,335,7.78,33.0,1013.7,,
01/27/2010 12:00,5.44,344,7.78,32.9,1014.6,,
01/27/2010 13:00,3.69,277,5.44,33.0,1015.7,,
01/27/2010 14:00,4.86,289,6.03,34.0,1016.5,,
01/27/2010 15:00,8.36,338,10.30,35.7,1016.9,,
01/27/2010 16:00,6.03,319,10.50,37.3,1016.8,,
01/27/2010 17:00,6.03,293,8.55,38.8,1016.4,,
01/27/2010 18:00,6.61,300,11.27,39.6,1016.2,,
01/27/2010 19:00,9.72,331,12.05,40.8,1016.1,,
01/27/2010 20:00,16.72,311,18.47,38.9,1016.8,,
01/27/2010 21:00,10.50,291,13.80,38.4,1017.6,,
01/27/2010 22:00,9.91,305,14.58,37.7,1018.0,,
01/27/2010 23:00,5.44,302,6.41,36.9,1018.9,,
01/28/2010 00:00,6.41,296,7.97,35.8,1019.7,,
01/28/2010 01:00,4.08,279,5.44,35.1,1020.3,,
01/28/2010 02:00,8.16,284,8.94,34.3,1020.6,,
01/28/2010 03:00,6.80,260,8.75,33.6,1020.6,,
01/28/2010 04:00,,0,,,,,
01/28/2010 05:00,6.41,254,8.36,32.7,1020.5,,
01/28/2010 06:00,5.83,267,7.00,32.5,1020.4,,
01/28/2010 07:00,7.19,248,8.36,32.2,1020.3,,
01/28/2010 08:00,5.44,262,7.00,31.5,1020.2,,
01/28/2010 09:00,7.00,271,8.16,31.8,1019.6,,
01/28/2010 10:00,7.19,257,8.55,,1019.3,,
01/28/2010 11:00,6.80,253,7.97,31.6,1019.0,,
01/28/2010 12:00,6.41,259,7.39,31.5,1018.7,,
01/28/2010 13:00,6.22,267,8.16,31.0,1018.3,,
01/28/2010 14:00,6.41,261,7.39,30.0,1017.6,,
01/28/2010 15:00,5.05,237,6.61,30.7,1017.0,,
01/28/2010 16:00,8.94,225,11.47,31.9,1015.3,,
01/28/2010 17:00,8.75,213,10.30,32.4,1013.7,,
01/28/2010 18:00,11.47,246,15.16,33.6,1012.1,,
01/28/2010 19:00,5.25,250,7.58,35.0,1010.9,,
01/28/2010 20:00,10.11,242,13.61,36.7,1010.1,,
01/28/2010 21:00,10.11,236,12.83,37.3,1009.2,,
01/28/2010 22:00,8.16,298,9.72,37.4,1009.8,,
01/28/2010 23:00,13.61,312,18.66,34.1,1011.7,,
01/29/2010 00:00,19.63,336,30.13,32.7,1013.5,,
01/29/2010 01:00,,0,,,,,
01/29/2010 02:00,19.83,339,27.41,24.7,1017.7,,
01/29/2010 03:00,22.35,319,26.63,22.7,1018.5,,
01/29/2010 04:00,14.97,324,19.83,21.6,1018.9,,
01/29/2010 05:00,16.91,307,22.74,20.7,1019.2,,
01/29/2010 06:00,11.47,321,19.44,19.8,1019.5,,
01/29/2010 07:00,17.11,312,21.58,19.3,1019.5,,
01/29/2010 08:00,9.91,303,17.30,18.7,1020.5,,
01/29/2010 09:00,,0,,,,,
01/29/2010 10:00,11.47,336,16.13,17.9,1021.8,,
01/29/2010 11:00,15.36,334,21.77,17.2,1022.1,,
01/29/2010 12:00,13.41,345,17.11,15.9,1023.0,,
01/29/2010 13:00,16.52,346,23.33,16.2,1023.5,,
01/29/2010 14:00,13.22,321,17.11,16.7,1023.5,,
01/29/2010 15:00,,0,,,,,
01/29/2010 16:00,14.00,332,25.08,18.4,1023.3,,
01/29/2010 17:00,16.91,337,24.88,19.6,1022.1,,
01/29/2010 18:00,15.16,344,21.58,20.3,1021.5,,
01/29/2010 19:00,,0,,,,,
01/29/2010 20:00,18.86,319,28.96,22.3,1021.7,,
01/29/2010 21:00,20.99,342,25.27,22.4,1021.9,,
01/29/2010 22:00,20.02,335,28.57,21.1,1022.4,,
01/29/2010 23:00,13.41,330,18.47,20.0,1023.1,,
01/30/2010 00:00,14.38,333,20.22,19.2,1023.1,,
01/30/2010 01:00,9.14,337,15.36,18.7,1023.8,,
01/30/2010 02:00,11.66,337,16.91,17.1,1024.1,,
01/30/2010 03:00,14.58,345,17.69,15.4,1024.5,,
01/30/2010 04:00,,0,,,,,
01/30/2010 05:00,8.36,325,10.50,13.9,1024.7,,
01/30/2010 06:00,11.08,354,13.61,13.2,1024.5,,
01/30/2010 07:00,9.14,340,14.19,11.4,1025.4,,
01/30/2010 08:00,9.72,326,12.05,,,,
01/30/2010 09:00,11.27,340,15.75,9.9,1025.3,,
01/30/2010 10:00,9.14,326,12.83,9.2,1025.0,,
01/30/2010 11:00,11.66,358,17.30,8.9,1024.6,,
01/30/2010 12:00,13.41,344,16.72,8.6,1024.0,,
01/30/2010 13:00,14.38,352,18.66,8.9,1024.5,,
01/30/2010 14:00,14.38,357,19.44,9.9,1024.1,,
01/30/2010 15:00,14.19,350,18.86,12.5,1023.5,,
01/30/2010 16:00,,0,,,,,
01/30/2010 17:00,,0,,,1021.7,,
01/30/2010 18:00,11.08,350,12.63,17.8,1021.3,,
01/30/2010 19:00,,0,,,,,
01/30/2010 20:00,7.19,3,9.33,21.4,1020.1,,
01/30/2010 21:00,8.55,25,12.83,20.8,1019.3,,
01/30/2010 22:00,8.94,345,10.69,20.1,1019.7,,
01/30/2010 23:00,10.11,16,12.44,19.9,1019.5,,
01/31/2010 00:00,7.97,20,13.41,19.9,1018.6,,
01/31/2010 01:00,,0,,,,,
01/31/2010 02:00,,0,,,,,
01/31/2010 03:00,10.50,31,17.30,18.5,1016.3,,
01/31/2010 04:00,,0,,,,,
01/31/2010 05:00,8.55,28,16.33,18.4,1015.2,,
01/31/2010 06:00,,0,,,,,
01/31/2010 07:00,12.05,24,16.13,17.8,1014.9,,
01/31/2010 08:00,14.38,34,17.88,17.6,1015.2,,
01/31/2010 09:00,15.75,23,22.35,17.3,1015.7,,
01/31/2010 10:00,15.75,21,19.83,16.7,1016.1,,
01/31/2010 11:00,13.02,10,17.30,15.9,1017.0,,
01/31/2010 12:00,12.44,5,14.00,15.2,1017.5,,
01/31/2010 13:00,11.27,12,14.00,14.3,1018.5,,
01/31/2010 14:00,8.36,13,11.86,16.9,1018.8,,
01/31/2010 15:00,,0,,,,,
01/31/2010 16:00,,0,,,1018.7,,
01/31/2010 17:00,5.05,346,9.33,24.6,1018.1,,
01/31/2010 18:00,7.00,332,13.02,26.0,1017.6,,
01/31/2010 19:00,8.55,312,14.58,26.3,1017.3,,
01/31/2010 20:00,,0,,,,,
01/31/2010 21:00,11.08,306,14.58,28.0,1018.1,,
01/31/2010 22:00,,0,,,,,
01/31/2010 23:00,1.56,337,3.89,26.7,1018.4,,
02/01/2010 00:00,1.17,294,1.56,26.6,1018.5,,
02/01/2010 01:00,1.75,210,2.72,25.9,1018.5,,
02/01/2010 02:00,,0,,,,,
02/01/2010 03:00,4.47,277,6.03,25.7,1018.8,,
02/01/2010 04:00,3.69,282,4.67,25.3,1018.7,,
02/01/2010 05:00,,0,,,,,
02/01/2010 06:00,7.78,278,9.33,,,,
02/01/2010 07:00,7.78,300,9.91,24.8,1019.2,,
02/01/2010 08:00,8.94,279,10.69,24.2,1019.6,,
02/01/2010 09:00,7.58,301,10.69,23.8,1020.1,,
02/01/2010 10:00,,0,,,1020.7,,
02/01/2010 11:00,7.97,301,8.94,24.3,1021.6,,
02/01/2010 12:00,7.00,303,9.52,23.6,1022.3,,
02/01/2010 13:00,,0,,,,,
02/01/2010 14:00,11.27,299,14.38,26.4,1023.9,,
02/01/2010 15:00,11.08,302,15.55,27.8,1024.2,,
02/01/2010 16:00,9.33,300,13.61,29.4,1024.1,,
02/01/2010 17:00,9.52,333,11.86,30.6,1022.7,,
02/01/2010 18:00,,0,,,,,
02/01/2010 19:00,10.50,336,14.19,32.9,1021.7,,
02/01/2010 20:00,10.69,305,14.19,33.8,1021.4,,
02/01/2010 21:00,,0,,,,,
02/01/2010 22:00,6.80,290,9.72,,,,
02/01/2010 23:00,4.47,254,5.83,33.4,1022.5,,
02/02/2010 00:00,3.30,247,4.08,32.6,1022.7,,
02/02/2010 01:00,3.11,247,3.69,32.1,1022.8,,
02/02/2010 02:00,5.05,265,6.03,31.4,1022.9,,
02/02/2010 03:00,,0,,,,,
02/02/2010 04:00,3.30,269,4.08,30.7,1022.9,,
02/02/2010 05:00,4.28,271,5.05,30.3,1023.4,,
02/02/2010 06:00,6.03,26,9.52,29.0,1024.0,,
02/02/2010 07:00,,0,,,,,
02/02/2010 08:00,1.94,55,2.72,25.3,1024.7,,
02/02/2010 09:00,2.53,43,3.30,25.2,1024.5,,
02/02/2010 10:00,,0,,,,,
02/02/2010 11:00,,0,,,,,
02/02/2010 12:00,1.94,35,2.33,23.9,1025.4,,
02/02/2010 13:00,,0,,,,,
02/02/2010 14:00,1.56,63,2.33,26.8,1025.9,,
02/02/2010 15:00,3.50,39,4.86,28.1,1026.0,,
02/02/2010 16:00,,0,,,,,
02/02/2010 17:00,0.97,252,1.94,29.0,1024.1,,
02/02/2010 18:00,2.14,13,3.89,29.8,1023.1,,
02/02/2010 19:00,5.44,195,7.00,29.7,1022.9,,
02/02/2010 20:00,6.80,226,8.55,29.5,1023.3,,
02/02/2010 21:00,4.47,193,5.44,29.6,1023.5,,
02/02/2010 22:00,3.50,177,4.47,29.7,1023.2,,
02/02/2010 23:00,1.36,164,2.33,29.5,1022.5,,
02/03/2010 00:00,0.97,145,1.36,29.6,1022.5,,
02/03/2010 01:00,0.58,39,1.94,29.4,1021.9,,
02/03/2010 02:00,0.97,64,1.75,29.0,1021.5,,
02/03/2010 03:00,,0,,,1020.9,,
02/03/2010 04:00,2.72,53,4.28,28.8,1020.4,,
02/03/2010 05:00,1.75,68,3.89,28.7,1019.7,,
02/03/2010 06:00,1.56,105,3.50,27.7,1019.5,,
02/03/2010 07:00,,0,,,,,
02/03/2010 08:00,1.75,52,4.67,26.5,1018.1,,
02/03/2010 09:00,2.92,45,5.05,26.4,1017.8,,
02/03/2010 10:00,2.33,45,5.44,26.5,1017.8,,
02/03/2010 11:00,,0,,,,,
02/03/2010 12:00,4.47,29,6.22,26.2,1018.0,,
02/03/2010 13:00,5.83,47,7.58,26.6,1018.0,,
02/03/2010 14:00,,0,,,,,
02/03/2010 15:00,,0,,,,,
02/03/2010 16:00,,0,,,1017.5,,
02/03/2010 17:00,0.78,256,0.97,32.0,1016.4,,
02/03/2010 18:00,,0,,,,,
02/03/2010 19:00,3.11,227,5.44,31.7,1015.1,,
02/03/2010 20:00,,0,,,,,
02/03/2010 21:00,,0,,,,,
02/03/2010 22:00,11.27,352,13.61,35.3,1016.1,,
02/03/2010 23:00,,0,,,,,
02/04/2010 00:00,8.36,342,11.66,33.4,1017.4,,
02/04/2010 01:00,8.36,326,10.89,32.3,1018.6,,
02/04/2010 02:00,5.83,332,7.00,31.6,1019.0,,
02/04/2010 03:00,,0,,,,,
02/04/2010 04:00,7.97,333,9.33,30.2,1019.6,,
02/04/2010 05:00,7.78,319,8.75,29.5,1019.7,,
02/04/2010 06:00,,0,,,1020.2,,
02/04/2010 07:00,,0,,,,,
02/04/2010 08:00,4.67,350,5.44,28.0,1020.9,,
02/04/2010 09:00,5.64,0,7.97,28.6,1021.5,,
02/04/2010 10:00,6.80,334,11.27,28.7,1021.8,,
02/04/2010 11:00,10.30,328,13.41,28.1,1023.2,,
02/04/2010 12:00,,0,,,,,
02/04/2010 13:00,,0,,,,,
02/04/2010 14:00,14.97,336,18.66,27.7,1026.7,,
02/04/2010 15:00,,0,,,,,
02/04/2010 16:00,15.75,18,19.83,28.9,1026.1,,
02/04/2010 17:00,13.02,16,19.44,30.5,1025.8,,
02/04/2010 18:00,19.05,352,27.41,31.4,1025.2,,
02/04/2010 19:00,14.97,340,22.35,32.2,1024.9,,
02/04/2010 20:00,,0,,,,,
02/04/2010 21:00,13.02,342,18.66,34.5,1024.6,,
02/04/2010 22:00,7.78,318,10.50,34.5,1025.3,,
02/04/2010 23:00,6.03,322,6.61,33.6,1026.5,,
02/05/2010 00:00,6.80,330,8.36,32.8,1026.9,,
02/05/2010 01:00,,0,,,,,
02/05/2010 02:00,,0,,,,,
02/05/2010 03:00,,0,,31.0,1027.0,,
02/05/2010 04:00,6.41,353,8.16,30.3,1026.7,,
02/05/2010 05:00,4.86,12,5.83,29.4,1026.8,,
02/05/2010 06:00,,0,,,,,
02/05/2010 07:00,7.78,10,10.50,28.3,1026.3,,
02/05/2010 08:00,9.14,7,11.27,28.0,1025.9,,
02/05/2010 09:00,6.61,314,7.78,27.2,1026.2,,
02/05/2010 10:00,9.72,280,11.08,26.1,1026.3,,
02/05/2010 11:00,4.47,303,5.44,26.0,1025.5,,
02/05/2010 12:00,4.47,58,6.03,24.7,1024.9,,
02/05/2010 13:00,1.36,344,1.75,26.7,1024.9,,
02/05/2010 14:00,0.58,324,0.97,30.3,1024.9,,
02/05/2010 15:00,,0,,,,,
02/05/2010 16:00,,0,,,,,
02/05/2010 17:00,,0,,,,,
02/05/2010 18:00,8.94,299,11.47,33.7,1022.0,,
02/05/2010 19:00,9.72,352,13.02,35.0,1021.1,,
02/05/2010 20:00,9.52,287,11.66,35.2,1021.1,,
02/05/2010 21:00,8.16,302,10.89,35.2,1021.2,,
02/05/2010 22:00,6.41,342,7.78,35.0,1020.3,,
02/05/2010 23:00,,0,,,,,
02/06/2010 00:00,4.08,18,5.83,34.4,1019.2,,
02/06/2010 01:00,4.67,19,6.61,33.9,1019.5,,
02/06/2010 02:00,5.05,40,5.64,32.8,1018.1,,
02/06/2010 03:00,,0,,,,,
02/06/2010 04:00,7.78,42,10.69,31.8,1016.5,,
02/06/2010 05:00,5.44,56,7.78,31.6,1016.3,,
02/06/2010 06:00,10.30,39,13.02,31.1,1014.3,,
02/06/2010 07:00,14.38,47,17.69,30.6,1013.7,,
02/06/2010 08:00,12.63,43,17.30,28.9,1012.6,,
02/06/2010 09:00,12.83,47,16.33,27.8,1012.4,,
02/06/2010 10:00,,0,,,,,
02/06/2010 11:00,12.25,52,18.47,25.9,1009.7,,
02/06/2010 12:00,13.41,47,18.47,,,,
02/06/2010 13:00,16.33,45,20.80,24.4,1011.6,,
02/06/2010 14:00,14.19,47,18.66,24.2,1010.3,,
02/06/2010 15:00,,0,,,,,
02/06/2010 16:00,,0,,,,,
02/06/2010 17:00,15.75,38,22.35,24.8,1007.8,,
02/06/2010 18:00,15.94,45,22.35,25.4,1006.2,,
02/06/2010 19:00,17.88,29,24.88,25.0,1005.0,,
02/06/2010 20:00,,0,,,,,
02/06/2010 21:00,18.86,23,23.13,24.3,1004.7,,
02/06/2010 22:00,17.88,30,21.97,24.4,1004.1,,
02/06/2010 23:00,,0,,,,,
02/07/2010 00:00,14.00,25,18.47,25.3,1005.8,,
02/07/2010 01:00,14.38,25,22.55,25.1,1006.3,,
02/07/2010 02:00,,0,,24.6,,,
02/07/2010 03:00,11.86,23,18.86,24.1,1007.2,,
02/07/2010 04:00,,0,,,,,
02/07/2010 05:00,13.02,11,18.08,20.8,1007.4,,
02/07/2010 06:00,15.36,12,20.99,19.6,1007.6,,
02/07/2010 07:00,,0,,,,,
02/07/2010 08:00,9.72,1,12.44,17.1,1008.7,,
02/07/2010 09:00,,0,,,,,
02/07/2010 10:00,,0,,,,,
02/07/2010 11:00,,0,,,,,
02/07/2010 12:00,,0,,,,,
02/07/2010 13:00,17.30,351,24.10,18.2,1010.1,,
02/07/2010 14:00,14.97,3,22.16,20.4,1010.2,,
02/07/2010 15:00,14.58,4,23.33,22.1,1010.2,,
02/07/2010 16:00,14.38,5,18.47,23.5,1010.2,,
02/07/2010 17:00,21.38,349,25.27,25.8,1009.1,,
02/07/2010 18:00,,0,,28.4,,,
02/07/2010 19:00,14.97,354,21.77,30.3,1008.2,,
02/07/2010 20:00,20.80,343,25.66,31.6,1008.2,,
02/07/2010 21:00,14.00,1,21.38,32.4,1008.5,,
02/07/2010 22:00,16.13,352,19.44,31.7,1008.9,,
02/07/2010 23:00,17.49,343,30.13,29.6,1010.0,,
