DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2014 04:00,7.19,326,10.11,30.6,1008.3,,
01/19/2014 05:00,9.72,309,11.86,29.8,1008.7,,
01/19/2014 06:00,7.00,299,9.72,29.8,1008.5,,
01/19/2014 07:00,6.61,297,8.36,28.8,1008.3,,
01/19/2014 08:00,7.58,272,8.94,28.4,1008.9,,
01/19/2014 09:00,7.97,277,10.11,27.7,1008.5,,
01/19/2014 10:00,5.44,272,9.33,27.7,1008.2,,
01/19/2014 11:00,8.55,283,11.27,27.5,1008.2,,
01/19/2014 12:00,8.16,266,11.47,27.5,1008.3,,
01/19/2014 13:00,7.58,250,10.30,26.6,1008.0,,
01/19/2014 14:00,14.00,251,17.11,27.7,1008.4,,
01/19/2014 15:00,15.36,249,18.08,29.1,1007.9,,
01/19/2014 16:00,12.25,245,15.94,29.7,1007.3,,
01/19/2014 17:00,14.77,251,18.86,30.6,1005.9,,
01/19/2014 18:00,14.38,239,16.72,29.8,1004.4,,
01/19/2014 19:00,18.27,250,21.97,31.1,1003.5,,
01/19/2014 20:00,15.55,240,18.47,32.9,1003.6,,
01/19/2014 21:00,16.13,239,20.60,34.0,1003.2,,
01/19/2014 22:00,19.83,272,26.82,34.3,1003.2,,
01/19/2014 23:00,13.80,255,18.27,34.0,1003.8,,
01/20/2014 00:00,14.58,253,19.63,34.3,1004.3,,
01/20/2014 01:00,12.25,270,17.88,34.3,1004.4,,
01/20/2014 02:00,7.00,252,10.89,34.7,1003.9,,
01/20/2014 03:00,9.72,249,12.63,35.1,1003.7,,
01/20/2014 04:00,8.75,249,11.27,35.4,1003.4,,
01/20/2014 05:00,9.91,254,11.86,35.4,1002.9,,
01/20/2014 06:00,7.78,261,10.30,36.1,1002.7,,
01/20/2014 07:00,7.78,245,10.69,36.0,1002.9,,
01/20/2014 08:00,8.75,249,13.80,35.8,1003.3,,
01/20/2014 09:00,9.14,246,13.02,36.0,1003.4,,
01/20/2014 10:00,8.36,261,10.69,36.0,1002.8,,
01/20/2014 11:00,5.44,230,7.78,36.1,1002.5,,
01/20/2014 12:00,5.64,259,8.36,36.9,1002.8,,
01/20/2014 13:00,11.08,245,15.16,38.1,1002.8,,
01/20/2014 14:00,12.25,249,17.30,38.5,1003.0,,
01/20/2014 15:00,8.16,235,10.50,39.0,1002.9,,
01/20/2014 16:00,10.50,265,16.33,39.9,1002.8,,
01/20/2014 17:00,7.78,264,9.33,40.1,1001.5,,
01/20/2014 18:00,11.27,282,14.19,41.9,1000.8,,
01/20/2014 19:00,17.11,285,20.60,42.8,1000.8,,
01/20/2014 20:00,16.72,292,24.30,42.6,1001.0,,
01/20/2014 21:00,11.47,286,15.36,42.8,1002.5,,
01/20/2014 22:00,16.72,303,22.16,41.9,1003.7,,
01/20/2014 23:00,12.25,282,15.16,41.5,1005.0,,
01/21/2014 00:00,7.58,299,11.66,40.5,1006.4,,
01/21/2014 01:00,11.08,297,14.38,39.6,1007.6,,
01/21/2014 02:00,14.97,321,22.55,38.7,1008.4,,
01/21/2014 03:00,18.08,6,20.80,33.3,1010.0,,
01/21/2014 04:00,14.38,357,18.66,31.5,1010.4,,
01/21/2014 05:00,13.02,15,17.11,29.3,1011.8,,
01/21/2014 06:00,12.25,7,15.75,28.2,1012.3,,
01/21/2014 07:00,14.58,6,18.27,26.8,1013.4,,
01/21/2014 08:00,5.25,48,7.97,25.0,1014.0,,
01/21/2014 09:00,2.53,77,9.33,23.7,1014.4,,
01/21/2014 10:00,4.28,45,9.52,23.0,1014.7,,
01/21/2014 11:00,5.83,38,9.14,21.9,1015.4,,
01/21/2014 12:00,2.72,57,10.89,21.4,1015.8,,
01/21/2014 13:00,8.36,28,16.13,20.3,1015.7,,
01/21/2014 14:00,5.64,47,15.55,20.1,1015.8,,
01/21/2014 15:00,3.69,47,11.47,19.6,1016.9,,
01/21/2014 16:00,5.05,22,10.30,18.9,1016.8,,
01/21/2014 17:00,5.64,34,10.69,17.8,1015.9,,
01/21/2014 18:00,5.44,58,12.63,17.4,1014.2,,
01/21/2014 19:00,5.64,59,11.86,16.3,1013.1,,
01/21/2014 20:00,5.05,50,12.63,15.8,1012.5,,
01/21/2014 21:00,4.28,36,9.72,16.0,1012.5,,
01/21/2014 22:00,6.03,33,12.05,15.4,1012.8,,
01/21/2014 23:00,5.83,30,11.27,15.1,1012.8,,
01/22/2014 00:00,9.33,30,17.11,14.2,1012.9,,
01/22/2014 01:00,7.58,34,18.27,13.6,1013.3,,
01/22/2014 02:00,9.14,38,15.55,13.1,1012.8,,
01/22/2014 03:00,7.00,19,15.36,13.3,1012.1,,
01/22/2014 04:00,8.94,34,20.80,12.4,1011.0,,
01/22/2014 05:00,6.61,22,16.91,12.2,1009.3,,
01/22/2014 06:00,7.19,21,15.55,12.2,1008.6,,
01/22/2014 07:00,5.25,20,17.49,12.6,1008.4,,
01/22/2014 08:00,6.61,26,18.47,12.2,1007.8,,
01/22/2014 09:00,9.72,20,16.91,12.0,1007.7,,
01/22/2014 10:00,8.94,22,19.05,11.5,1007.8,,
01/22/2014 11:00,8.36,16,16.91,11.5,1008.0,,
01/22/2014 12:00,16.72,345,18.86,8.4,1008.0,,
01/22/2014 13:00,18.66,345,22.74,6.8,1007.7,,
01/22/2014 14:00,15.94,8,25.46,6.6,1007.8,,
01/22/2014 15:00,11.66,12,21.58,8.6,1007.1,,
01/22/2014 16:00,14.97,340,23.13,10.0,1006.7,,
01/22/2014 17:00,15.55,353,21.19,11.8,1006.4,,
01/22/2014 18:00,10.89,349,19.83,14.2,1006.9,,
01/22/2014 19:00,10.11,329,19.63,15.3,1007.4,,
01/22/2014 20:00,13.02,317,18.86,14.0,1008.3,,
01/22/2014 21:00,14.00,346,19.05,13.6,1009.2,,
01/22/2014 22:00,13.80,345,17.49,12.2,1009.9,,
01/22/2014 23:00,12.63,343,18.47,11.8,1010.6,,
01/23/2014 00:00,15.36,352,20.80,12.2,1011.0,,
01/23/2014 01:00,15.16,339,23.71,11.5,1011.6,,
01/23/2014 02:00,16.33,349,23.13,11.1,1012.4,,
01/23/2014 03:00,14.77,354,21.97,10.2,1013.1,,
01/23/2014 04:00,6.41,10,10.89,10.0,1013.9,,
01/23/2014 05:00,6.41,356,10.50,9.3,1014.4,,
01/23/2014 06:00,5.05,8,11.47,8.6,1014.3,,
01/23/2014 07:00,6.61,357,14.00,8.4,1015.5,,
01/23/2014 08:00,5.64,346,9.91,7.9,1016.0,,
01/23/2014 09:00,6.22,349,9.14,7.3,1016.6,,
01/23/2014 10:00,6.80,333,9.52,7.3,1017.3,,
01/23/2014 11:00,6.22,310,8.75,6.6,1018.0,,
01/23/2014 12:00,6.80,303,9.14,6.8,1018.6,,
01/23/2014 13:00,6.03,303,7.97,7.2,1018.9,,
01/23/2014 14:00,4.86,320,8.16,9.5,1019.2,,
01/23/2014 15:00,6.22,333,9.52,12.0,1019.6,,
01/23/2014 16:00,7.19,317,9.91,13.5,1019.3,,
01/23/2014 17:00,7.19,309,11.66,14.7,1018.9,,
01/23/2014 18:00,5.05,315,9.72,17.4,1018.3,,
01/23/2014 19:00,11.08,303,14.58,17.8,1018.8,,
01/23/2014 20:00,9.52,320,14.77,18.7,1019.1,,
01/23/2014 21:00,8.55,322,13.80,19.2,1019.6,,
01/23/2014 22:00,11.66,303,15.16,18.9,1020.6,,
01/23/2014 23:00,13.41,301,15.75,18.5,1021.6,,
01/24/2014 00:00,8.16,302,10.50,17.4,1022.6,,
01/24/2014 01:00,8.36,307,10.30,16.7,1023.0,,
01/24/2014 02:00,5.64,314,7.97,15.6,1023.5,,
01/24/2014 03:00,7.58,290,8.94,15.1,1023.7,,
01/24/2014 04:00,7.00,292,9.14,13.8,1024.1,,
01/24/2014 05:00,8.55,281,10.89,14.2,1024.3,,
01/24/2014 06:00,9.14,291,11.08,12.9,1023.9,,
01/24/2014 07:00,8.36,292,9.91,12.0,1024.5,,
01/24/2014 08:00,7.00,290,9.52,11.5,1024.8,,
01/24/2014 09:00,6.80,302,8.75,10.9,1024.8,,
01/24/2014 10:00,5.64,294,8.36,10.6,1025.1,,
01/24/2014 11:00,7.58,303,8.75,10.0,1025.8,,
01/24/2014 12:00,7.19,315,10.50,9.1,1026.5,,
01/24/2014 13:00,6.41,308,8.16,9.9,1027.0,,
01/24/2014 14:00,7.58,329,9.33,9.3,1027.6,,
01/24/2014 15:00,7.78,330,13.61,10.9,1027.5,,
01/24/2014 16:00,10.50,331,14.19,13.5,1027.0,,
01/24/2014 17:00,11.66,350,14.00,14.5,1026.0,,
01/24/2014 18:00,6.03,325,10.50,16.0,1024.9,,
01/24/2014 19:00,8.75,293,12.83,16.9,1024.2,,
01/24/2014 20:00,8.55,298,12.44,18.0,1023.5,,
01/24/2014 21:00,6.41,310,8.16,19.0,1023.0,,
01/24/2014 22:00,7.97,260,10.50,18.5,1022.8,,
01/24/2014 23:00,7.19,251,8.94,18.3,1022.5,,
01/25/2014 00:00,9.33,274,11.27,18.3,1022.5,,
01/25/2014 01:00,10.89,262,13.61,18.7,1021.9,,
01/25/2014 02:00,11.86,266,14.19,18.1,1021.2,,
01/25/2014 03:00,10.50,261,14.38,18.0,1020.8,,
01/25/2014 04:00,10.11,266,13.61,17.6,1020.5,,
01/25/2014 05:00,14.58,243,17.49,19.6,1018.6,,
01/25/2014 06:00,21.38,239,24.88,21.7,1017.0,,
01/25/2014 07:00,19.83,249,25.85,22.5,1016.0,,
01/25/2014 08:00,24.30,237,31.30,24.3,1014.7,,
01/25/2014 09:00,24.30,239,30.32,24.8,1013.2,,
01/25/2014 10:00,24.69,235,29.35,25.9,1011.9,,
01/25/2014 11:00,27.21,230,31.49,27.1,1010.9,,
01/25/2014 12:00,25.66,222,30.71,28.2,1009.6,,
01/25/2014 13:00,23.91,226,28.38,29.5,1008.5,,
01/25/2014 14:00,22.74,224,27.02,30.4,1007.2,,
01/25/2014 15:00,23.71,221,30.71,31.3,1006.2,,
01/25/2014 16:00,14.19,243,20.22,31.1,1004.8,,
01/25/2014 17:00,16.52,238,20.99,32.2,1002.6,,
01/25/2014 18:00,24.10,232,27.60,32.4,1000.3,,
01/25/2014 19:00,9.72,252,14.38,30.4,999.4,,
01/25/2014 20:00,11.08,245,13.22,29.7,998.5,,
01/25/2014 21:00,13.02,238,14.38,26.8,997.5,,
01/25/2014 22:00,9.52,239,14.19,26.1,996.7,,
01/25/2014 23:00,13.22,265,16.33,25.7,996.7,,
01/26/2014 00:00,9.91,261,13.61,25.3,996.8,,
01/26/2014 01:00,11.08,261,14.00,25.7,996.7,,
01/26/2014 02:00,11.08,269,13.80,25.7,996.3,,
01/26/2014 03:00,13.22,267,16.91,25.3,996.4,,
01/26/2014 04:00,8.36,270,12.44,24.8,996.5,,
01/26/2014 05:00,6.80,262,9.72,23.5,996.5,,
01/26/2014 06:00,10.11,268,12.63,22.8,997.0,,
01/26/2014 07:00,8.16,286,10.30,21.7,998.3,,
01/26/2014 08:00,12.05,309,18.66,22.5,1000.2,,
01/26/2014 09:00,10.69,313,14.19,21.9,1002.2,,
01/26/2014 10:00,23.52,303,30.13,20.3,1004.3,,
01/26/2014 11:00,15.94,313,21.77,18.1,1005.6,,
01/26/2014 12:00,13.02,292,16.72,17.1,1007.3,,
01/26/2014 13:00,13.22,287,17.49,17.1,1009.1,,
01/26/2014 14:00,11.66,275,19.05,17.4,1010.3,,
01/26/2014 15:00,10.69,302,19.83,18.1,1010.9,,
01/26/2014 16:00,16.33,288,21.19,18.0,1011.4,,
01/26/2014 17:00,9.14,281,18.47,18.7,1010.7,,
01/26/2014 18:00,7.58,282,10.30,19.8,1009.4,,
01/26/2014 19:00,11.27,265,14.97,20.7,1010.0,,
01/26/2014 20:00,13.02,248,16.72,21.2,1010.6,,
01/26/2014 21:00,12.25,268,15.36,19.8,1011.3,,
01/26/2014 22:00,6.80,263,9.52,19.2,1011.2,,
01/26/2014 23:00,5.64,257,6.80,19.6,1011.6,,
01/27/2014 00:00,3.89,250,4.47,20.1,1011.3,,
01/27/2014 01:00,2.14,270,3.30,21.4,1011.4,,
01/27/2014 02:00,0.97,246,3.30,23.4,1011.1,,
01/27/2014 03:00,7.78,194,8.94,26.1,1010.5,,
01/27/2014 04:00,1.36,159,2.72,26.2,1010.1,,
01/27/2014 05:00,3.30,49,4.67,25.2,1009.3,,
01/27/2014 06:00,3.30,15,3.89,24.8,1008.1,,
01/27/2014 07:00,5.64,46,6.80,24.1,1007.5,,
01/27/2014 08:00,6.61,35,7.58,24.3,1006.7,,
01/27/2014 09:00,4.28,10,4.86,24.8,1005.7,,
01/27/2014 10:00,0.00,38,2.72,25.0,1004.5,,
01/27/2014 11:00,3.69,6,3.89,26.8,1004.1,,
01/27/2014 12:00,7.97,176,8.75,34.9,1002.9,,
01/27/2014 13:00,4.47,209,6.22,35.1,1002.9,,
01/27/2014 14:00,6.61,213,8.16,36.1,1002.8,,
01/27/2014 15:00,6.80,200,7.39,35.8,1003.1,,
01/27/2014 16:00,7.19,193,8.16,36.0,1002.4,,
01/27/2014 17:00,6.80,215,8.55,35.6,1002.2,,
01/27/2014 18:00,10.30,278,13.41,41.0,1002.5,,
01/27/2014 19:00,14.00,311,26.05,41.0,1003.6,,
01/27/2014 20:00,12.25,325,16.72,39.2,1004.9,,
01/27/2014 21:00,18.47,321,24.30,34.2,1007.3,,
01/27/2014 22:00,16.52,302,21.77,31.5,1009.1,,
01/27/2014 23:00,14.97,345,20.22,29.8,1010.8,,
01/28/2014 00:00,16.13,7,20.60,27.3,1012.2,,
01/28/2014 01:00,13.41,356,20.22,26.1,1013.8,,
01/28/2014 02:00,17.49,345,21.97,24.8,1014.9,,
01/28/2014 03:00,13.61,339,16.91,23.5,1016.0,,
01/28/2014 04:00,12.05,331,14.58,22.1,1017.0,,
01/28/2014 05:00,11.86,323,16.13,21.6,1017.4,,
01/28/2014 06:00,14.58,345,19.05,20.5,1018.0,,
01/28/2014 07:00,17.49,320,23.33,18.3,1019.3,,
01/28/2014 08:00,12.44,326,17.49,17.2,1020.3,,
01/28/2014 09:00,11.27,323,14.38,16.2,1021.5,,
01/28/2014 10:00,11.47,334,13.61,15.4,1022.7,,
01/28/2014 11:00,11.08,330,14.38,14.5,1023.9,,
01/28/2014 12:00,12.44,319,16.33,13.5,1025.1,,
01/28/2014 13:00,13.22,307,15.94,12.9,1026.1,,
01/28/2014 14:00,13.22,328,16.91,12.6,1026.9,,
01/28/2014 15:00,10.89,355,18.27,13.8,1027.4,,
01/28/2014 16:00,9.91,340,12.25,15.3,1027.4,,
01/28/2014 17:00,7.19,1,9.33,15.8,1026.4,,
01/28/2014 18:00,6.61,301,9.33,17.2,1025.9,,
01/28/2014 19:00,4.47,307,7.19,18.5,1025.4,,
01/28/2014 20:00,4.08,278,11.08,18.1,1025.6,,
01/28/2014 21:00,6.22,306,8.75,18.5,1026.5,,
01/28/2014 22:00,6.22,307,8.55,18.0,1026.3,,
01/28/2014 23:00,7.19,318,10.50,17.8,1026.2,,
01/29/2014 00:00,5.83,313,6.80,17.4,1026.3,,
01/29/2014 01:00,6.80,321,7.97,17.1,1025.8,,
01/29/2014 02:00,5.83,313,7.00,17.1,1025.6,,
01/29/2014 03:00,6.41,321,7.58,16.7,1024.5,,
01/29/2014 04:00,6.03,328,7.19,17.1,1023.7,,
01/29/2014 05:00,6.41,297,8.16,16.5,1023.3,,
01/29/2014 06:00,5.25,298,6.61,16.5,1023.1,,
01/29/2014 07:00,7.00,352,9.14,16.0,1022.5,,
01/29/2014 08:00,5.64,7,8.16,13.6,1022.3,,
01/29/2014 09:00,6.03,19,7.39,13.6,1021.2,,
01/29/2014 10:00,7.19,20,8.36,13.6,1020.0,,
01/29/2014 11:00,3.30,12,5.05,13.8,1019.9,,
01/29/2014 12:00,5.83,316,7.39,14.2,1020.6,,
01/29/2014 13:00,7.00,312,9.72,14.5,1020.7,,
01/29/2014 14:00,6.22,350,9.72,14.7,1020.8,,
01/29/2014 15:00,6.61,310,9.14,16.0,1020.7,,
01/29/2014 16:00,4.28,308,6.22,18.5,1020.1,,
01/29/2014 17:00,8.36,290,12.83,19.6,1019.3,,
01/29/2014 18:00,9.52,297,12.44,22.5,1018.1,,
01/29/2014 19:00,7.39,300,12.83,24.1,1017.4,,
01/29/2014 20:00,11.47,286,17.11,24.3,1017.5,,
01/29/2014 21:00,11.08,268,15.16,24.6,1017.9,,
01/29/2014 22:00,11.66,287,13.41,23.7,1018.6,,
01/29/2014 23:00,7.78,266,9.52,23.5,1019.7,,
01/30/2014 00:00,10.89,273,12.83,23.0,1020.9,,
01/30/2014 01:00,11.86,289,14.38,22.3,1022.0,,
01/30/2014 02:00,10.89,289,13.22,21.6,1022.9,,
01/30/2014 03:00,7.19,297,9.33,20.5,1023.8,,
01/30/2014 04:00,5.83,290,7.39,19.6,1024.3,,
01/30/2014 05:00,7.19,279,9.33,19.0,1024.8,,
01/30/2014 06:00,6.61,273,7.97,18.7,1025.8,,
01/30/2014 07:00,3.69,278,5.64,18.1,1026.8,,
01/30/2014 08:00,5.83,255,6.61,18.3,1027.7,,
01/30/2014 09:00,6.22,279,7.19,17.4,1027.7,,
01/30/2014 10:00,6.03,265,7.39,17.1,1028.8,,
01/30/2014 11:00,3.69,278,6.03,16.2,1029.4,,
01/30/2014 12:00,3.50,312,4.47,15.4,1030.1,,
01/30/2014 13:00,3.89,325,4.86,16.7,1030.6,,
01/30/2014 14:00,3.69,331,5.44,18.3,1031.0,,
01/30/2014 15:00,0.19,354,3.69,21.0,1031.2,,
01/30/2014 16:00,0.00,210,0.00,23.4,1031.0,,
01/30/2014 17:00,8.55,185,10.69,21.6,1030.2,,
01/30/2014 18:00,7.97,218,9.91,22.1,1029.3,,
01/30/2014 19:00,9.52,215,11.27,23.7,1028.3,,
01/30/2014 20:00,5.64,200,7.58,25.2,1027.8,,
01/30/2014 21:00,5.44,194,7.19,25.3,1027.7,,
01/30/2014 22:00,5.64,170,7.00,23.7,1027.4,,
01/30/2014 23:00,3.69,157,4.67,22.5,1026.9,,
01/31/2014 00:00,11.66,211,14.38,25.9,1025.9,,
01/31/2014 01:00,12.44,209,14.38,25.9,1025.0,,
01/31/2014 02:00,11.86,221,13.41,26.8,1025.2,,
01/31/2014 03:00,10.30,222,12.05,27.7,1024.2,,
01/31/2014 04:00,9.72,212,10.89,28.2,1023.4,,
01/31/2014 05:00,8.94,217,11.08,28.8,1022.0,,
01/31/2014 06:00,8.36,244,9.52,28.9,1021.7,,
01/31/2014 07:00,5.25,248,9.14,28.2,1020.3,,
01/31/2014 08:00,7.78,243,10.50,28.4,1019.8,,
01/31/2014 09:00,7.58,296,9.52,27.5,1020.0,,
01/31/2014 10:00,5.25,260,7.19,27.5,1019.5,,
01/31/2014 11:00,6.03,242,8.16,27.5,1019.1,,
01/31/2014 12:00,7.39,245,10.50,27.7,1018.8,,
01/31/2014 13:00,4.86,244,7.97,28.2,1019.7,,
01/31/2014 14:00,7.39,256,9.14,29.1,1020.4,,
01/31/2014 15:00,4.86,264,6.80,30.2,1020.4,,
01/31/2014 16:00,2.14,212,4.08,31.8,1019.7,,
01/31/2014 17:00,8.16,220,10.69,32.2,1018.6,,
01/31/2014 18:00,12.83,229,15.36,32.7,1018.2,,
01/31/2014 19:00,11.47,230,13.61,33.1,1018.5,,
01/31/2014 20:00,5.44,228,6.22,35.1,1018.7,,
01/31/2014 21:00,4.67,242,6.80,35.1,1018.6,,
01/31/2014 22:00,9.14,230,10.89,34.0,1018.9,,
01/31/2014 23:00,4.86,254,5.64,35.8,1020.3,,
02/01/2014 00:00,5.05,287,6.41,36.9,1021.3,,
02/01/2014 01:00,0.00,307,0.00,37.0,1021.8,,
02/01/2014 02:00,0.58,287,3.89,36.1,1022.0,,
02/01/2014 03:00,0.00,283,0.00,35.2,1022.5,,
02/01/2014 04:00,0.00,182,0.00,33.4,1023.2,,
02/01/2014 05:00,0.00,218,0.00,35.4,1023.1,,
02/01/2014 06:00,0.00,184,0.00,33.3,1023.6,,
02/01/2014 07:00,0.00,274,0.00,33.4,1023.7,,
02/01/2014 08:00,0.00,60,0.00,33.3,1024.2,,
02/01/2014 09:00,3.89,181,4.47,32.4,1024.3,,
02/01/2014 10:00,0.00,172,0.00,32.5,1025.1,,
02/01/2014 11:00,0.00,323,0.00,32.0,1025.7,,
02/01/2014 12:00,0.00,114,0.00,32.7,1026.1,,
02/01/2014 13:00,0.00,39,0.00,32.9,1027.2,,
02/01/2014 14:00,0.00,52,0.00,35.2,1027.2,,
02/01/2014 15:00,0.00,195,0.00,34.5,1027.0,,
02/01/2014 16:00,5.05,230,5.64,35.4,1026.5,,
02/01/2014 17:00,4.47,226,5.25,36.0,1026.0,,
02/01/2014 18:00,4.47,229,5.64,36.1,1025.1,,
02/01/2014 19:00,6.03,163,8.75,40.6,1024.1,,
02/01/2014 20:00,8.75,159,10.69,40.8,1023.7,,
02/01/2014 21:00,5.44,152,7.78,39.9,1023.2,,
02/01/2014 22:00,5.44,142,8.36,38.5,1022.3,,
02/01/2014 23:00,4.67,153,5.64,37.4,1022.5,,
02/02/2014 00:00,4.28,155,7.97,36.7,1022.0,,
02/02/2014 01:00,0.00,217,0.00,36.1,1021.2,,
02/02/2014 02:00,0.00,182,0.00,35.8,1019.7,,
02/02/2014 03:00,3.30,181,3.89,32.9,1018.6,,
02/02/2014 04:00,0.00,358,0.00,32.9,1017.9,,
02/02/2014 05:00,0.00,349,0.00,34.0,1016.9,,
02/02/2014 06:00,0.00,59,2.14,34.3,1015.9,,
02/02/2014 07:00,0.78,60,2.72,34.9,1015.0,,
02/02/2014 08:00,2.53,56,3.69,35.1,1013.7,,
02/02/2014 09:00,0.00,43,0.00,34.9,1013.1,,
02/02/2014 10:00,0.00,332,0.00,36.7,1012.9,,
02/02/2014 11:00,0.00,185,0.00,37.0,1012.6,,
02/02/2014 12:00,3.50,216,3.69,34.5,1012.6,,
02/02/2014 13:00,6.80,214,7.97,33.4,1013.4,,
02/02/2014 14:00,6.61,210,7.39,32.5,1013.5,,
02/02/2014 15:00,5.83,190,6.80,32.4,1013.6,,
02/02/2014 16:00,4.67,191,5.44,32.4,1013.7,,
02/02/2014 17:00,5.44,194,7.19,33.8,1013.3,,
02/02/2014 18:00,4.67,189,6.41,36.1,1013.1,,
02/02/2014 19:00,5.83,172,6.61,37.4,1013.0,,
02/02/2014 20:00,3.50,158,4.28,40.6,1013.0,,
02/02/2014 21:00,0.00,295,2.72,38.8,1013.3,,
02/02/2014 22:00,5.05,322,6.80,47.1,1013.9,,
02/02/2014 23:00,3.89,323,6.41,46.9,1014.6,,
02/03/2014 00:00,7.58,327,8.55,46.4,1015.6,,
02/03/2014 01:00,7.78,12,9.14,44.1,1016.7,,
02/03/2014 02:00,8.75,38,10.11,42.8,1017.1,,
02/03/2014 03:00,3.11,18,5.44,41.9,1017.9,,
02/03/2014 04:00,8.16,24,12.25,40.6,1017.9,,
02/03/2014 05:00,9.72,2,11.66,39.2,1018.6,,
02/03/2014 06:00,11.47,19,15.16,38.8,1018.8,,
02/03/2014 07:00,10.11,22,12.83,37.2,1018.5,,
02/03/2014 08:00,7.97,23,11.27,36.9,1019.5,,
02/03/2014 09:00,9.14,19,14.19,36.1,1019.2,,
02/03/2014 10:00,7.97,28,9.91,36.0,1019.7,,
02/03/2014 11:00,9.91,23,13.02,34.7,1020.0,,
02/03/2014 12:00,4.86,17,7.00,31.6,1020.7,,
02/03/2014 13:00,7.00,19,8.16,31.5,1020.7,,
02/03/2014 14:00,8.16,37,10.30,31.5,1021.1,,
02/03/2014 15:00,7.78,22,10.30,31.6,1021.5,,
02/03/2014 16:00,9.33,28,11.27,31.6,1021.0,,
02/03/2014 17:00,8.16,29,11.08,31.6,1020.1,,
02/03/2014 18:00,10.11,33,14.58,31.8,1019.1,,
02/03/2014 19:00,10.11,47,18.27,31.6,1018.9,,
02/03/2014 20:00,11.08,31,16.13,31.1,1019.1,,
02/03/2014 21:00,12.05,29,19.44,30.7,1020.1,,
02/03/2014 22:00,13.22,32,17.11,30.2,1020.8,,
02/03/2014 23:00,10.89,24,14.97,30.0,1021.2,,
02/04/2014 00:00,8.94,23,11.47,29.8,1022.4,,
02/04/2014 01:00,10.50,16,12.63,30.0,1023.4,,
02/04/2014 02:00,7.58,25,9.72,30.0,1023.8,,
02/04/2014 03:00,4.86,38,5.83,29.5,1025.0,,
02/04/2014 04:00,6.03,14,7.19,29.5,1025.6,,
02/04/2014 05:00,2.14,44,2.92,28.0,1025.8,,
02/04/2014 06:00,6.80,9,7.97,28.6,1025.7,,
02/04/2014 07:00,6.61,356,7.97,27.7,1026.8,,
02/04/2014 08:00,6.03,23,8.94,26.2,1027.4,,
02/04/2014 09:00,5.83,31,6.61,24.6,1027.7,,
02/04/2014 10:00,4.86,23,6.22,24.1,1028.3,,
02/04/2014 11:00,4.47,39,5.64,23.0,1028.9,,
02/04/2014 12:00,4.86,30,6.22,22.3,1029.7,,
02/04/2014 13:00,7.39,37,8.55,22.8,1030.0,,
02/04/2014 14:00,6.80,34,8.75,25.3,1031.0,,
02/04/2014 15:00,7.39,27,9.52,27.0,1031.4,,
02/04/2014 16:00,7.00,53,8.94,28.4,1031.3,,
02/04/2014 17:00,5.25,32,6.80,30.6,1030.6,,
02/04/2014 18:00,0.00,351,0.00,33.1,1029.3,,
02/04/2014 19:00,3.69,214,4.47,32.4,1029.4,,
02/04/2014 20:00,7.00,195,7.97,31.6,1029.0,,
02/04/2014 21:00,7.78,199,9.14,31.8,1028.3,,
02/04/2014 22:00,5.64,199,6.22,30.7,1028.5,,
02/04/2014 23:00,4.28,243,5.44,30.7,1029.7,,
02/05/2014 00:00,0.00,165,0.00,29.7,1029.4,,
02/05/2014 01:00,0.00,117,0.00,29.1,1028.6,,
02/05/2014 02:00,0.00,30,0.00,28.2,1028.9,,
02/05/2014 03:00,0.00,183,0.00,28.6,1028.0,,
02/05/2014 04:00,2.72,67,4.86,27.5,1026.6,,
02/05/2014 05:00,4.08,53,5.64,27.9,1025.5,,
02/05/2014 06:00,0.00,88,1.75,28.4,1024.3,,
02/05/2014 07:00,6.61,55,7.58,28.4,1023.0,,
02/05/2014 08:00,7.00,45,8.16,26.8,1022.4,,
02/05/2014 09:00,5.44,44,6.41,26.8,1021.2,,
02/05/2014 10:00,8.16,44,9.91,27.1,1019.4,,
02/05/2014 11:00,6.61,35,8.16,27.5,1018.7,,
02/05/2014 12:00,12.44,40,15.75,27.5,1017.5,,
02/05/2014 13:00,10.69,42,12.83,27.5,1016.4,,
02/05/2014 14:00,9.52,39,12.25,29.5,1014.2,,
02/05/2014 15:00,5.05,55,7.19,30.4,1011.4,,
02/05/2014 16:00,4.86,61,6.22,31.3,1008.8,,
02/05/2014 17:00,5.05,55,10.30,31.5,1005.3,,
02/05/2014 18:00,4.28,53,6.22,31.6,1004.1,,
02/05/2014 19:00,4.47,40,5.05,31.5,1003.7,,
02/05/2014 20:00,3.30,25,4.28,31.5,1003.9,,
02/05/2014 21:00,3.50,20,4.47,31.5,1003.1,,
02/05/2014 22:00,6.61,18,7.97,28.9,1003.7,,
02/05/2014 23:00,12.05,15,14.77,28.4,1004.7,,
02/06/2014 00:00,11.08,16,14.00,28.2,1006.1,,
02/06/2014 01:00,7.97,13,11.66,28.2,1007.5,,
02/06/2014 02:00,7.58,23,11.47,28.2,1008.5,,
02/06/2014 03:00,8.55,23,12.63,28.8,1010.4,,
02/06/2014 04:00,7.78,16,11.08,28.8,1012.0,,
02/06/2014 05:00,7.39,16,8.75,28.8,1013.8,,
02/06/2014 06:00,9.72,21,14.58,28.8,1015.2,,
02/06/2014 07:00,9.14,16,11.86,28.6,1016.2,,
