DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2015 08:00,6.03,279,7.78,37.9,1012.0,,
01/19/2015 09:00,5.25,276,6.41,36.7,1011.7,,
01/19/2015 10:00,6.61,263,8.16,37.2,1012.1,,
01/19/2015 11:00,5.05,307,6.61,38.3,1012.7,,
01/19/2015 12:00,6.61,289,8.94,38.5,1013.3,,
01/19/2015 13:00,10.69,324,16.72,40.6,1013.9,,
01/19/2015 14:00,9.52,326,11.47,41.9,1014.2,,
01/19/2015 15:00,13.02,326,18.08,42.4,1014.7,,
01/19/2015 16:00,14.00,317,19.83,42.8,1014.8,,
01/19/2015 17:00,12.44,315,15.94,43.2,1014.1,,
01/19/2015 18:00,7.58,312,11.08,44.2,1013.2,,
01/19/2015 19:00,13.41,299,18.27,45.0,1013.0,,
01/19/2015 20:00,14.58,294,21.58,45.1,1013.2,,
01/19/2015 21:00,9.91,315,13.22,44.6,1013.6,,
01/19/2015 22:00,6.22,310,8.16,43.2,1013.9,,
01/19/2015 23:00,2.53,273,2.92,41.2,1014.6,,
01/20/2015 00:00,2.33,308,2.92,39.6,1014.7,,
01/20/2015 01:00,0.58,273,1.17,37.4,1014.7,,
01/20/2015 02:00,0.97,230,1.36,35.6,1014.7,,
01/20/2015 03:00,1.94,242,2.92,34.9,1015.2,,
01/20/2015 04:00,3.69,257,4.86,36.5,1015.2,,
01/20/2015 05:00,2.72,284,3.11,37.2,1015.0,,
01/20/2015 06:00,0.58,7,0.97,36.1,1014.5,,
01/20/2015 07:00,1.17,357,1.56,36.0,1014.6,,
01/20/2015 08:00,2.14,7,2.33,35.4,1014.1,,
01/20/2015 09:00,3.50,15,4.08,34.7,1013.4,,
01/20/2015 10:00,3.11,27,3.30,35.1,1012.9,,
01/20/2015 11:00,1.94,27,2.92,35.8,1013.0,,
01/20/2015 12:00,3.50,22,3.89,35.1,1013.6,,
01/20/2015 13:00,1.56,19,2.14,35.4,1013.7,,
01/20/2015 14:00,2.92,62,5.25,41.0,1013.6,,
01/20/2015 15:00,3.50,27,4.86,41.2,1014.5,,
01/20/2015 16:00,5.44,95,7.58,44.1,1014.2,,
01/20/2015 17:00,4.67,102,5.44,44.4,1013.4,,
01/20/2015 18:00,1.94,72,4.47,45.0,1013.0,,
01/20/2015 19:00,5.44,95,6.61,45.1,1012.5,,
01/20/2015 20:00,3.69,90,6.41,44.8,1012.4,,
01/20/2015 21:00,6.03,74,7.97,43.2,1012.6,,
01/20/2015 22:00,5.44,63,8.16,42.1,1013.2,,
01/20/2015 23:00,5.05,29,7.19,41.7,1014.2,,
01/21/2015 00:00,2.33,31,4.28,41.7,1014.8,,
01/21/2015 01:00,2.53,8,2.92,40.6,1015.7,,
01/21/2015 02:00,2.72,17,3.69,39.4,1016.1,,
01/21/2015 03:00,2.72,20,3.89,39.0,1016.3,,
01/21/2015 04:00,4.86,16,6.61,38.3,1016.9,,
01/21/2015 05:00,2.72,23,4.86,38.3,1017.0,,
01/21/2015 06:00,3.89,24,6.61,39.0,1017.6,,
01/21/2015 07:00,7.39,29,9.33,39.2,1018.0,,
01/21/2015 08:00,6.80,31,10.11,39.0,1017.9,,
01/21/2015 09:00,6.03,37,10.69,38.3,1017.7,,
01/21/2015 10:00,4.08,42,9.52,37.8,1017.3,,
01/21/2015 11:00,6.41,30,10.69,37.4,1017.6,,
01/21/2015 12:00,6.41,63,10.30,37.8,1018.2,,
01/21/2015 13:00,3.69,75,5.83,38.1,1018.7,,
01/21/2015 14:00,2.92,77,7.19,38.5,1019.8,,
01/21/2015 15:00,3.30,40,7.00,38.3,1020.4,,
01/21/2015 16:00,5.44,70,9.52,39.4,1019.1,,
01/21/2015 17:00,7.00,36,12.83,39.6,1018.4,,
01/21/2015 18:00,5.83,43,12.63,40.5,1017.0,,
01/21/2015 19:00,13.41,8,16.72,37.6,1017.6,,
01/21/2015 20:00,11.86,12,15.36,34.9,1018.2,,
01/21/2015 21:00,14.19,12,17.69,33.6,1018.5,,
01/21/2015 22:00,7.00,21,10.89,34.2,1018.8,,
01/21/2015 23:00,9.91,26,13.41,35.2,1019.2,,
01/22/2015 00:00,4.08,29,6.80,36.1,1019.2,,
01/22/2015 01:00,8.55,29,10.89,36.5,1019.6,,
01/22/2015 02:00,8.55,17,12.44,36.3,1020.2,,
01/22/2015 03:00,7.39,5,8.36,35.8,1020.6,,
01/22/2015 04:00,6.22,340,7.19,35.1,1021.1,,
01/22/2015 05:00,1.56,334,2.53,34.3,1020.9,,
01/22/2015 06:00,6.61,316,8.75,33.6,1021.4,,
01/22/2015 07:00,6.61,353,8.94,32.7,1021.6,,
01/22/2015 08:00,5.44,14,7.19,32.4,1022.0,,
01/22/2015 09:00,4.86,316,6.22,32.4,1022.2,,
01/22/2015 10:00,5.05,335,6.41,32.2,1022.3,,
01/22/2015 11:00,4.08,345,5.83,31.8,1022.7,,
01/22/2015 12:00,4.08,298,5.44,31.1,1023.2,,
01/22/2015 13:00,5.64,277,6.80,30.9,1023.8,,
01/22/2015 14:00,6.03,323,7.39,31.1,1024.6,,
01/22/2015 15:00,7.39,326,8.94,31.8,1025.3,,
01/22/2015 16:00,4.86,250,5.64,33.3,1025.2,,
01/22/2015 17:00,8.55,328,10.69,36.1,1024.8,,
01/22/2015 18:00,13.22,337,17.30,37.0,1024.7,,
01/22/2015 19:00,10.11,349,12.83,37.8,1024.6,,
01/22/2015 20:00,7.00,359,10.11,39.9,1025.0,,
01/22/2015 21:00,7.19,2,8.75,41.4,1025.6,,
01/22/2015 22:00,5.05,350,6.22,40.8,1026.0,,
01/22/2015 23:00,3.69,338,4.28,40.6,1027.0,,
01/23/2015 00:00,2.33,299,2.72,39.6,1027.6,,
01/23/2015 01:00,3.30,339,3.89,39.4,1027.7,,
01/23/2015 02:00,3.11,327,3.50,38.7,1027.7,,
01/23/2015 03:00,2.72,309,3.69,37.9,1027.7,,
01/23/2015 04:00,4.86,350,5.64,37.2,1027.7,,
01/23/2015 05:00,4.86,352,5.83,36.3,1027.5,,
01/23/2015 06:00,3.89,342,4.47,36.0,1027.7,,
01/23/2015 07:00,4.47,340,5.44,35.1,1028.0,,
01/23/2015 08:00,5.05,336,6.03,34.0,1028.1,,
01/23/2015 09:00,1.94,282,2.53,32.9,1028.1,,
01/23/2015 10:00,4.47,312,5.44,31.6,1028.0,,
01/23/2015 11:00,4.67,343,5.64,32.5,1028.2,,
01/23/2015 12:00,2.72,352,3.50,32.0,1028.4,,
01/23/2015 13:00,4.08,9,5.05,32.2,1027.8,,
01/23/2015 14:00,4.47,20,5.83,34.3,1027.2,,
01/23/2015 15:00,1.56,346,1.94,35.6,1027.6,,
01/23/2015 16:00,2.72,75,4.47,37.8,1027.2,,
01/23/2015 17:00,3.30,126,4.47,38.1,1025.9,,
01/23/2015 18:00,3.69,127,5.25,38.3,1024.4,,
01/23/2015 19:00,4.28,183,5.44,38.7,1023.7,,
01/23/2015 20:00,6.61,187,8.94,38.5,1023.2,,
01/23/2015 21:00,5.05,178,6.61,38.3,1021.9,,
01/23/2015 22:00,5.25,189,6.80,38.1,1021.3,,
01/23/2015 23:00,6.80,203,8.75,38.5,1021.3,,
01/24/2015 00:00,9.33,206,10.50,38.7,1020.6,,
01/24/2015 01:00,3.50,205,4.28,38.5,1019.2,,
01/24/2015 02:00,3.11,149,4.67,38.1,1017.5,,
01/24/2015 03:00,4.47,103,6.22,37.8,1015.7,,
01/24/2015 04:00,3.89,89,6.41,38.7,1013.8,,
01/24/2015 05:00,8.94,80,11.86,39.6,1010.5,,
01/24/2015 06:00,7.19,76,11.47,40.3,1008.1,,
01/24/2015 07:00,8.36,71,12.05,41.5,1005.5,,
01/24/2015 08:00,9.91,63,15.55,42.4,1002.9,,
01/24/2015 09:00,11.86,73,16.91,43.3,1000.2,,
01/24/2015 10:00,12.05,19,17.30,41.0,998.8,,
01/24/2015 11:00,17.49,7,21.97,39.0,998.7,,
01/24/2015 12:00,7.58,35,16.33,38.5,996.7,,
01/24/2015 13:00,13.02,17,17.69,38.8,996.5,,
01/24/2015 14:00,14.38,12,19.83,39.0,996.1,,
01/24/2015 15:00,12.63,5,15.36,37.9,994.9,,
01/24/2015 16:00,13.41,344,17.11,37.2,996.4,,
01/24/2015 17:00,16.33,2,20.60,37.2,994.0,,
01/24/2015 18:00,12.44,1,14.77,38.1,993.5,,
01/24/2015 19:00,11.08,340,14.00,39.7,992.7,,
01/24/2015 20:00,11.66,308,15.16,39.4,994.7,,
01/24/2015 21:00,14.58,307,21.77,37.2,996.4,,
01/24/2015 22:00,13.41,325,17.49,38.7,996.8,,
01/24/2015 23:00,10.30,312,15.55,38.7,998.4,,
01/25/2015 00:00,9.52,297,12.83,38.5,999.6,,
01/25/2015 01:00,11.86,294,14.77,38.1,1000.3,,
01/25/2015 02:00,9.14,282,11.47,37.6,1001.4,,
01/25/2015 03:00,10.89,293,15.36,38.1,1002.3,,
01/25/2015 04:00,9.52,303,15.36,37.9,1002.9,,
01/25/2015 05:00,8.55,307,11.66,37.2,1003.9,,
01/25/2015 06:00,9.91,294,12.05,36.7,1004.6,,
01/25/2015 07:00,7.39,293,9.91,36.7,1005.4,,
01/25/2015 08:00,8.94,300,12.25,37.4,1006.2,,
01/25/2015 09:00,9.72,291,13.61,37.6,1006.4,,
01/25/2015 10:00,10.30,289,13.80,36.5,1007.3,,
01/25/2015 11:00,10.50,287,13.80,35.6,1008.5,,
01/25/2015 12:00,8.55,302,11.27,36.1,1009.5,,
01/25/2015 13:00,7.00,306,10.30,37.8,1010.8,,
01/25/2015 14:00,5.44,318,7.00,40.1,1010.4,,
01/25/2015 15:00,9.33,293,11.08,42.1,1010.9,,
01/25/2015 16:00,10.50,260,14.00,43.7,1011.5,,
01/25/2015 17:00,8.55,286,10.11,45.5,1011.1,,
01/25/2015 18:00,11.66,276,16.33,46.2,1010.5,,
01/25/2015 19:00,8.75,285,12.83,47.1,1009.9,,
01/25/2015 20:00,7.39,277,9.14,47.8,1010.3,,
01/25/2015 21:00,8.94,212,11.47,43.2,1010.8,,
01/25/2015 22:00,6.22,213,6.80,43.0,1010.9,,
01/25/2015 23:00,4.28,247,5.44,43.7,1011.6,,
01/26/2015 00:00,3.50,211,4.08,40.8,1012.1,,
01/26/2015 01:00,3.50,207,3.89,40.1,1012.4,,
01/26/2015 02:00,4.86,229,5.44,39.9,1012.4,,
01/26/2015 03:00,3.50,203,4.47,39.4,1012.5,,
01/26/2015 04:00,2.14,220,2.33,39.4,1012.7,,
01/26/2015 05:00,3.30,194,5.05,40.5,1012.1,,
01/26/2015 06:00,2.53,166,3.30,41.4,1011.7,,
01/26/2015 07:00,2.33,216,3.11,41.5,1011.6,,
01/26/2015 08:00,4.28,83,5.64,41.4,1010.6,,
01/26/2015 09:00,4.86,80,7.97,41.9,1009.9,,
01/26/2015 10:00,5.44,58,9.14,41.4,1009.3,,
01/26/2015 11:00,8.16,63,13.22,41.5,1009.0,,
01/26/2015 12:00,6.61,62,12.63,41.5,1008.8,,
01/26/2015 13:00,6.41,58,12.83,41.7,1008.5,,
01/26/2015 14:00,8.16,68,14.97,41.9,1007.1,,
01/26/2015 15:00,12.05,76,20.99,43.0,1006.4,,
01/26/2015 16:00,9.91,67,15.75,43.3,1004.9,,
01/26/2015 17:00,7.97,7,9.52,43.3,1004.6,,
01/26/2015 18:00,10.69,349,12.44,43.0,1003.1,,
01/26/2015 19:00,16.52,341,19.63,42.6,1002.0,,
01/26/2015 20:00,14.97,13,18.86,40.8,1002.0,,
01/26/2015 21:00,11.66,27,20.80,39.2,1001.0,,
01/26/2015 22:00,12.05,35,23.71,39.6,1000.6,,
01/26/2015 23:00,18.27,30,28.57,39.0,1000.4,,
01/27/2015 00:00,15.36,30,25.08,38.7,1001.0,,
01/27/2015 01:00,18.66,24,28.77,38.1,1001.4,,
01/27/2015 02:00,20.02,27,31.49,36.9,1001.5,,
01/27/2015 03:00,17.49,27,26.44,36.5,1001.4,,
01/27/2015 04:00,18.86,22,29.35,36.0,1001.7,,
01/27/2015 05:00,19.63,20,29.55,34.7,1001.7,,
01/27/2015 06:00,17.49,4,21.38,33.1,1001.8,,
01/27/2015 07:00,16.52,2,21.19,31.8,1002.5,,
01/27/2015 08:00,17.69,359,22.35,31.5,1002.8,,
01/27/2015 09:00,19.44,2,23.71,30.7,1003.0,,
01/27/2015 10:00,16.91,358,21.97,30.6,1003.5,,
01/27/2015 11:00,15.16,350,19.24,30.0,1004.0,,
01/27/2015 12:00,17.88,5,22.55,29.1,1004.5,,
01/27/2015 13:00,14.38,5,18.08,29.5,1005.6,,
01/27/2015 14:00,17.88,6,24.88,29.7,1006.0,,
01/27/2015 15:00,19.83,358,23.33,30.4,1005.9,,
01/27/2015 16:00,16.13,0,19.63,31.5,1005.9,,
01/27/2015 17:00,13.41,352,16.52,32.4,1005.6,,
01/27/2015 18:00,14.00,347,20.41,32.4,1005.3,,
01/27/2015 19:00,13.61,352,16.72,32.2,1005.5,,
01/27/2015 20:00,9.52,345,13.41,33.4,1005.6,,
01/27/2015 21:00,8.94,318,11.66,33.6,1006.0,,
01/27/2015 22:00,10.69,321,14.00,34.3,1006.6,,
01/27/2015 23:00,8.75,337,11.08,33.8,1007.8,,
01/28/2015 00:00,8.75,333,11.47,33.1,1008.6,,
01/28/2015 01:00,10.50,340,14.00,32.5,1009.2,,
01/28/2015 02:00,12.44,339,15.55,32.2,1009.6,,
01/28/2015 03:00,10.50,334,13.02,31.6,1010.2,,
01/28/2015 04:00,14.19,335,18.47,31.3,1010.8,,
01/28/2015 05:00,12.44,337,14.58,30.4,1011.4,,
01/28/2015 06:00,14.19,345,18.86,30.0,1011.8,,
01/28/2015 07:00,14.00,340,20.41,29.1,1013.2,,
01/28/2015 08:00,18.08,352,23.33,26.2,1014.3,,
01/28/2015 09:00,18.66,356,23.71,25.0,1015.0,,
01/28/2015 10:00,15.94,348,20.99,24.6,1015.8,,
01/28/2015 11:00,16.91,336,22.16,24.1,1016.9,,
01/28/2015 12:00,14.58,336,18.86,23.5,1017.9,,
01/28/2015 13:00,13.41,342,20.41,24.1,1019.1,,
01/28/2015 14:00,17.69,338,21.77,25.0,1019.7,,
01/28/2015 15:00,15.55,339,21.38,27.0,1020.3,,
01/28/2015 16:00,15.94,331,19.63,28.6,1020.2,,
01/28/2015 17:00,14.77,343,19.83,30.7,1019.8,,
01/28/2015 18:00,13.02,330,15.94,33.1,1019.5,,
01/28/2015 19:00,16.72,330,20.99,34.3,1019.6,,
01/28/2015 20:00,15.16,341,18.08,35.1,1020.1,,
01/28/2015 21:00,14.77,333,18.27,35.2,1020.7,,
01/28/2015 22:00,11.27,342,15.75,34.7,1021.5,,
01/28/2015 23:00,9.52,341,12.25,33.3,1022.7,,
01/29/2015 00:00,9.52,345,11.66,32.0,1023.7,,
01/29/2015 01:00,11.27,346,14.58,31.6,1024.1,,
01/29/2015 02:00,9.14,334,11.47,30.6,1024.6,,
01/29/2015 03:00,8.75,338,11.27,30.0,1025.1,,
01/29/2015 04:00,9.14,343,12.25,29.5,1025.4,,
01/29/2015 05:00,7.97,349,10.30,28.6,1025.5,,
01/29/2015 06:00,8.36,341,11.27,28.0,1025.6,,
01/29/2015 07:00,8.55,343,10.11,27.9,1026.2,,
01/29/2015 08:00,8.36,4,9.91,27.5,1026.0,,
01/29/2015 09:00,6.03,340,7.58,25.2,1026.1,,
01/29/2015 10:00,5.05,334,6.22,24.4,1026.2,,
01/29/2015 11:00,5.05,346,6.61,23.9,1026.3,,
01/29/2015 12:00,4.47,343,5.44,24.1,1026.8,,
01/29/2015 13:00,6.41,5,7.97,25.9,1027.1,,
01/29/2015 14:00,4.67,14,5.44,27.5,1027.1,,
01/29/2015 15:00,2.92,10,3.89,29.5,1026.8,,
01/29/2015 16:00,3.50,105,5.64,32.9,1026.2,,
01/29/2015 17:00,1.36,144,2.92,33.8,1025.0,,
01/29/2015 18:00,4.08,202,5.05,33.6,1023.7,,
01/29/2015 19:00,6.22,181,9.14,34.0,1022.8,,
01/29/2015 20:00,8.55,196,10.89,34.5,1022.1,,
01/29/2015 21:00,8.55,200,11.86,34.7,1021.6,,
01/29/2015 22:00,11.47,213,13.22,35.2,1021.5,,
01/29/2015 23:00,12.44,203,15.94,36.0,1020.6,,
01/30/2015 00:00,13.61,208,16.33,36.9,1019.5,,
01/30/2015 01:00,12.05,221,15.94,36.9,1019.2,,
01/30/2015 02:00,12.25,222,14.00,36.9,1018.4,,
01/30/2015 03:00,13.61,219,16.52,37.6,1017.3,,
01/30/2015 04:00,15.94,216,18.47,38.3,1016.3,,
01/30/2015 05:00,14.58,221,18.47,38.7,1015.2,,
01/30/2015 06:00,15.36,216,17.49,39.2,1013.9,,
01/30/2015 07:00,13.61,227,16.13,38.8,1013.0,,
01/30/2015 08:00,11.86,235,16.52,39.4,1012.2,,
01/30/2015 09:00,4.28,274,5.83,38.8,1011.6,,
01/30/2015 10:00,8.55,296,10.50,39.6,1011.9,,
01/30/2015 11:00,8.94,315,12.44,38.3,1012.1,,
01/30/2015 12:00,8.94,332,11.86,37.4,1012.4,,
01/30/2015 13:00,8.16,343,11.27,38.5,1012.8,,
01/30/2015 14:00,13.80,350,16.52,38.8,1013.5,,
01/30/2015 15:00,15.75,348,20.02,38.7,1014.2,,
01/30/2015 16:00,16.91,344,21.58,39.7,1013.9,,
01/30/2015 17:00,13.80,345,19.83,40.8,1013.1,,
01/30/2015 18:00,20.99,348,28.96,41.0,1012.5,,
01/30/2015 19:00,17.49,331,21.97,40.5,1012.6,,
01/30/2015 20:00,21.19,341,27.21,37.9,1013.4,,
01/30/2015 21:00,21.58,327,26.63,38.5,1014.2,,
01/30/2015 22:00,19.05,330,24.30,37.0,1015.3,,
01/30/2015 23:00,16.52,321,22.74,34.5,1016.6,,
01/31/2015 00:00,17.69,322,23.71,32.7,1017.3,,
01/31/2015 01:00,20.02,331,29.35,30.7,1018.0,,
01/31/2015 02:00,17.30,329,23.52,29.3,1018.6,,
01/31/2015 03:00,22.35,346,28.38,27.9,1019.2,,
01/31/2015 04:00,20.02,335,26.82,26.2,1019.7,,
01/31/2015 05:00,18.27,335,22.94,25.3,1020.1,,
01/31/2015 06:00,20.22,332,30.13,24.1,1020.2,,
01/31/2015 07:00,16.72,334,23.52,23.0,1020.9,,
01/31/2015 08:00,22.74,332,30.32,22.5,1021.5,,
01/31/2015 09:00,16.33,336,21.77,21.6,1021.8,,
01/31/2015 10:00,17.11,329,23.13,20.7,1022.0,,
01/31/2015 11:00,19.83,346,25.27,20.3,1022.3,,
01/31/2015 12:00,16.33,344,20.99,20.1,1022.9,,
01/31/2015 13:00,18.86,334,24.69,20.1,1023.9,,
01/31/2015 14:00,18.47,336,27.80,21.6,1024.3,,
01/31/2015 15:00,17.88,345,21.58,23.0,1024.4,,
01/31/2015 16:00,17.88,350,22.35,25.2,1024.5,,
01/31/2015 17:00,14.00,340,18.27,27.0,1023.9,,
01/31/2015 18:00,14.77,317,20.22,28.0,1023.0,,
01/31/2015 19:00,15.94,329,21.77,29.8,1022.5,,
01/31/2015 20:00,12.83,327,15.36,30.6,1022.7,,
01/31/2015 21:00,15.75,321,20.60,30.4,1022.8,,
01/31/2015 22:00,11.86,321,16.33,30.4,1023.3,,
01/31/2015 23:00,13.22,315,18.08,29.8,1024.3,,
02/01/2015 00:00,8.75,323,10.89,29.1,1024.9,,
02/01/2015 01:00,5.05,310,7.39,28.2,1025.4,,
02/01/2015 02:00,4.28,300,5.05,27.9,1025.6,,
02/01/2015 03:00,3.89,306,4.67,27.3,1025.3,,
02/01/2015 04:00,2.92,329,3.50,25.9,1025.0,,
02/01/2015 05:00,3.89,302,5.44,25.5,1024.9,,
02/01/2015 06:00,4.08,321,5.25,26.1,1025.0,,
02/01/2015 07:00,4.47,324,5.05,26.2,1025.1,,
02/01/2015 08:00,5.64,339,6.61,26.4,1025.3,,
02/01/2015 09:00,2.92,224,3.30,25.7,1025.2,,
02/01/2015 10:00,1.56,299,2.53,25.2,1025.3,,
02/01/2015 11:00,0.19,304,0.58,25.5,1025.4,,
02/01/2015 12:00,1.75,313,2.33,27.7,1025.4,,
02/01/2015 13:00,3.69,257,4.28,28.4,1025.7,,
02/01/2015 14:00,6.03,247,6.80,31.5,1025.7,,
02/01/2015 15:00,5.05,242,7.19,33.1,1025.7,,
02/01/2015 16:00,5.44,215,6.22,34.9,1025.1,,
02/01/2015 17:00,8.94,213,9.72,35.8,1024.1,,
02/01/2015 18:00,9.14,208,10.69,36.3,1023.0,,
02/01/2015 19:00,9.52,210,11.47,37.0,1022.3,,
02/01/2015 20:00,8.94,199,11.08,37.6,1021.8,,
02/01/2015 21:00,7.19,198,10.50,37.9,1021.1,,
02/01/2015 22:00,6.80,193,8.94,37.8,1020.5,,
02/01/2015 23:00,6.41,201,8.16,37.9,1020.3,,
02/02/2015 00:00,7.19,176,9.72,38.3,1018.9,,
02/02/2015 01:00,6.22,169,8.75,38.7,1017.8,,
02/02/2015 02:00,6.22,168,9.91,40.1,1016.3,,
02/02/2015 03:00,5.83,183,7.58,40.1,1015.3,,
02/02/2015 04:00,4.86,231,6.03,40.1,1014.0,,
02/02/2015 05:00,9.52,208,11.27,40.3,1011.9,,
02/02/2015 06:00,7.78,193,11.27,40.8,1009.3,,
02/02/2015 07:00,13.02,190,18.86,42.8,1006.9,,
02/02/2015 08:00,14.97,221,17.49,42.8,1005.7,,
02/02/2015 09:00,19.83,224,22.94,45.3,1003.8,,
02/02/2015 10:00,18.27,238,22.94,45.1,1002.8,,
02/02/2015 11:00,24.30,217,27.41,44.4,1001.5,,
02/02/2015 12:00,23.13,228,28.57,46.2,1000.2,,
02/02/2015 13:00,14.38,232,18.27,46.0,999.3,,
02/02/2015 14:00,15.16,231,19.44,44.8,998.3,,
02/02/2015 15:00,8.94,216,10.11,42.3,996.8,,
02/02/2015 16:00,15.94,227,19.63,45.1,995.6,,
02/02/2015 17:00,12.25,245,16.52,46.4,994.5,,
02/02/2015 18:00,17.30,345,22.35,42.3,996.2,,
02/02/2015 19:00,15.55,336,21.38,40.1,997.2,,
02/02/2015 20:00,10.89,343,14.00,41.0,997.9,,
02/02/2015 21:00,8.16,349,10.11,41.0,998.3,,
02/02/2015 22:00,20.60,342,26.05,42.3,999.7,,
02/02/2015 23:00,22.16,320,33.24,37.2,1002.8,,
02/03/2015 00:00,23.13,325,34.79,32.5,1006.0,,
02/03/2015 01:00,20.22,334,26.82,31.3,1008.8,,
02/03/2015 02:00,19.24,348,27.02,30.0,1011.5,,
02/03/2015 03:00,19.24,334,24.49,28.9,1013.3,,
02/03/2015 04:00,16.52,337,25.66,28.2,1015.2,,
02/03/2015 05:00,18.47,339,23.52,27.3,1016.4,,
02/03/2015 06:00,18.08,338,24.88,26.4,1017.2,,
02/03/2015 07:00,12.44,333,16.13,25.5,1018.4,,
02/03/2015 08:00,18.27,342,23.33,25.2,1019.5,,
02/03/2015 09:00,12.63,342,17.49,24.4,1020.6,,
02/03/2015 10:00,12.44,346,15.55,23.9,1021.2,,
02/03/2015 11:00,11.86,343,15.36,23.5,1022.4,,
02/03/2015 12:00,6.61,332,7.78,23.0,1024.0,,
02/03/2015 13:00,9.72,329,13.41,23.2,1025.7,,
02/03/2015 14:00,9.14,337,11.47,24.3,1027.1,,
02/03/2015 15:00,11.47,340,14.97,25.3,1027.8,,
02/03/2015 16:00,9.72,359,13.61,26.2,1027.7,,
02/03/2015 17:00,9.91,331,13.80,28.4,1027.6,,
02/03/2015 18:00,9.52,318,13.80,29.5,1026.6,,
02/03/2015 19:00,7.19,307,10.50,31.6,1026.1,,
02/03/2015 20:00,6.61,342,8.36,32.2,1026.1,,
02/03/2015 21:00,4.86,309,7.00,33.3,1026.3,,
02/03/2015 22:00,3.50,318,4.47,33.1,1026.8,,
02/03/2015 23:00,3.69,315,4.28,30.9,1027.2,,
02/04/2015 00:00,1.36,342,1.75,30.4,1027.6,,
02/04/2015 01:00,0.00,153,0.00,29.8,1028.0,,
02/04/2015 02:00,1.17,185,1.56,30.2,1027.9,,
02/04/2015 03:00,3.69,235,4.86,30.7,1027.9,,
02/04/2015 04:00,3.69,237,4.47,30.0,1027.7,,
02/04/2015 05:00,4.08,244,5.05,30.6,1027.4,,
02/04/2015 06:00,6.41,228,8.36,31.5,1027.4,,
02/04/2015 07:00,6.41,228,7.97,32.2,1027.1,,
02/04/2015 08:00,7.78,225,8.94,32.7,1026.7,,
02/04/2015 09:00,9.72,227,11.47,33.3,1026.1,,
02/04/2015 10:00,10.30,225,12.25,34.0,1025.9,,
02/04/2015 11:00,12.44,222,15.16,33.8,1025.6,,
02/04/2015 12:00,12.05,224,14.77,34.7,1025.8,,
02/04/2015 13:00,10.50,224,12.44,35.6,1025.9,,
02/04/2015 14:00,16.91,212,20.22,37.8,1025.4,,
02/04/2015 15:00,18.47,220,21.58,38.3,1025.2,,
02/04/2015 16:00,16.33,225,20.60,38.8,1024.8,,
02/04/2015 17:00,14.97,213,17.49,39.0,1023.6,,
02/04/2015 18:00,14.97,213,17.88,39.2,1022.3,,
02/04/2015 19:00,16.33,211,19.24,39.7,1020.9,,
02/04/2015 20:00,17.88,213,20.60,39.9,1019.9,,
02/04/2015 21:00,16.91,219,20.02,39.9,1019.6,,
02/04/2015 22:00,13.02,209,15.55,39.6,1019.1,,
02/04/2015 23:00,7.58,206,9.33,38.8,1019.0,,
02/05/2015 00:00,9.14,208,10.50,38.8,1018.1,,
02/05/2015 01:00,9.91,233,11.66,39.2,1017.6,,
02/05/2015 02:00,9.52,233,12.05,40.1,1017.2,,
02/05/2015 03:00,9.72,235,12.25,41.2,1016.6,,
02/05/2015 04:00,10.69,228,13.61,41.0,1015.6,,
02/05/2015 05:00,11.27,217,12.44,39.9,1014.8,,
02/05/2015 06:00,9.14,218,10.11,39.4,1013.8,,
02/05/2015 07:00,9.14,214,10.69,39.2,1012.9,,
02/05/2015 08:00,7.39,210,8.55,38.7,1011.6,,
02/05/2015 09:00,7.00,215,8.16,38.3,1010.6,,
02/05/2015 10:00,6.61,223,7.19,38.1,1010.5,,
02/05/2015 11:00,6.03,216,6.41,37.9,1011.2,,
02/05/2015 12:00,4.67,266,5.83,39.7,1011.4,,
02/05/2015 13:00,10.89,350,14.58,41.4,1012.1,,
02/05/2015 14:00,14.58,4,19.05,40.5,1013.2,,
02/05/2015 15:00,24.10,3,31.88,37.4,1014.0,,
02/05/2015 16:00,20.22,356,25.46,35.1,1015.5,,
02/05/2015 17:00,18.66,1,23.91,34.2,1015.2,,
02/05/2015 18:00,18.47,21,26.44,31.8,1015.8,,
02/05/2015 19:00,24.10,4,33.63,31.6,1015.8,,
02/05/2015 20:00,23.13,6,28.38,30.9,1016.5,,
02/05/2015 21:00,23.33,0,31.10,30.0,1017.6,,
02/05/2015 22:00,22.74,4,28.19,28.9,1019.0,,
02/05/2015 23:00,16.72,360,21.19,28.4,1020.3,,
02/06/2015 00:00,17.88,358,23.33,27.5,1021.8,,
02/06/2015 01:00,22.74,360,28.77,26.1,1022.8,,
02/06/2015 02:00,17.69,348,22.55,25.5,1023.6,,
02/06/2015 03:00,18.27,3,25.66,24.4,1024.0,,
02/06/2015 04:00,17.69,351,23.91,23.9,1024.4,,
02/06/2015 05:00,13.22,354,17.69,23.4,1025.1,,
02/06/2015 06:00,10.69,352,13.61,22.8,1025.3,,
02/06/2015 07:00,11.08,336,13.41,21.6,1026.1,,
02/06/2015 08:00,9.52,346,12.83,20.5,1026.4,,
02/06/2015 09:00,7.19,335,9.52,19.6,1026.7,,
02/06/2015 10:00,9.14,353,11.66,19.2,1027.0,,
02/06/2015 11:00,8.36,339,10.69,18.5,1027.5,,
