DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2015 06:00,9.12,281,13.03,41.4,1001.9,,
01/19/2015 07:00,5.78,276,9.03,40.0,1002.3,,
01/19/2015 08:00,4.68,305,8.54,39.4,1002.7,,
01/19/2015 09:00,3.49,278,6.22,38.9,1002.7,,
01/19/2015 10:00,3.22,323,5.70,38.4,1002.8,,
01/19/2015 11:00,3.01,307,4.73,37.5,1003.3,,
01/19/2015 12:00,2.92,317,7.19,37.2,1004.0,,
01/19/2015 13:00,6.76,325,10.11,37.9,1004.2,,
01/19/2015 14:00,10.38,336,15.21,39.8,1004.3,,
01/19/2015 15:00,9.91,332,17.11,40.8,1004.7,,
01/19/2015 16:00,14.48,330,18.57,41.2,1004.7,,
01/19/2015 17:00,12.68,308,19.01,41.9,1004.1,,
01/19/2015 18:00,17.11,322,23.01,42.5,1003.8,,
01/19/2015 19:00,15.20,331,19.02,41.6,1003.8,,
01/19/2015 20:00,17.46,332,24.69,41.2,1004.3,,
01/19/2015 21:00,10.42,338,21.70,40.8,1004.8,,
01/19/2015 22:00,7.64,360,13.20,39.0,1005.2,,
01/19/2015 23:00,10.14,322,16.36,37.6,1005.8,,
01/20/2015 00:00,11.64,331,15.50,36.3,1006.1,,
01/20/2015 01:00,6.44,317,15.13,35.4,1006.3,,
01/20/2015 02:00,7.03,307,11.99,34.9,1006.5,,
01/20/2015 03:00,7.12,323,9.88,34.2,1007.0,,
01/20/2015 04:00,11.30,315,17.37,33.7,1007.4,,
01/20/2015 05:00,6.51,315,13.88,32.7,1007.7,,
01/20/2015 06:00,7.32,314,11.65,32.2,1007.8,,
01/20/2015 07:00,5.94,314,8.67,31.7,1008.3,,
01/20/2015 08:00,3.96,275,5.92,30.8,1008.1,,
01/20/2015 09:00,4.95,273,6.74,30.5,1008.3,,
01/20/2015 10:00,5.97,319,9.17,30.5,1008.5,,
01/20/2015 11:00,6.37,319,10.28,30.2,1009.1,,
01/20/2015 12:00,6.41,304,10.87,30.4,1009.5,,
01/20/2015 13:00,9.84,326,15.12,31.3,1009.8,,
01/20/2015 14:00,8.55,321,16.58,32.4,1010.5,,
01/20/2015 15:00,12.39,299,18.94,32.2,1010.7,,
01/20/2015 16:00,12.45,300,16.70,33.8,1010.1,,
01/20/2015 17:00,10.08,306,16.13,35.3,1009.3,,
01/20/2015 18:00,7.29,331,14.77,37.6,1008.6,,
01/20/2015 19:00,10.35,270,13.97,37.8,1008.7,,
01/20/2015 20:00,9.91,309,13.89,37.4,1009.1,,
01/20/2015 21:00,5.95,316,9.84,36.7,1009.6,,
01/20/2015 22:00,5.41,321,8.77,35.5,1010.3,,
01/20/2015 23:00,3.48,306,8.15,34.3,1011.3,,
01/21/2015 00:00,4.64,287,8.14,33.4,1012.0,,
01/21/2015 01:00,5.16,321,8.24,32.6,1012.4,,
01/21/2015 02:00,7.40,346,10.31,32.1,1012.7,,
01/21/2015 03:00,8.35,2,12.41,30.9,1013.4,,
01/21/2015 04:00,7.15,18,10.85,29.3,1014.6,,
01/21/2015 05:00,7.54,3,11.37,28.0,1015.0,,
01/21/2015 06:00,8.91,354,12.80,27.1,1015.2,,
01/21/2015 07:00,8.80,13,11.42,26.6,1016.3,,
01/21/2015 08:00,6.48,6,10.31,26.1,1017.0,,
01/21/2015 09:00,6.33,350,9.26,25.4,1017.3,,
01/21/2015 10:00,6.09,5,8.45,24.1,1018.1,,
01/21/2015 11:00,5.45,1,8.04,23.2,1018.8,,
01/21/2015 12:00,6.01,356,10.76,22.5,1019.2,,
01/21/2015 13:00,8.59,24,12.29,23.5,1019.2,,
01/21/2015 14:00,4.57,41,8.02,27.2,1020.1,,
01/21/2015 15:00,7.42,39,8.94,28.2,1021.0,,
01/21/2015 16:00,8.18,73,10.27,29.7,1020.6,,
01/21/2015 17:00,3.05,109,7.51,30.6,1020.8,,
01/21/2015 18:00,6.69,88,8.07,31.9,1020.1,,
01/21/2015 19:00,1.22,100,3.87,32.6,1020.2,,
01/21/2015 20:00,1.16,45,2.99,34.9,1020.2,,
01/21/2015 21:00,3.19,169,4.39,33.3,1020.3,,
01/21/2015 22:00,1.55,206,3.29,32.3,1020.6,,
01/21/2015 23:00,6.19,74,7.46,32.2,1019.8,,
01/22/2015 00:00,6.00,77,6.82,31.3,1021.0,,
01/22/2015 01:00,9.79,73,11.72,30.3,1020.7,,
01/22/2015 02:00,3.73,63,5.07,30.8,1021.3,,
01/22/2015 03:00,7.06,62,8.46,31.0,1021.1,,
01/22/2015 04:00,3.28,49,7.09,31.4,1020.7,,
01/22/2015 05:00,7.43,70,9.56,32.0,1020.3,,
01/22/2015 06:00,3.92,57,7.54,31.9,1020.3,,
01/22/2015 07:00,4.80,38,8.08,31.4,1020.4,,
01/22/2015 08:00,4.83,34,5.96,31.4,1020.3,,
01/22/2015 09:00,5.40,48,7.19,31.7,1019.8,,
01/22/2015 10:00,4.71,43,7.99,31.0,1019.9,,
01/22/2015 11:00,7.22,36,8.88,30.1,1020.0,,
01/22/2015 12:00,8.84,17,10.62,30.3,1020.5,,
01/22/2015 13:00,7.10,29,8.95,30.1,1021.3,,
01/22/2015 14:00,8.79,37,11.89,30.8,1021.7,,
01/22/2015 15:00,7.46,67,8.44,32.7,1021.8,,
01/22/2015 16:00,1.69,80,4.70,34.5,1021.5,,
01/22/2015 17:00,3.48,89,4.71,36.2,1021.1,,
01/22/2015 18:00,1.49,21,2.79,37.5,1020.9,,
01/22/2015 19:00,0.68,41,4.89,38.2,1020.9,,
01/22/2015 20:00,0.81,329,4.48,38.0,1020.9,,
01/22/2015 21:00,3.26,51,5.80,37.8,1021.0,,
01/22/2015 22:00,4.82,324,6.76,37.5,1021.6,,
01/22/2015 23:00,4.88,308,7.27,36.8,1022.4,,
01/23/2015 00:00,4.58,322,7.60,36.3,1022.9,,
01/23/2015 01:00,5.62,325,8.48,35.3,1023.0,,
01/23/2015 02:00,5.87,316,8.34,33.8,1022.7,,
01/23/2015 03:00,5.44,322,7.24,32.6,1022.9,,
01/23/2015 04:00,8.40,9,11.07,31.8,1022.7,,
01/23/2015 05:00,6.71,9,9.70,30.7,1023.0,,
01/23/2015 06:00,5.56,346,8.44,29.7,1023.1,,
01/23/2015 07:00,4.44,346,8.60,28.5,1023.7,,
01/23/2015 08:00,3.94,3,12.24,27.4,1023.9,,
01/23/2015 09:00,7.67,2,12.63,26.3,1023.8,,
01/23/2015 10:00,8.13,4,11.75,25.5,1024.6,,
01/23/2015 11:00,4.04,346,8.78,24.6,1024.9,,
01/23/2015 12:00,4.99,8,6.99,23.9,1025.3,,
01/23/2015 13:00,4.96,314,6.41,25.1,1024.9,,
01/23/2015 14:00,5.46,285,7.96,27.7,1024.9,,
01/23/2015 15:00,7.76,329,9.56,31.2,1024.4,,
01/23/2015 16:00,5.01,323,7.69,32.6,1023.4,,
01/23/2015 17:00,5.47,326,8.54,34.8,1022.0,,
01/23/2015 18:00,5.09,290,9.27,35.7,1020.5,,
01/23/2015 19:00,6.26,284,9.76,37.1,1019.4,,
01/23/2015 20:00,8.16,281,13.17,38.0,1018.9,,
01/23/2015 21:00,4.17,253,11.91,38.3,1018.0,,
01/23/2015 22:00,8.83,246,10.30,34.7,1017.7,,
01/23/2015 23:00,4.17,219,9.31,32.9,1017.4,,
01/24/2015 00:00,7.41,252,11.22,31.8,1017.8,,
01/24/2015 01:00,6.50,273,9.87,32.0,1017.2,,
01/24/2015 02:00,4.05,225,5.57,31.6,1016.1,,
01/24/2015 03:00,7.09,242,10.24,31.3,1015.5,,
01/24/2015 04:00,3.52,233,5.36,31.8,1014.1,,
01/24/2015 05:00,4.17,219,6.23,32.1,1013.5,,
01/24/2015 06:00,4.93,230,8.14,33.7,1012.7,,
01/24/2015 07:00,6.91,248,11.53,34.5,1011.6,,
01/24/2015 08:00,6.35,223,11.52,34.8,1010.2,,
01/24/2015 09:00,4.16,224,7.80,34.2,1009.3,,
01/24/2015 10:00,4.30,194,5.18,32.4,1008.7,,
01/24/2015 11:00,0.00,166,0.00,32.2,1007.5,,
01/24/2015 12:00,0.00,65,0.00,32.3,1005.9,,
01/24/2015 13:00,2.10,73,4.16,32.8,1003.5,,
01/24/2015 14:00,2.32,87,6.09,33.3,1001.9,,
01/24/2015 15:00,1.83,71,3.28,32.9,1000.9,,
01/24/2015 16:00,2.89,83,9.65,33.3,997.6,,
01/24/2015 17:00,3.74,71,11.06,33.8,994.9,,
01/24/2015 18:00,4.41,94,11.47,34.0,992.0,,
01/24/2015 19:00,2.68,64,10.50,34.0,990.5,,
01/24/2015 20:00,8.64,43,14.30,33.6,989.2,,
01/24/2015 21:00,6.67,41,14.30,33.7,986.8,,
01/24/2015 22:00,9.66,37,17.60,33.7,985.9,,
01/24/2015 23:00,9.77,21,15.31,33.3,987.7,,
01/25/2015 00:00,9.72,349,14.39,33.3,988.8,,
01/25/2015 01:00,5.35,359,13.03,33.2,989.2,,
01/25/2015 02:00,5.02,353,9.72,34.0,989.9,,
01/25/2015 03:00,5.91,346,13.13,34.6,990.5,,
01/25/2015 04:00,5.64,351,10.21,33.7,991.6,,
01/25/2015 05:00,5.82,347,14.68,32.8,992.2,,
01/25/2015 06:00,8.09,318,14.69,32.6,993.4,,
01/25/2015 07:00,9.27,284,12.95,31.4,994.8,,
01/25/2015 08:00,12.99,332,21.61,32.5,995.2,,
01/25/2015 09:00,11.60,328,18.93,32.9,996.2,,
01/25/2015 10:00,10.59,330,17.79,33.2,997.1,,
01/25/2015 11:00,12.15,315,17.22,32.6,998.3,,
01/25/2015 12:00,8.84,312,13.04,33.6,999.5,,
01/25/2015 13:00,11.22,282,16.22,33.8,1000.4,,
01/25/2015 14:00,7.86,277,11.83,34.4,1001.4,,
01/25/2015 15:00,11.22,303,16.21,36.9,1002.5,,
01/25/2015 16:00,10.96,324,16.77,37.7,1003.1,,
01/25/2015 17:00,14.40,319,25.41,37.3,1003.4,,
01/25/2015 18:00,15.64,330,21.38,36.8,1003.3,,
01/25/2015 19:00,11.55,323,16.64,37.0,1004.5,,
01/25/2015 20:00,12.77,336,18.64,35.9,1005.8,,
01/25/2015 21:00,11.85,327,19.53,33.9,1006.7,,
01/25/2015 22:00,6.57,310,13.80,32.1,1008.3,,
01/25/2015 23:00,9.45,332,14.46,30.8,1009.9,,
01/26/2015 00:00,9.50,359,12.31,29.8,1011.7,,
01/26/2015 01:00,9.65,357,13.28,28.1,1012.6,,
01/26/2015 02:00,7.54,357,10.54,26.7,1013.4,,
01/26/2015 03:00,8.79,20,11.14,25.6,1014.2,,
01/26/2015 04:00,6.84,346,9.99,24.5,1015.5,,
01/26/2015 05:00,7.04,20,10.09,23.5,1016.3,,
01/26/2015 06:00,4.98,40,11.03,22.8,1016.4,,
01/26/2015 07:00,4.63,50,9.33,22.2,1017.1,,
01/26/2015 08:00,2.73,79,8.45,21.2,1017.7,,
01/26/2015 09:00,4.86,49,11.34,19.3,1017.9,,
01/26/2015 10:00,3.23,48,10.24,17.5,1018.4,,
01/26/2015 11:00,4.22,54,8.25,17.1,1019.0,,
01/26/2015 12:00,4.72,50,8.51,16.4,1019.1,,
01/26/2015 13:00,4.14,76,9.48,16.4,1019.1,,
01/26/2015 14:00,7.39,38,12.48,15.8,1018.9,,
01/26/2015 15:00,3.75,36,10.55,17.4,1018.6,,
01/26/2015 16:00,4.15,69,9.77,19.7,1018.6,,
01/26/2015 17:00,2.05,85,10.06,21.8,1017.3,,
01/26/2015 18:00,4.32,65,10.30,23.0,1016.1,,
01/26/2015 19:00,5.11,44,10.24,24.2,1015.0,,
01/26/2015 20:00,3.36,43,8.79,25.0,1014.5,,
01/26/2015 21:00,3.56,63,8.10,27.6,1014.3,,
01/26/2015 22:00,3.97,79,8.29,28.0,1014.3,,
01/26/2015 23:00,5.39,73,14.61,27.9,1013.5,,
01/27/2015 00:00,10.53,69,13.89,28.0,1013.2,,
01/27/2015 01:00,12.25,67,17.49,28.0,1011.8,,
01/27/2015 02:00,16.91,73,25.27,28.0,1010.0,,
01/27/2015 03:00,15.36,63,23.13,28.2,1007.7,,
01/27/2015 04:00,14.19,58,26.05,28.6,1005.9,,
01/27/2015 05:00,18.86,47,26.82,20.8,1004.4,,
01/27/2015 06:00,15.16,57,26.44,19.0,1002.7,,
01/27/2015 07:00,9.33,43,29.35,17.2,1002.0,,
01/27/2015 08:00,20.22,38,30.52,16.5,1000.3,,
01/27/2015 09:00,13.02,43,28.38,17.1,999.7,,
01/27/2015 10:00,16.13,46,29.94,17.2,998.4,,
01/27/2015 11:00,16.13,46,28.19,16.7,999.1,,
01/27/2015 12:00,17.88,43,30.13,17.6,998.9,,
01/27/2015 13:00,15.55,56,26.63,17.4,998.5,,
01/27/2015 14:00,16.72,57,25.46,17.1,997.4,,
01/27/2015 15:00,14.19,39,24.10,17.4,997.8,,
01/27/2015 16:00,11.47,35,23.13,17.6,997.8,,
01/27/2015 17:00,17.49,40,24.30,17.6,997.4,,
01/27/2015 18:00,14.97,33,24.88,18.3,997.5,,
01/27/2015 19:00,19.63,24,28.38,19.2,997.7,,
01/27/2015 20:00,11.08,28,18.86,20.5,998.1,,
01/27/2015 21:00,14.77,33,31.68,20.8,998.2,,
01/27/2015 22:00,9.33,9,14.58,19.4,999.0,,
01/27/2015 23:00,13.61,10,17.30,18.5,999.9,,
01/28/2015 00:00,14.58,353,21.38,17.1,1000.8,,
01/28/2015 01:00,14.97,6,21.58,15.6,1001.7,,
01/28/2015 02:00,14.38,13,19.44,15.4,1002.5,,
01/28/2015 03:00,9.72,359,18.08,15.1,1003.2,,
01/28/2015 04:00,14.58,360,19.44,14.4,1004.0,,
01/28/2015 05:00,11.27,353,15.75,14.5,1004.4,,
01/28/2015 06:00,8.36,350,15.75,15.1,1004.9,,
01/28/2015 07:00,10.30,3,14.19,14.7,1005.8,,
01/28/2015 08:00,9.52,5,14.00,14.4,1006.7,,
01/28/2015 09:00,9.72,356,14.19,14.0,1007.4,,
01/28/2015 10:00,8.55,354,14.00,13.6,1008.7,,
01/28/2015 11:00,10.30,359,15.36,13.8,1009.8,,
01/28/2015 12:00,10.89,355,15.36,13.5,1010.9,,
01/28/2015 13:00,11.08,5,16.91,14.0,1012.0,,
01/28/2015 14:00,11.86,354,18.27,15.3,1012.9,,
01/28/2015 15:00,13.22,7,15.55,17.4,1013.5,,
01/28/2015 16:00,11.00,5,15.98,19.4,1013.7,,
01/28/2015 17:00,8.49,30,13.21,20.9,1013.9,,
01/28/2015 18:00,7.39,359,11.89,21.4,1014.2,,
01/28/2015 19:00,6.65,22,11.47,24.1,1014.4,,
01/28/2015 20:00,10.97,21,16.35,25.6,1015.1,,
01/28/2015 21:00,9.76,28,16.26,25.8,1015.9,,
01/28/2015 22:00,5.88,10,7.17,25.6,1016.9,,
01/28/2015 23:00,6.28,7,9.79,25.2,1018.5,,
01/29/2015 00:00,6.78,7,8.58,24.3,1019.4,,
01/29/2015 01:00,6.94,11,9.33,23.6,1020.2,,
01/29/2015 02:00,4.28,10,8.16,23.0,1021.0,,
01/29/2015 03:00,5.25,24,8.16,21.9,1021.7,,
01/29/2015 04:00,4.67,340,6.03,19.6,1022.7,,
01/29/2015 05:00,4.67,358,6.61,19.0,1023.0,,
01/29/2015 06:00,3.89,356,4.47,18.3,1023.5,,
01/29/2015 07:00,2.92,334,4.67,15.1,1024.3,,
01/29/2015 08:00,1.56,349,2.33,14.2,1024.6,,
01/29/2015 09:00,2.14,337,3.11,13.3,1024.5,,
01/29/2015 10:00,1.94,27,3.89,12.9,1024.9,,
01/29/2015 11:00,0.39,95,2.14,13.5,1024.9,,
01/29/2015 12:00,2.72,334,3.30,11.5,1025.6,,
01/29/2015 13:00,0.19,281,2.33,16.5,1026.1,,
01/29/2015 14:00,0.90,50,2.59,19.5,1026.1,,
01/29/2015 15:00,1.60,70,3.12,22.4,1026.0,,
01/29/2015 16:00,1.17,173,2.33,25.3,1025.4,,
01/29/2015 17:00,1.83,180,2.25,28.5,1024.1,,
01/29/2015 18:00,1.65,239,2.80,31.7,1023.0,,
01/29/2015 19:00,4.44,204,6.17,32.7,1022.5,,
01/29/2015 20:00,6.09,192,7.48,31.7,1021.9,,
01/29/2015 21:00,5.93,214,7.11,31.3,1021.3,,
01/29/2015 22:00,4.37,220,7.86,29.5,1021.0,,
01/29/2015 23:00,4.08,203,5.05,28.8,1020.6,,
01/30/2015 00:00,3.93,209,7.23,28.7,1020.3,,
01/30/2015 01:00,2.62,209,3.71,29.0,1019.8,,
01/30/2015 02:00,1.76,211,2.83,28.9,1019.0,,
01/30/2015 03:00,2.55,172,3.02,29.6,1018.2,,
01/30/2015 04:00,2.58,158,3.57,29.8,1017.4,,
01/30/2015 05:00,1.67,119,2.73,29.8,1016.3,,
01/30/2015 06:00,3.25,150,4.43,30.5,1015.0,,
01/30/2015 07:00,5.75,168,7.07,31.7,1014.0,,
01/30/2015 08:00,4.98,169,7.03,31.6,1012.9,,
01/30/2015 09:00,3.91,168,5.03,31.5,1011.6,,
01/30/2015 10:00,2.18,147,3.29,31.6,1010.9,,
01/30/2015 11:00,1.34,44,1.86,32.0,1010.4,,
01/30/2015 12:00,2.49,82,3.51,32.1,1009.6,,
01/30/2015 13:00,0.64,64,1.14,31.8,1009.2,,
01/30/2015 14:00,0.01,93,0.12,32.6,1008.7,,
01/30/2015 15:00,0.55,160,0.83,32.8,1008.3,,
01/30/2015 16:00,5.42,354,10.44,32.9,1007.5,,
01/30/2015 17:00,6.34,18,8.28,33.6,1006.6,,
01/30/2015 18:00,4.48,354,6.90,34.5,1005.7,,
01/30/2015 19:00,6.50,19,9.24,34.8,1005.5,,
01/30/2015 20:00,8.23,355,12.68,34.6,1005.1,,
01/30/2015 21:00,8.27,351,13.00,34.0,1005.4,,
01/30/2015 22:00,9.95,2,12.88,33.5,1005.9,,
01/30/2015 23:00,7.37,346,11.53,33.2,1006.3,,
01/31/2015 00:00,21.00,9,28.87,32.7,1006.1,,
01/31/2015 01:00,13.11,3,24.03,30.1,1006.9,,
01/31/2015 02:00,20.72,14,30.43,27.2,1006.7,,
01/31/2015 03:00,20.58,0,29.97,24.6,1007.1,,
01/31/2015 04:00,16.84,4,24.52,21.8,1007.2,,
01/31/2015 05:00,20.38,10,31.03,19.0,1007.1,,
01/31/2015 06:00,23.46,4,30.42,17.7,1006.9,,
01/31/2015 07:00,19.37,21,32.91,16.8,1007.2,,
01/31/2015 08:00,16.52,5,27.21,15.8,1007.4,,
01/31/2015 09:00,18.66,357,27.02,15.3,1007.7,,
01/31/2015 10:00,17.11,6,27.02,14.7,1008.0,,
01/31/2015 11:00,18.47,4,29.35,13.8,1008.5,,
01/31/2015 12:00,22.16,19,28.57,13.8,1009.2,,
01/31/2015 13:00,20.80,13,29.55,13.1,1009.7,,
01/31/2015 14:00,17.49,23,27.41,13.3,1010.0,,
01/31/2015 15:00,26.79,29,42.66,15.6,1010.4,,
01/31/2015 16:00,27.64,10,33.06,16.8,1011.0,,
01/31/2015 17:00,24.81,10,34.89,18.8,1010.8,,
01/31/2015 18:00,18.82,12,25.56,20.5,1010.6,,
01/31/2015 19:00,17.33,356,27.66,21.9,1010.8,,
01/31/2015 20:00,16.64,356,29.29,22.9,1011.2,,
01/31/2015 21:00,12.12,8,30.14,23.1,1012.2,,
01/31/2015 22:00,17.53,357,25.81,21.1,1013.5,,
01/31/2015 23:00,12.36,4,16.78,19.8,1015.0,,
02/01/2015 00:00,8.61,15,13.66,18.7,1015.6,,
02/01/2015 01:00,9.79,354,17.32,17.9,1016.1,,
02/01/2015 02:00,10.81,348,15.33,16.8,1016.5,,
02/01/2015 03:00,7.16,338,12.98,16.1,1017.1,,
02/01/2015 04:00,6.10,340,12.53,15.4,1017.3,,
02/01/2015 05:00,10.15,322,13.17,14.8,1018.0,,
02/01/2015 06:00,5.02,351,14.36,14.7,1018.0,,
02/01/2015 07:00,9.49,327,13.72,14.7,1018.7,,
02/01/2015 08:00,4.79,313,7.32,13.8,1019.1,,
02/01/2015 09:00,3.88,323,5.64,13.8,1019.5,,
02/01/2015 10:00,4.22,324,7.87,14.4,1019.9,,
02/01/2015 11:00,3.87,294,6.96,14.5,1019.9,,
02/01/2015 12:00,4.05,320,6.34,16.3,1020.1,,
02/01/2015 13:00,4.09,304,8.47,18.4,1020.3,,
02/01/2015 14:00,6.66,318,10.25,21.5,1020.6,,
02/01/2015 15:00,9.42,308,12.13,25.2,1020.6,,
02/01/2015 16:00,6.14,335,12.88,27.6,1020.1,,
02/01/2015 17:00,8.51,24,14.82,29.4,1019.4,,
02/01/2015 18:00,5.46,346,12.16,31.0,1018.7,,
02/01/2015 19:00,10.23,19,13.12,32.0,1018.1,,
02/01/2015 20:00,8.22,327,13.25,32.7,1018.3,,
02/01/2015 21:00,5.98,308,8.55,32.8,1018.7,,
02/01/2015 22:00,4.21,358,6.99,31.9,1019.2,,
02/01/2015 23:00,2.73,13,4.62,30.9,1019.3,,
02/02/2015 00:00,3.61,23,6.22,30.2,1019.5,,
02/02/2015 01:00,4.06,27,5.81,29.0,1019.7,,
02/02/2015 02:00,6.66,60,10.51,26.8,1019.5,,
02/02/2015 03:00,10.46,65,12.78,25.0,1019.4,,
02/02/2015 04:00,5.50,75,7.23,24.2,1019.4,,
02/02/2015 05:00,5.62,94,7.01,23.6,1018.5,,
02/02/2015 06:00,8.07,81,11.35,22.7,1017.8,,
02/02/2015 07:00,7.29,93,8.87,17.9,1018.3,,
02/02/2015 08:00,7.20,78,8.89,17.6,1016.6,,
02/02/2015 09:00,10.27,68,12.22,17.6,1013.9,,
02/02/2015 10:00,9.14,77,11.30,17.8,1011.9,,
02/02/2015 11:00,9.65,69,11.77,18.3,1009.9,,
02/02/2015 12:00,10.13,66,14.26,19.3,1008.3,,
02/02/2015 13:00,10.62,62,14.22,22.0,1006.4,,
02/02/2015 14:00,10.55,57,12.68,23.6,1004.2,,
02/02/2015 15:00,6.50,47,13.57,25.8,1001.5,,
02/02/2015 16:00,13.29,73,18.38,29.1,999.0,,
02/02/2015 17:00,6.16,341,11.75,27.1,996.9,,
02/02/2015 18:00,11.82,25,15.08,25.2,994.8,,
02/02/2015 19:00,16.32,36,22.24,22.1,993.9,,
02/02/2015 20:00,16.74,44,27.08,16.3,995.5,,
02/02/2015 21:00,15.74,44,22.20,14.8,996.3,,
02/02/2015 22:00,9.28,54,20.41,13.4,996.8,,
02/02/2015 23:00,14.64,36,23.96,12.4,996.9,,
02/03/2015 00:00,16.65,27,22.23,11.9,997.7,,
02/03/2015 01:00,19.21,27,26.80,13.0,1000.2,,
02/03/2015 02:00,13.83,34,17.84,14.0,1002.3,,
02/03/2015 03:00,16.21,23,22.24,15.5,1003.4,,
02/03/2015 04:00,10.53,14,14.44,15.2,1004.7,,
02/03/2015 05:00,14.60,14,19.31,14.8,1006.0,,
02/03/2015 06:00,11.03,12,17.15,13.9,1008.0,,
02/03/2015 07:00,13.22,29,20.02,12.6,1010.4,,
02/03/2015 08:00,11.47,6,20.22,10.9,1012.3,,
02/03/2015 09:00,13.61,10,20.41,9.7,1013.9,,
02/03/2015 10:00,9.91,348,13.80,8.2,1015.7,,
02/03/2015 11:00,10.11,356,15.75,7.2,1017.6,,
02/03/2015 12:00,9.33,353,14.77,6.4,1019.5,,
02/03/2015 13:00,9.64,359,13.65,7.4,1019.5,,
02/03/2015 14:00,8.34,20,12.66,10.4,1020.3,,
02/03/2015 15:00,9.13,4,12.86,14.6,1021.1,,
02/03/2015 16:00,5.64,11,12.15,18.6,1021.7,,
02/03/2015 17:00,5.73,325,12.08,20.3,1022.0,,
02/03/2015 18:00,6.94,298,12.01,21.7,1021.5,,
02/03/2015 19:00,4.27,324,13.88,23.5,1021.5,,
02/03/2015 20:00,7.64,293,10.83,23.6,1021.7,,
02/03/2015 21:00,6.16,275,9.58,22.8,1022.6,,
02/03/2015 22:00,3.31,289,5.05,22.1,1023.0,,
02/03/2015 23:00,2.48,250,3.65,21.3,1023.6,,
02/04/2015 00:00,4.06,255,5.21,20.4,1024.5,,
02/04/2015 01:00,3.02,242,5.10,18.7,1024.5,,
02/04/2015 02:00,3.38,260,5.51,17.5,1025.1,,
02/04/2015 03:00,3.28,252,4.87,16.6,1025.6,,
02/04/2015 04:00,1.56,199,2.09,15.7,1025.7,,
02/04/2015 05:00,3.07,203,3.47,15.2,1025.6,,
02/04/2015 06:00,4.49,230,5.04,13.9,1026.0,,
02/04/2015 07:00,2.22,223,2.98,13.3,1026.3,,
02/04/2015 08:00,1.27,90,3.12,15.0,1025.9,,
02/04/2015 09:00,0.13,270,1.78,14.5,1025.3,,
02/04/2015 10:00,2.79,217,3.18,15.4,1024.7,,
02/04/2015 11:00,2.70,211,3.23,17.0,1025.0,,
02/04/2015 12:00,2.30,223,3.48,17.9,1025.3,,
02/04/2015 13:00,2.29,241,3.36,20.5,1025.7,,
02/04/2015 14:00,3.51,185,4.12,22.7,1024.8,,
02/04/2015 15:00,4.75,206,7.36,29.1,1024.2,,
02/04/2015 16:00,10.67,215,13.57,30.7,1023.5,,
02/04/2015 17:00,7.65,218,10.49,32.6,1022.0,,
02/04/2015 18:00,10.38,214,17.35,36.1,1020.5,,
02/04/2015 19:00,12.49,222,23.54,37.8,1019.3,,
02/04/2015 20:00,12.04,214,16.17,37.8,1018.3,,
02/04/2015 21:00,9.30,224,14.62,38.8,1017.4,,
02/04/2015 22:00,10.66,222,17.40,39.7,1016.3,,
02/04/2015 23:00,9.07,236,13.98,39.7,1016.4,,
02/05/2015 00:00,7.77,234,13.73,39.6,1016.2,,
02/05/2015 01:00,7.36,242,9.40,39.4,1015.7,,
02/05/2015 02:00,7.84,243,10.62,39.1,1015.0,,
02/05/2015 03:00,6.01,231,9.93,39.0,1014.1,,
02/05/2015 04:00,2.18,235,4.61,38.5,1013.7,,
02/05/2015 05:00,4.15,238,5.16,38.2,1013.2,,
02/05/2015 06:00,5.73,205,7.23,35.7,1012.4,,
02/05/2015 07:00,3.77,199,4.92,35.8,1011.2,,
02/05/2015 08:00,6.77,192,8.01,35.3,1009.3,,
02/05/2015 09:00,2.32,295,3.77,35.6,1009.4,,
02/05/2015 10:00,2.48,229,3.44,34.5,1009.2,,
02/05/2015 11:00,3.00,322,3.34,34.4,1008.7,,
02/05/2015 12:00,2.97,345,6.07,35.3,1009.1,,
02/05/2015 13:00,5.11,5,8.13,35.8,1009.6,,
02/05/2015 14:00,12.03,27,15.75,35.3,1010.1,,
02/05/2015 15:00,12.02,21,21.74,32.9,1011.3,,
02/05/2015 16:00,9.77,19,12.70,30.0,1012.4,,
02/05/2015 17:00,16.95,43,24.30,26.8,1012.7,,
02/05/2015 18:00,14.94,33,29.77,26.4,1012.1,,
02/05/2015 19:00,17.21,42,24.40,25.0,1012.2,,
02/05/2015 20:00,15.47,49,21.90,24.0,1013.3,,
02/05/2015 21:00,10.85,47,16.09,23.7,1013.3,,
02/05/2015 22:00,13.67,36,21.39,22.1,1013.9,,
02/05/2015 23:00,12.59,33,19.66,20.2,1015.2,,
02/06/2015 00:00,19.31,24,24.76,18.2,1016.3,,
02/06/2015 01:00,18.90,15,26.81,16.4,1016.8,,
02/06/2015 02:00,16.17,22,20.70,14.9,1017.7,,
02/06/2015 03:00,11.37,16,20.71,13.4,1018.1,,
02/06/2015 04:00,12.49,10,16.73,12.1,1018.6,,
02/06/2015 05:00,14.02,28,22.25,11.1,1019.0,,
02/06/2015 06:00,12.44,5,15.36,9.3,1019.7,,
02/06/2015 07:00,8.36,11,13.61,8.6,1020.2,,
02/06/2015 08:00,8.75,21,13.41,7.9,1020.5,,
02/06/2015 09:00,6.22,3,11.08,6.8,1020.7,,
02/06/2015 10:00,7.58,2,9.91,5.7,1020.8,,
