DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2014 07:00,6.41,331,10.30,33.1,1005.8,,
01/19/2014 08:00,8.75,294,10.69,32.7,1006.1,,
01/19/2014 09:00,7.19,294,9.14,32.0,1005.7,,
01/19/2014 10:00,6.41,261,8.16,31.6,1005.7,,
01/19/2014 11:00,7.19,288,10.89,30.7,1005.6,,
01/19/2014 12:00,7.58,276,9.91,30.4,1006.0,,
01/19/2014 13:00,6.61,277,11.66,29.8,1006.2,,
01/19/2014 14:00,7.39,243,10.69,29.3,1005.7,,
01/19/2014 15:00,9.72,267,15.55,30.9,1005.7,,
01/19/2014 16:00,7.19,274,16.91,31.3,1004.7,,
01/19/2014 17:00,13.02,273,18.08,33.6,1003.2,,
01/19/2014 18:00,14.77,252,20.60,34.7,1002.0,,
01/19/2014 19:00,9.33,246,16.91,36.7,1001.2,,
01/19/2014 20:00,16.33,258,22.94,35.8,1001.3,,
01/19/2014 21:00,12.83,242,19.24,34.3,1001.5,,
01/19/2014 22:00,9.52,254,18.08,33.1,1001.4,,
01/19/2014 23:00,10.69,255,16.52,33.1,1001.7,,
01/20/2014 00:00,10.50,267,21.19,33.6,1002.1,,
01/20/2014 01:00,11.08,261,16.72,33.6,1002.5,,
01/20/2014 02:00,10.69,259,17.88,33.8,1002.4,,
01/20/2014 03:00,10.11,262,14.00,34.3,1002.4,,
01/20/2014 04:00,8.16,248,11.66,34.2,1001.9,,
01/20/2014 05:00,8.36,259,13.02,34.0,1001.1,,
01/20/2014 06:00,6.41,264,10.50,33.6,1001.4,,
01/20/2014 07:00,7.19,240,10.30,33.6,1001.8,,
01/20/2014 08:00,6.22,240,11.08,34.3,1001.3,,
01/20/2014 09:00,5.44,244,11.86,35.4,1001.3,,
01/20/2014 10:00,5.64,243,11.47,35.4,1001.7,,
01/20/2014 11:00,8.16,251,11.27,35.1,1001.1,,
01/20/2014 12:00,6.80,239,8.94,35.1,1001.1,,
01/20/2014 13:00,7.97,259,11.27,37.2,1001.3,,
01/20/2014 14:00,12.25,264,16.33,38.7,1001.9,,
01/20/2014 15:00,7.39,254,15.94,40.1,1001.8,,
01/20/2014 16:00,7.97,283,15.75,41.5,1001.2,,
01/20/2014 17:00,12.83,264,16.91,43.0,999.7,,
01/20/2014 18:00,11.66,272,15.55,43.3,999.0,,
01/20/2014 19:00,8.16,293,16.91,44.8,998.6,,
01/20/2014 20:00,10.30,293,15.55,43.9,999.1,,
01/20/2014 21:00,11.66,299,15.16,43.3,1000.1,,
01/20/2014 22:00,6.80,286,8.75,42.1,1001.3,,
01/20/2014 23:00,4.86,302,8.16,40.8,1002.6,,
01/21/2014 00:00,11.27,328,15.55,39.9,1004.1,,
01/21/2014 01:00,12.05,356,16.52,36.5,1005.5,,
01/21/2014 02:00,16.52,2,25.46,36.0,1006.5,,
01/21/2014 03:00,17.88,346,26.63,32.5,1008.0,,
01/21/2014 04:00,8.55,357,13.41,30.9,1009.7,,
01/21/2014 05:00,14.00,339,24.30,27.7,1010.8,,
01/21/2014 06:00,14.00,354,18.86,25.5,1011.8,,
01/21/2014 07:00,8.55,35,19.24,24.1,1012.7,,
01/21/2014 08:00,12.05,349,14.97,22.6,1013.6,,
01/21/2014 09:00,8.94,21,12.83,21.7,1013.9,,
01/21/2014 10:00,7.19,28,10.69,21.2,1014.4,,
01/21/2014 11:00,5.25,23,10.50,20.1,1015.3,,
01/21/2014 12:00,11.08,49,13.80,19.9,1015.5,,
01/21/2014 13:00,8.55,30,13.22,19.2,1015.9,,
01/21/2014 14:00,8.75,9,10.30,19.0,1015.8,,
01/21/2014 15:00,7.39,88,9.72,18.7,1016.2,,
01/21/2014 16:00,6.22,76,7.39,18.9,1016.4,,
01/21/2014 17:00,5.25,36,9.33,19.2,1015.5,,
01/21/2014 18:00,5.25,63,10.69,18.1,1015.1,,
01/21/2014 19:00,10.69,62,15.94,17.6,1013.7,,
01/21/2014 20:00,13.61,60,19.63,16.0,1012.0,,
01/21/2014 21:00,14.38,62,18.86,14.7,1012.2,,
01/21/2014 22:00,9.91,43,14.58,14.4,1013.6,,
01/21/2014 23:00,11.27,46,15.94,13.1,1013.1,,
01/22/2014 00:00,9.91,39,15.75,12.4,1013.0,,
01/22/2014 01:00,10.11,45,18.08,12.4,1012.5,,
01/22/2014 02:00,11.86,41,19.24,12.9,1012.2,,
01/22/2014 03:00,12.63,39,18.86,12.7,1011.3,,
01/22/2014 04:00,11.66,41,18.86,12.7,1009.8,,
01/22/2014 05:00,13.02,45,20.80,12.2,1008.1,,
01/22/2014 06:00,15.36,47,24.30,12.9,1007.5,,
01/22/2014 07:00,12.83,35,19.83,12.2,1007.0,,
01/22/2014 08:00,21.58,49,25.85,12.2,1006.7,,
01/22/2014 09:00,11.08,36,24.69,10.6,1006.2,,
01/22/2014 10:00,15.36,40,25.66,10.2,1005.8,,
01/22/2014 11:00,14.58,26,20.60,10.0,1005.7,,
01/22/2014 12:00,14.38,40,25.66,8.6,1005.5,,
01/22/2014 13:00,15.94,43,22.74,8.6,1005.0,,
01/22/2014 14:00,16.52,43,20.22,8.6,1004.8,,
01/22/2014 15:00,19.83,36,27.21,9.1,1003.8,,
01/22/2014 16:00,11.47,43,18.47,11.3,1003.1,,
01/22/2014 17:00,13.22,31,20.99,12.9,1002.4,,
01/22/2014 18:00,14.19,37,19.63,15.4,1003.1,,
01/22/2014 19:00,11.86,41,18.27,18.0,1003.8,,
01/22/2014 20:00,10.89,357,17.11,19.0,1004.7,,
01/22/2014 21:00,9.72,350,20.02,18.0,1005.6,,
01/22/2014 22:00,10.69,344,12.44,16.3,1006.5,,
01/22/2014 23:00,10.50,5,15.16,14.9,1007.3,,
01/23/2014 00:00,10.50,1,15.55,14.0,1008.1,,
01/23/2014 01:00,8.16,8,13.02,12.9,1008.8,,
01/23/2014 02:00,12.25,345,14.00,11.8,1009.7,,
01/23/2014 03:00,8.55,2,13.22,10.4,1010.5,,
01/23/2014 04:00,8.94,352,12.83,9.7,1011.3,,
01/23/2014 05:00,6.80,354,8.94,8.8,1011.6,,
01/23/2014 06:00,6.80,354,9.72,8.1,1012.3,,
01/23/2014 07:00,8.55,2,14.19,7.3,1013.1,,
01/23/2014 08:00,7.19,7,12.44,6.6,1013.9,,
01/23/2014 09:00,5.05,1,7.97,6.6,1014.0,,
01/23/2014 10:00,2.92,358,5.44,6.3,1014.7,,
01/23/2014 11:00,4.08,318,7.00,5.9,1015.5,,
01/23/2014 12:00,6.61,319,8.94,6.4,1016.0,,
01/23/2014 13:00,5.05,323,9.14,6.4,1016.4,,
01/23/2014 14:00,7.58,322,9.33,8.1,1017.0,,
01/23/2014 15:00,6.03,308,8.94,10.6,1017.2,,
01/23/2014 16:00,4.28,292,7.97,15.8,1016.6,,
01/23/2014 17:00,4.67,336,7.00,18.5,1015.6,,
01/23/2014 18:00,7.19,256,10.89,19.9,1015.4,,
01/23/2014 19:00,8.55,290,15.55,20.7,1015.5,,
01/23/2014 20:00,8.55,326,12.83,21.6,1015.8,,
01/23/2014 21:00,8.94,308,15.94,20.1,1016.8,,
01/23/2014 22:00,5.64,310,10.11,18.5,1017.9,,
01/23/2014 23:00,8.36,315,14.38,17.2,1019.0,,
01/24/2014 00:00,11.08,318,19.63,16.0,1019.8,,
01/24/2014 01:00,9.91,325,17.69,15.1,1020.2,,
01/24/2014 02:00,7.78,332,17.30,14.0,1020.7,,
01/24/2014 03:00,11.86,321,14.97,13.5,1021.3,,
01/24/2014 04:00,8.16,291,12.44,12.9,1021.2,,
01/24/2014 05:00,6.22,300,8.36,11.8,1021.4,,
01/24/2014 06:00,5.25,319,12.05,11.3,1021.5,,
01/24/2014 07:00,7.39,321,10.69,10.8,1021.7,,
01/24/2014 08:00,9.14,321,13.22,10.2,1021.9,,
01/24/2014 09:00,8.16,325,12.25,9.9,1021.8,,
01/24/2014 10:00,9.72,325,14.19,9.3,1022.1,,
01/24/2014 11:00,7.39,331,11.86,9.0,1022.8,,
01/24/2014 12:00,10.11,320,13.22,8.1,1023.4,,
01/24/2014 13:00,8.55,335,16.52,8.8,1024.1,,
01/24/2014 14:00,12.83,347,17.69,10.0,1024.6,,
01/24/2014 15:00,14.19,357,18.47,11.7,1024.4,,
01/24/2014 16:00,13.22,328,20.60,12.9,1023.7,,
01/24/2014 17:00,11.47,16,18.08,15.4,1022.8,,
01/24/2014 18:00,8.94,323,13.61,16.5,1021.9,,
01/24/2014 19:00,13.41,328,17.49,17.4,1022.0,,
01/24/2014 20:00,7.78,324,12.63,18.1,1021.7,,
01/24/2014 21:00,7.39,314,12.83,17.6,1021.6,,
01/24/2014 22:00,5.83,281,11.08,16.2,1021.3,,
01/24/2014 23:00,3.89,286,5.64,15.1,1021.6,,
01/25/2014 00:00,3.69,250,5.25,14.5,1021.8,,
01/25/2014 01:00,5.83,253,7.58,14.2,1021.5,,
01/25/2014 02:00,3.30,203,4.28,14.7,1020.6,,
01/25/2014 03:00,6.03,211,7.58,14.4,1020.0,,
01/25/2014 04:00,4.28,221,6.22,14.9,1018.9,,
01/25/2014 05:00,3.69,224,7.00,14.5,1018.0,,
01/25/2014 06:00,4.86,233,7.58,15.3,1016.8,,
01/25/2014 07:00,6.22,232,10.30,16.2,1015.8,,
01/25/2014 08:00,3.69,214,7.00,15.6,1015.2,,
01/25/2014 09:00,4.67,204,6.80,17.1,1013.1,,
01/25/2014 10:00,4.47,214,7.39,18.5,1012.1,,
01/25/2014 11:00,4.86,236,6.61,22.3,1010.9,,
01/25/2014 12:00,7.58,214,11.27,27.1,1009.6,,
01/25/2014 13:00,7.00,228,9.33,30.0,1008.4,,
01/25/2014 14:00,9.91,220,19.24,33.1,1007.3,,
01/25/2014 15:00,17.11,215,28.96,35.6,1005.9,,
01/25/2014 16:00,14.19,223,23.52,37.2,1004.5,,
01/25/2014 17:00,20.22,224,32.85,37.2,1002.3,,
01/25/2014 18:00,23.52,237,30.71,37.9,1000.5,,
01/25/2014 19:00,,0,,,,,
01/25/2014 20:00,14.19,228,20.99,38.3,997.6,,
01/25/2014 21:00,10.11,239,18.08,37.8,996.3,,
01/25/2014 22:00,10.11,235,24.10,35.8,995.2,,
01/25/2014 23:00,5.44,244,18.08,32.0,995.1,,
01/26/2014 00:00,9.14,243,12.63,30.2,994.4,,
01/26/2014 01:00,3.50,276,11.86,29.1,994.2,,
01/26/2014 02:00,7.19,291,16.72,28.2,993.7,,
01/26/2014 03:00,11.27,281,15.16,27.5,993.7,,
01/26/2014 04:00,12.05,279,15.36,26.4,994.1,,
01/26/2014 05:00,7.39,294,14.58,25.7,994.0,,
01/26/2014 06:00,8.75,302,13.61,24.4,994.3,,
01/26/2014 07:00,6.22,298,12.05,23.5,995.4,,
01/26/2014 08:00,12.63,296,17.69,22.8,996.7,,
01/26/2014 09:00,13.80,326,22.16,22.3,998.2,,
01/26/2014 10:00,12.83,333,21.77,20.1,1000.2,,
01/26/2014 11:00,9.14,353,14.00,18.1,1002.0,,
01/26/2014 12:00,14.38,327,18.27,17.1,1003.8,,
01/26/2014 13:00,17.11,322,23.13,16.2,1006.0,,
01/26/2014 14:00,11.47,290,25.08,16.9,1007.8,,
01/26/2014 15:00,12.25,307,19.05,17.6,1009.1,,
01/26/2014 16:00,13.02,291,20.60,18.3,1008.9,,
01/26/2014 17:00,12.83,278,19.83,19.8,1009.2,,
01/26/2014 18:00,10.50,315,15.36,20.7,1007.9,,
01/26/2014 19:00,10.30,304,14.77,21.0,1008.2,,
01/26/2014 20:00,11.86,282,14.97,20.8,1009.3,,
01/26/2014 21:00,3.69,254,10.89,20.8,1010.3,,
01/26/2014 22:00,10.50,275,13.22,19.0,1010.5,,
01/26/2014 23:00,7.00,248,11.08,19.0,1010.9,,
01/27/2014 00:00,5.64,229,8.75,19.0,1011.5,,
01/27/2014 01:00,4.67,198,6.03,19.0,1011.4,,
01/27/2014 02:00,4.08,212,7.39,19.9,1011.6,,
01/27/2014 03:00,4.67,211,6.41,20.5,1010.9,,
01/27/2014 04:00,4.47,207,6.61,21.7,1010.5,,
01/27/2014 05:00,,0,,,,,
01/27/2014 06:00,2.92,232,3.50,23.9,1009.0,,
01/27/2014 07:00,0.00,281,1.36,24.8,1008.0,,
01/27/2014 08:00,0.78,150,1.17,26.1,1007.1,,
01/27/2014 09:00,0.00,103,0.00,26.4,1006.0,,
01/27/2014 10:00,0.78,139,0.97,27.7,1005.5,,
01/27/2014 11:00,5.05,232,6.61,31.8,1003.7,,
01/27/2014 12:00,5.64,203,7.78,37.8,1003.3,,
01/27/2014 13:00,14.77,208,18.86,44.2,1002.6,,
01/27/2014 14:00,11.86,210,20.22,45.9,1001.7,,
01/27/2014 15:00,15.75,226,28.57,48.4,1002.0,,
01/27/2014 16:00,15.75,250,22.74,47.1,1001.2,,
01/27/2014 17:00,13.61,239,20.60,46.2,1000.6,,
01/27/2014 18:00,7.78,253,11.08,45.1,1000.2,,
01/27/2014 19:00,12.44,292,19.05,45.5,1000.7,,
01/27/2014 20:00,10.50,335,17.69,45.7,1002.1,,
01/27/2014 21:00,15.16,322,19.05,39.4,1004.4,,
01/27/2014 22:00,8.55,353,19.63,32.5,1006.9,,
01/27/2014 23:00,10.11,356,18.08,30.7,1008.6,,
01/28/2014 00:00,6.03,341,15.16,28.2,1010.3,,
01/28/2014 01:00,10.50,348,19.44,26.2,1011.7,,
01/28/2014 02:00,7.97,360,13.80,25.2,1012.5,,
01/28/2014 03:00,9.52,360,17.69,23.5,1013.9,,
01/28/2014 04:00,9.14,354,13.80,22.5,1014.8,,
01/28/2014 05:00,11.86,331,17.49,21.2,1015.6,,
01/28/2014 06:00,11.08,340,15.36,19.9,1016.1,,
01/28/2014 07:00,15.16,325,20.02,18.9,1017.4,,
01/28/2014 08:00,4.08,346,13.41,18.0,1018.2,,
01/28/2014 09:00,10.69,341,17.88,16.9,1019.3,,
01/28/2014 10:00,14.97,338,20.80,14.9,1021.0,,
01/28/2014 11:00,9.14,346,15.36,14.2,1022.1,,
01/28/2014 12:00,9.14,349,17.69,13.5,1023.3,,
01/28/2014 13:00,12.05,327,18.86,13.6,1024.4,,
01/28/2014 14:00,12.25,351,18.27,14.2,1025.1,,
01/28/2014 15:00,12.05,352,16.13,14.5,1025.3,,
01/28/2014 16:00,10.02,343,15.62,17.7,1025.5,,
01/28/2014 17:00,9.58,328,15.98,17.5,1024.7,,
01/28/2014 18:00,10.19,359,13.71,19.3,1023.8,,
01/28/2014 19:00,7.00,341,11.27,19.6,1023.7,,
01/28/2014 20:00,4.86,19,8.94,20.1,1024.1,,
01/28/2014 21:00,6.22,306,8.16,19.2,1024.9,,
01/28/2014 22:00,7.78,328,10.69,18.7,1025.3,,
01/28/2014 23:00,5.64,309,8.16,18.9,1025.7,,
01/29/2014 00:00,8.36,321,10.89,18.1,1025.5,,
01/29/2014 01:00,5.05,310,8.36,18.0,1025.1,,
01/29/2014 02:00,3.69,302,5.64,17.8,1025.0,,
01/29/2014 03:00,5.83,306,7.19,18.0,1024.1,,
01/29/2014 04:00,3.30,336,5.64,17.6,1022.8,,
01/29/2014 05:00,3.69,337,4.28,17.8,1022.5,,
01/29/2014 06:00,2.92,339,4.86,17.8,1022.3,,
01/29/2014 07:00,1.56,340,3.69,17.2,1021.7,,
01/29/2014 08:00,6.03,356,7.58,16.2,1021.4,,
01/29/2014 09:00,3.69,4,4.47,14.7,1020.7,,
01/29/2014 10:00,2.53,29,5.83,15.1,1019.5,,
01/29/2014 11:00,1.17,52,3.69,14.5,1019.1,,
01/29/2014 12:00,1.56,22,4.08,14.7,1019.2,,
01/29/2014 13:00,8.16,10,9.72,14.7,1019.0,,
01/29/2014 14:00,5.44,354,6.61,15.4,1018.9,,
01/29/2014 15:00,6.61,352,9.52,16.2,1018.8,,
01/29/2014 16:00,3.30,28,8.75,18.7,1018.0,,
01/29/2014 17:00,5.58,338,10.03,20.8,1016.8,,
01/29/2014 18:00,8.47,305,12.26,23.4,1015.8,,
01/29/2014 19:00,9.52,286,12.63,24.6,1015.1,,
01/29/2014 20:00,8.55,315,13.80,26.1,1015.3,,
01/29/2014 21:00,9.52,269,13.22,24.6,1015.6,,
01/29/2014 22:00,7.19,275,9.72,23.7,1016.2,,
01/29/2014 23:00,6.41,285,11.27,23.0,1017.5,,
01/30/2014 00:00,5.25,276,11.66,21.9,1018.6,,
01/30/2014 01:00,5.64,296,11.08,21.6,1019.9,,
01/30/2014 02:00,4.28,286,8.16,20.8,1020.8,,
01/30/2014 03:00,3.50,302,9.91,20.3,1022.0,,
01/30/2014 04:00,3.69,331,5.64,19.6,1022.6,,
01/30/2014 05:00,2.53,329,5.83,18.5,1023.2,,
01/30/2014 06:00,2.92,213,4.67,16.9,1024.2,,
01/30/2014 07:00,4.47,244,6.80,15.4,1025.3,,
01/30/2014 08:00,5.25,265,7.58,14.5,1026.0,,
01/30/2014 09:00,0.78,275,1.75,13.5,1026.4,,
01/30/2014 10:00,2.33,210,2.92,14.2,1027.4,,
01/30/2014 11:00,3.50,234,4.86,13.1,1028.5,,
01/30/2014 12:00,4.86,269,6.61,13.3,1029.2,,
01/30/2014 13:00,3.89,291,5.64,16.3,1029.8,,
01/30/2014 14:00,6.41,335,8.16,19.6,1030.1,,
01/30/2014 15:00,2.14,336,3.89,22.5,1030.1,,
01/30/2014 16:00,2.33,250,3.30,24.6,1029.8,,
01/30/2014 17:00,4.42,158,6.35,24.1,1029.0,,
01/30/2014 18:00,10.24,175,12.97,24.8,1028.0,,
01/30/2014 19:00,9.72,180,13.41,26.6,1027.2,,
01/30/2014 20:00,10.30,178,14.19,26.8,1027.0,,
01/30/2014 21:00,10.89,191,13.80,26.6,1026.5,,
01/30/2014 22:00,10.11,209,13.80,25.3,1026.6,,
01/30/2014 23:00,7.58,203,11.47,23.9,1026.2,,
01/31/2014 00:00,2.14,216,3.69,23.0,1026.2,,
01/31/2014 01:00,3.11,218,4.67,22.1,1024.7,,
01/31/2014 02:00,4.86,241,6.22,21.9,1024.3,,
01/31/2014 03:00,3.50,268,6.80,21.7,1024.3,,
01/31/2014 04:00,4.47,261,6.22,21.9,1023.0,,
01/31/2014 05:00,3.69,238,5.25,22.3,1022.0,,
01/31/2014 06:00,2.72,229,4.08,21.0,1020.8,,
01/31/2014 07:00,2.53,236,4.67,21.9,1019.9,,
01/31/2014 08:00,0.97,205,2.53,23.4,1018.8,,
01/31/2014 09:00,2.92,218,3.89,24.4,1018.3,,
01/31/2014 10:00,5.05,276,10.50,29.7,1018.1,,
01/31/2014 11:00,4.86,284,8.75,29.8,1017.9,,
01/31/2014 12:00,7.39,249,12.25,30.4,1017.3,,
01/31/2014 13:00,8.55,284,12.44,30.7,1018.2,,
01/31/2014 14:00,4.28,253,7.39,31.3,1018.1,,
01/31/2014 15:00,4.86,276,10.11,32.9,1018.4,,
01/31/2014 16:00,7.19,312,8.55,36.0,1017.8,,
01/31/2014 17:00,5.83,304,11.86,37.6,1017.5,,
01/31/2014 18:00,2.53,34,6.41,40.5,1016.4,,
01/31/2014 19:00,8.36,340,12.05,42.6,1016.4,,
01/31/2014 20:00,9.33,327,13.80,41.9,1017.0,,
01/31/2014 21:00,7.00,6,12.25,41.2,1017.6,,
01/31/2014 22:00,3.11,297,4.47,40.3,1017.3,,
01/31/2014 23:00,3.89,294,6.03,39.2,1018.4,,
02/01/2014 00:00,3.11,280,6.03,38.7,1019.9,,
02/01/2014 01:00,2.92,289,4.08,38.1,1020.4,,
02/01/2014 02:00,2.92,294,5.05,38.1,1020.8,,
02/01/2014 03:00,1.94,239,2.72,37.2,1021.3,,
02/01/2014 04:00,1.94,283,3.50,37.2,1021.7,,
02/01/2014 05:00,3.11,313,4.08,37.0,1022.3,,
02/01/2014 06:00,4.47,264,5.25,37.0,1022.7,,
02/01/2014 07:00,1.94,285,3.50,36.5,1023.0,,
02/01/2014 08:00,3.50,320,4.67,36.1,1023.3,,
02/01/2014 09:00,2.72,311,5.64,35.6,1023.6,,
02/01/2014 10:00,1.75,334,4.28,35.6,1023.9,,
02/01/2014 11:00,1.94,280,2.72,35.6,1024.7,,
02/01/2014 12:00,4.47,7,6.41,36.0,1025.6,,
02/01/2014 13:00,1.17,89,2.53,35.8,1026.4,,
02/01/2014 14:00,2.72,5,4.86,38.3,1026.7,,
02/01/2014 15:00,3.50,175,4.08,36.9,1026.2,,
02/01/2014 16:00,6.03,185,6.80,39.0,1025.8,,
02/01/2014 17:00,8.55,192,10.50,40.1,1025.2,,
02/01/2014 18:00,7.58,184,11.66,40.6,1024.5,,
02/01/2014 19:00,11.47,185,15.36,40.1,1023.9,,
02/01/2014 20:00,12.63,183,14.97,39.0,1023.5,,
02/01/2014 21:00,11.08,190,14.77,38.7,1023.4,,
02/01/2014 22:00,9.33,195,14.97,37.9,1022.5,,
02/01/2014 23:00,3.30,185,5.44,36.3,1022.6,,
02/02/2014 00:00,1.36,209,2.92,34.9,1022.5,,
02/02/2014 01:00,5.05,200,6.61,35.6,1021.4,,
02/02/2014 02:00,4.86,191,6.41,36.1,1020.2,,
02/02/2014 03:00,5.44,203,7.39,35.6,1018.5,,
02/02/2014 04:00,4.67,194,5.64,35.6,1017.1,,
02/02/2014 05:00,3.50,185,4.08,34.2,1015.9,,
02/02/2014 06:00,0.00,205,2.14,35.2,1015.0,,
02/02/2014 07:00,0.19,353,1.36,36.0,1014.2,,
02/02/2014 08:00,1.56,160,1.94,35.4,1012.7,,
02/02/2014 09:00,1.75,67,2.92,35.6,1012.0,,
02/02/2014 10:00,1.36,206,1.75,36.1,1011.6,,
02/02/2014 11:00,1.56,143,1.75,37.0,1011.3,,
02/02/2014 12:00,2.14,210,3.50,35.6,1011.3,,
02/02/2014 13:00,2.53,197,2.53,35.4,1011.5,,
02/02/2014 14:00,4.28,193,4.67,38.1,1011.8,,
02/02/2014 15:00,7.00,192,7.58,38.3,1012.2,,
02/02/2014 16:00,6.61,195,7.97,43.2,1011.8,,
02/02/2014 17:00,6.61,190,8.16,43.9,1011.1,,
02/02/2014 18:00,4.28,193,6.41,46.9,1011.2,,
02/02/2014 19:00,5.05,201,7.97,47.3,1011.6,,
02/02/2014 20:00,3.50,184,4.28,44.2,1011.8,,
02/02/2014 21:00,7.39,203,9.52,43.2,1011.1,,
02/02/2014 22:00,2.14,196,3.50,42.6,1012.6,,
02/02/2014 23:00,3.11,354,5.64,43.5,1013.5,,
02/03/2014 00:00,8.36,9,10.50,46.6,1013.9,,
02/03/2014 01:00,6.61,348,11.08,45.7,1015.2,,
02/03/2014 02:00,7.19,327,10.89,44.8,1015.5,,
02/03/2014 03:00,5.44,354,8.94,43.7,1016.0,,
02/03/2014 04:00,7.58,12,10.69,42.8,1016.9,,
02/03/2014 05:00,7.39,17,9.33,42.1,1017.4,,
02/03/2014 06:00,9.52,12,12.83,41.0,1017.0,,
02/03/2014 07:00,7.39,10,8.94,40.3,1017.5,,
02/03/2014 08:00,6.41,32,8.94,39.7,1017.9,,
02/03/2014 09:00,6.61,36,8.55,39.2,1018.3,,
02/03/2014 10:00,2.72,52,4.67,38.8,1018.9,,
02/03/2014 11:00,7.00,49,10.11,38.5,1019.4,,
02/03/2014 12:00,10.11,59,13.41,37.8,1020.0,,
02/03/2014 13:00,8.75,74,11.47,34.2,1020.7,,
02/03/2014 14:00,3.89,58,6.41,33.3,1020.7,,
02/03/2014 15:00,7.78,61,10.30,32.4,1021.5,,
02/03/2014 16:00,6.22,44,9.33,31.8,1021.6,,
02/03/2014 17:00,5.64,57,9.52,31.8,1020.3,,
02/03/2014 18:00,9.91,61,12.44,31.8,1019.7,,
02/03/2014 19:00,7.78,49,11.27,31.6,1019.3,,
02/03/2014 20:00,7.78,56,12.44,31.3,1019.6,,
02/03/2014 21:00,9.72,49,12.83,30.7,1019.8,,
02/03/2014 22:00,8.16,49,14.19,30.4,1020.4,,
02/03/2014 23:00,10.89,46,14.19,30.0,1020.8,,
02/04/2014 00:00,8.16,37,12.63,29.8,1021.6,,
02/04/2014 01:00,10.89,41,14.97,29.8,1022.2,,
02/04/2014 02:00,8.16,38,11.47,29.8,1023.0,,
02/04/2014 03:00,7.19,37,10.50,29.7,1023.6,,
02/04/2014 04:00,8.16,18,11.27,28.4,1024.7,,
02/04/2014 05:00,5.64,25,8.94,28.0,1024.8,,
02/04/2014 06:00,4.08,25,5.05,26.8,1024.8,,
02/04/2014 07:00,4.08,12,4.86,25.9,1025.2,,
02/04/2014 08:00,7.58,12,10.69,26.6,1026.5,,
02/04/2014 09:00,6.22,44,9.33,26.6,1026.5,,
02/04/2014 10:00,4.08,340,6.22,23.4,1027.1,,
02/04/2014 11:00,5.44,345,7.58,24.3,1027.8,,
02/04/2014 12:00,5.64,358,7.97,24.8,1028.6,,
02/04/2014 13:00,3.69,9,7.00,26.6,1029.5,,
02/04/2014 14:00,8.36,39,13.02,27.9,1029.8,,
02/04/2014 15:00,6.22,41,9.14,29.1,1030.4,,
02/04/2014 16:00,4.08,35,6.61,32.2,1030.2,,
02/04/2014 17:00,1.94,131,3.11,31.1,1029.4,,
02/04/2014 18:00,3.11,190,4.28,32.5,1028.5,,
02/04/2014 19:00,1.17,118,2.14,34.0,1028.1,,
02/04/2014 20:00,4.28,180,5.05,33.4,1028.2,,
02/04/2014 21:00,5.44,198,6.41,33.1,1027.1,,
02/04/2014 22:00,5.44,201,9.14,31.8,1027.7,,
02/04/2014 23:00,5.25,215,6.41,31.1,1028.6,,
02/05/2014 00:00,2.14,236,3.69,31.1,1028.7,,
02/05/2014 01:00,3.30,236,4.67,30.9,1028.1,,
02/05/2014 02:00,2.14,186,2.72,30.4,1028.4,,
02/05/2014 03:00,0.58,340,1.75,30.4,1027.4,,
02/05/2014 04:00,0.19,235,1.56,29.8,1027.8,,
02/05/2014 05:00,0.58,152,2.14,29.5,1025.8,,
02/05/2014 06:00,1.75,229,4.28,29.1,1025.2,,
02/05/2014 07:00,0.19,39,2.72,29.1,1023.7,,
02/05/2014 08:00,1.56,82,2.14,29.7,1023.4,,
02/05/2014 09:00,3.30,77,4.08,29.1,1022.3,,
02/05/2014 10:00,6.80,78,8.55,28.9,1020.7,,
02/05/2014 11:00,7.78,84,10.11,27.7,1019.4,,
02/05/2014 12:00,5.25,77,6.61,27.7,1019.0,,
02/05/2014 13:00,9.91,53,14.77,28.4,1018.2,,
02/05/2014 14:00,9.33,66,11.27,28.6,1015.3,,
02/05/2014 15:00,10.89,66,12.83,29.7,1013.2,,
02/05/2014 16:00,8.36,89,11.27,30.9,1010.5,,
02/05/2014 17:00,8.75,85,10.89,31.6,1006.8,,
02/05/2014 18:00,12.44,88,17.30,31.8,1003.3,,
02/05/2014 19:00,9.91,85,14.19,32.5,1002.7,,
02/05/2014 20:00,8.55,81,10.69,33.3,1002.0,,
02/05/2014 21:00,8.94,33,12.25,33.4,1002.5,,
02/05/2014 22:00,13.22,17,17.49,31.3,1001.7,,
02/05/2014 23:00,9.14,43,14.19,28.6,1003.2,,
02/06/2014 00:00,11.66,47,16.52,27.9,1004.2,,
02/06/2014 01:00,11.47,52,15.94,27.7,1005.4,,
02/06/2014 02:00,10.69,44,15.16,27.1,1007.6,,
02/06/2014 03:00,10.30,43,13.61,26.6,1008.7,,
02/06/2014 04:00,9.91,39,14.97,26.2,1010.9,,
02/06/2014 05:00,8.16,44,11.08,26.1,1012.7,,
02/06/2014 06:00,10.30,41,13.61,25.7,1014.3,,
02/06/2014 07:00,7.00,50,10.50,25.3,1015.2,,
02/06/2014 08:00,7.00,32,9.52,24.4,1016.1,,
02/06/2014 09:00,6.61,24,8.75,23.7,1017.9,,
02/06/2014 10:00,2.92,60,6.22,23.2,1018.6,,
02/06/2014 11:00,4.47,35,7.97,23.5,1020.0,,
